 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"38","SMU","32","13-19","660","203","30.8"
"39","Louisville","35","26-9","630","194","30.8"
"40","BYU","34","26-8","714","220","30.8"
"41","Wagner","31","25-6","444","137","30.9"
"42","Wichita St.","32","27-5","582","180","30.9"
"43","Memphis","34","26-8","590","183","31.0"
"44","UNCW","31","10-21","583","181","31.0"
"45","Notre Dame","33","22-11","525","163","31.0"
"46","Ga. Southern","30","15-15","558","174","31.2"
"47","Gonzaga","31","25-6","596","186","31.2"
"48","Prairie View","32","14-18","567","177","31.2"
"49","Butler","34","20-14","573","179","31.2"
"50","Georgia St.","33","22-11","672","210","31.3"
"51","Eastern Mich.","32","14-18","623","195","31.3"
"52","Appalachian St.","31","13-18","501","157","31.3"
"53","Texas A&M","32","14-18","547","172","31.4"
"54","North Texas","32","18-14","585","184","31.5"
"55","Oklahoma St.","33","15-18","581","183","31.5"
"56","UC Riverside","31","14-17","595","188","31.6"
"57","Massachusetts","34","23-11","731","231","31.6"
"58","West Virginia","32","19-13","537","170","31.7"
"59","Duke","33","27-6","464","147","31.7"
"60","East Carolina","31","15-16","505","160","31.7"
"61","Cincinnati","34","24-10","587","186","31.7"
"62","Eastern Ky.","32","16-16","530","168","31.7"
"63","Marshall","35","21-14","539","171","31.7"
"64","Cleveland St.","33","22-11","498","158","31.7"
"65","Old Dominion","34","21-13","636","202","31.8"
"66","VCU","34","28-6","513","163","31.8"
"67","Kansas St.","31","21-10","515","164","31.8"
"68","Vermont","34","23-11","571","182","31.9"
"69","North Carolina","34","29-5","778","248","31.9"
"70","New Mexico St.","35","26-9","646","206","31.9"
"71","Middle Tenn.","32","26-6","542","173","31.9"
"72","LSU","33","18-15","545","174","31.9"
"73","Saint Louis","32","25-7","400","128","32.0"
"74","Gardner-Webb","32","12-20","553","177","32.0"
"75","La Salle","33","21-12","509","163","32.0"
"76","NJIT","32","15-17","637","204","32.0"
"77","Jacksonville St.","33","15-18","434","139","32.0"
"78","Col. of Charleston","31","19-12","618","198","32.0"
"79","Delaware","31","18-13","543","174","32.0"
"80","Air Force","29","13-16","621","199","32.0"
"81","Kentucky","34","32-2","598","192","32.1"
"82","Marquette","32","25-7","607","195","32.1"
"83","Valparaiso","33","22-11","572","184","32.2"
"84","Ohio St.","34","27-7","634","204","32.2"
"85","UMES","30","7-23","581","187","32.2"
"86","George Mason","33","24-9","602","194","32.2"
"87","Richmond","32","16-16","443","143","32.3"
"88","Colorado","34","23-11","647","209","32.3"
"89","Grambling","28","4-24","486","157","32.3"
"90","South Dakota St.","34","27-7","591","191","32.3"
"91","McNeese","33","17-16","560","181","32.3"
"92","UTSA","32","18-14","779","252","32.3"
"93","Montana","31","25-6","479","155","32.4"
"94","Chattanooga","32","11-21","926","300","32.4"
"95","St. Bonaventure","31","20-11","549","178","32.4"
"96","Campbell","32","17-15","669","217","32.4"
"97","N.C. A&T","32","12-20","823","267","32.4"
"98","Arkansas","32","18-14","585","190","32.5"
"99","Toledo","35","19-16","726","236","32.5"
"100","Louisiana Tech","34","18-16","525","171","32.6"
"101","Western Ky.","34","16-18","490","160","32.7"
"102","Delaware St.","29","15-14","444","145","32.7"
"103","Manhattan","32","20-12","594","194","32.7"
"104","Alcorn","32","10-22","523","171","32.7"
"105","Lehigh","33","26-7","590","193","32.7"
"106","California","33","24-9","553","181","32.7"
"107","LIU Brooklyn","33","25-8","628","206","32.8"
"108","Mt. St. Mary's","29","8-21","506","166","32.8"
"109","Southern U.","31","17-14","499","164","32.9"
"110","Utah St.","32","17-15","587","193","32.9"
"111","Howard","31","10-21","532","175","32.9"
"112","Boston U.","32","16-16","617","203","32.9"
"113","FIU","29","8-21","559","184","32.9"
"114","Northwestern St.","32","16-16","510","168","32.9"
"115","Miami (FL)","31","19-12","601","198","32.9"
"116","Sam Houston St.","32","13-19","552","182","33.0"
"117","Washington","32","22-10","558","184","33.0"
"118","Georgia","32","15-17","579","191","33.0"
"119","Elon","31","15-16","611","202","33.1"
"120","Northeastern","31","14-17","493","163","33.1"
"121","Tulane","31","15-16","526","174","33.1"
"122","Texas Southern","33","15-18","683","226","33.1"
"123","Nevada","32","26-6","631","209","33.1"
"124","Lipscomb","31","13-18","679","225","33.1"
"125","Little Rock","31","15-16","570","189","33.2"
"126","Maryland","32","17-15","588","195","33.2"
"127","UTEP","32","15-17","565","188","33.3"
"128","Buffalo","29","19-10","601","200","33.3"
"129","UNLV","34","26-8","631","210","33.3"
"130","Western Mich.","34","14-20","690","230","33.3"
"","SFA","32","20-12","489","163","33.3"
"132","UT Arlington","33","24-9","764","255","33.4"
"133","High Point","31","13-18","656","219","33.4"
"134","Pittsburgh","33","17-16","575","192","33.4"
"135","Fresno St.","33","13-20","557","186","33.4"
"136","Harvard","30","26-4","404","135","33.4"
"137","Dayton","33","20-13","556","186","33.5"
"138","Stanford","33","22-11","535","179","33.5"
"139","Cal Poly","33","18-15","502","168","33.5"
"140","Charlotte","30","13-17","630","211","33.5"
"141","Portland St.","32","17-15","600","201","33.5"
"142","Yale","28","19-9","477","160","33.5"
"143","Temple","31","24-7","515","173","33.6"
"144","Long Beach St.","33","25-8","595","200","33.6"
"145","Oregon","32","23-9","553","186","33.6"
"146","Texas Tech","31","8-23","547","184","33.6"
"147","Baylor","34","27-7","624","210","33.7"
"148","Princeton","31","20-11","410","138","33.7"
"149","Wofford","32","19-13","537","181","33.7"
"150","Rutgers","32","14-18","599","202","33.7"
"151","Providence","32","15-17","628","212","33.8"
"152","Ole Miss","33","20-13","687","232","33.8"
"153","San Diego St.","33","26-7","684","231","33.8"
"154","Belmont","34","27-7","598","202","33.8"
"155","NC State","34","22-12","648","219","33.8"
"156","Miami (OH)","30","9-21","464","157","33.8"
"157","The Citadel","30","6-24","591","200","33.8"
"158","St. John's (NY)","32","13-19","691","234","33.9"
"159","UTRGV","32","11-21","552","187","33.9"
"160","Louisiana","31","16-15","492","167","33.9"
"161","Wright St.","32","13-19","598","203","33.9"
"162","Army West Point","30","12-18","639","217","34.0"
"163","Bowling Green","31","16-15","491","167","34.0"
"164","Villanova","32","13-19","676","230","34.0"
"165","Oklahoma","31","15-16","669","228","34.1"
"166","Morehead St.","33","18-15","654","223","34.1"
"167","Southern California","32","6-26","469","160","34.1"
"168","Jackson St.","31","7-24","495","169","34.1"
"169","Morgan St.","29","9-20","533","182","34.1"
"170","Tennessee","33","19-14","521","178","34.2"
"171","Iowa","34","18-16","684","234","34.2"
"172","Kent St.","32","21-11","602","206","34.2"
"173","Quinnipiac","31","18-13","555","190","34.2"
"174","Bethune-Cookman","35","18-17","508","174","34.3"
"175","Lamar University","34","23-11","505","173","34.3"
"176","Penn","31","19-12","540","185","34.3"
"177","Pepperdine","29","10-19","531","182","34.3"
"178","Davidson","32","25-7","493","169","34.3"
"179","UConn","33","20-13","697","239","34.3"
"180","Hawaii","32","16-16","632","217","34.3"
"181","VMI","33","17-16","585","201","34.4"
"182","UC Santa Barbara","30","20-10","614","211","34.4"
"183","Bucknell","33","24-9","631","217","34.4"
"184","Michigan","33","24-9","572","197","34.4"
"185","Coppin St.","30","14-16","742","256","34.5"
"186","CSU Bakersfield","30","16-14","542","187","34.5"
"187","Canisius","30","5-25","649","224","34.5"
"188","Idaho","31","18-13","605","209","34.5"
"189","Florida A&M","33","10-23","572","198","34.6"
"190","Southern Utah","31","14-17","511","177","34.6"
"191","South Alabama","29","17-12","580","201","34.7"
"192","Kansas","33","27-6","585","203","34.7"
"193","Georgia Tech","31","11-20","573","199","34.7"
"194","Auburn","31","15-16","584","203","34.8"
"195","UAB","31","15-16","509","177","34.8"
"196","Central Ark.","29","8-21","485","169","34.8"
"197","A&M-Corpus Christi","30","6-24","502","175","34.9"
"198","William & Mary","32","6-26","588","205","34.9"
"199","Mississippi St.","33","21-12","605","211","34.9"
"200","Illinois St.","33","20-13","665","232","34.9"
"201","Maine","29","12-17","493","172","34.9"
"202","Indiana","33","25-8","576","201","34.9"
"203","Boston College","31","9-22","604","211","34.9"
"204","Missouri St.","32","16-16","606","212","35.0"
"205","USC Upstate","32","20-12","543","190","35.0"
"206","Alabama A&M","28","7-21","380","133","35.0"
"207","Minnesota","33","19-14","634","222","35.0"
"208","Hofstra","32","10-22","534","187","35.0"
"209","Stony Brook","32","22-10","631","221","35.0"
"210","Western Ill.","32","18-14","551","193","35.0"
"211","Fairfield","33","19-14","468","164","35.0"
"212","North Florida","32","16-16","502","176","35.1"
"213","Loyola Chicago","30","7-23","519","182","35.1"
"214","Texas St.","30","13-17","504","177","35.1"
"215","Liberty","32","14-18","634","223","35.2"
"216","Southern Miss.","33","25-8","503","177","35.2"
"217","Texas","33","20-13","556","196","35.3"
"218","Central Conn. St.","29","13-16","519","183","35.3"
"219","IUPUI","32","14-18","499","176","35.3"
"220","San Jose St.","31","9-22","646","228","35.3"
"221","Coastal Caro.","31","19-12","603","213","35.3"
"222","UNC Asheville","33","24-9","648","229","35.3"
"223","ETSU","31","17-14","715","253","35.4"
"224","DePaul","31","12-19","438","155","35.4"
"225","Iona","33","25-8","669","237","35.4"
"226","Rhode Island","31","7-24","606","215","35.5"
"227","Wake Forest","31","13-18","617","219","35.5"
"228","Hampton","33","12-21","628","223","35.5"
"229","UMBC","30","4-26","577","205","35.5"
"230","Ball St.","30","15-15","557","198","35.5"
"231","Florida","33","23-10","582","207","35.6"
"232","Purdue","33","21-12","579","206","35.6"
"233","Robert Morris","35","25-10","638","227","35.6"
"234","UNI","32","19-13","562","200","35.6"
"235","Northwestern","32","19-13","621","221","35.6"
"236","Creighton","33","28-5","598","213","35.6"
"237","Jacksonville","30","8-22","480","171","35.6"
"238","Tennessee St.","33","20-13","623","222","35.6"
"239","Pacific","30","11-19","665","237","35.6"
"240","Weber St.","31","25-6","617","220","35.7"
"241","Colorado St.","31","20-11","631","225","35.7"
"242","Saint Joseph's","33","20-13","642","229","35.7"
"243","Tulsa","31","17-14","451","161","35.7"
"244","Washington St.","32","16-16","652","233","35.7"
"245","Sacred Heart","32","14-18","660","236","35.8"
"246","UMKC","31","10-21","450","161","35.8"
"247","Rider","32","13-19","751","269","35.8"
"248","Rice","32","17-15","586","210","35.8"
"249","UC Davis","31","5-26","583","209","35.8"
"250","Sacramento St.","28","10-18","490","176","35.9"
"251","Fordham","29","10-19","615","221","35.9"
"252","Western Caro.","35","17-18","623","224","36.0"
"253","Clemson","31","16-15","495","178","36.0"
"254","Chicago St.","30","4-26","670","241","36.0"
"255","Columbia","30","15-15","447","161","36.0"
"256","Samford","30","11-19","694","250","36.0"
"257","Youngstown St.","31","16-15","555","200","36.0"
"258","Loyola Maryland","32","24-8","452","163","36.1"
"259","Stetson","29","9-20","560","202","36.1"
"260","Saint Mary's (CA)","32","27-5","474","171","36.1"
"261","Bradley","32","7-25","607","219","36.1"
"262","Houston","30","15-15","546","197","36.1"
"263","Niagara","33","14-19","690","249","36.1"
"264","Charleston So.","31","19-12","593","214","36.1"
"265","FGCU","32","15-17","714","258","36.1"
"266","Oral Roberts","33","27-6","506","183","36.2"
"267","Missouri","34","30-4","585","212","36.2"
"268","Denver","31","22-9","383","139","36.3"
"269","James Madison","32","12-20","537","195","36.3"
"270","UT Martin","31","4-27","457","166","36.3"
"271","Portland","31","7-24","558","203","36.4"
"272","Duquesne","31","16-15","566","206","36.4"
"273","Radford","32","6-26","456","166","36.4"
"274","UCLA","33","19-14","538","196","36.4"
"275","Houston Baptist","30","10-20","527","192","36.4"
"276","Hartford","31","9-22","540","197","36.5"
"277","Saint Peter's","31","5-26","537","196","36.5"
"278","UIC","30","8-22","452","165","36.5"
"279","Saint Francis (PA)","29","6-23","517","189","36.6"
"280","Nebraska","30","12-18","596","218","36.6"
"281","Fla. Atlantic","30","11-19","377","138","36.6"
"282","San Diego","31","13-18","543","199","36.6"
"283","Siena","31","14-17","663","243","36.7"
"284","CSUN","28","7-21","581","213","36.7"
"285","Santa Clara","30","8-22","469","172","36.7"
"286","Eastern Wash.","32","15-17","553","203","36.7"
"287","Dartmouth","30","5-25","498","183","36.7"
"288","Arizona St.","31","10-21","574","211","36.8"
"289","Detroit Mercy","35","22-13","650","239","36.8"
"290","Binghamton","31","2-29","568","209","36.8"
"291","Indiana St.","33","18-15","554","204","36.8"
"","Marist","32","14-18","554","204","36.8"
"293","Towson","32","1-31","661","244","36.9"
"294","Kennesaw St.","31","3-28","601","222","36.9"
"295","TCU","32","18-14","506","187","37.0"
"296","Fairleigh Dickinson","29","3-26","559","207","37.0"
"297","Central Mich.","32","11-21","594","220","37.0"
"298","UNC Greensboro","32","13-19","630","234","37.1"
"299","San Francisco","34","20-14","667","248","37.2"
"300","Eastern Ill.","29","12-17","505","188","37.2"
"301","Tennessee Tech","33","19-14","588","219","37.2"
"302","Green Bay","30","15-15","483","180","37.3"
"303","Ark.-Pine Bluff","33","11-22","617","230","37.3"
"304","Albany (NY)","33","19-14","635","237","37.3"
"305","Cal St. Fullerton","30","21-9","549","205","37.3"
"306","North Dakota St.","30","17-13","471","176","37.4"
"307","Austin Peay","32","12-20","572","214","37.4"
"308","Navy","29","3-26","515","193","37.5"
"309","UC Irvine","32","12-20","639","240","37.6"
"310","Monmouth","32","12-20","676","254","37.6"
"311","Winthrop","32","12-20","576","217","37.7"
"312","Montana St.","29","12-17","554","209","37.7"
"313","George Washington","31","10-21","490","185","37.8"
"314","Boise St.","30","13-17","569","215","37.8"
"315","Colgate","30","8-22","586","222","37.9"
"316","Illinois","32","17-15","549","208","37.9"
"317","South Carolina","31","10-21","517","196","37.9"
"318","Northern Ill.","31","5-26","622","236","37.9"
"319","Mississippi Val.","34","21-13","611","233","38.1"
"320","Penn St.","32","12-20","673","257","38.2"
"321","Purdue Fort Wayne","30","11-19","575","220","38.3"
"322","Evansville","32","16-16","572","219","38.3"
"323","Lafayette","31","13-18","547","210","38.4"
"324","Nicholls St.","30","10-20","572","220","38.5"
"325","La.-Monroe","29","3-26","603","232","38.5"
"326","Southeast Mo. St.","31","15-16","485","187","38.6"
"327","South Carolina St.","30","4-26","562","217","38.6"
"328","Oregon St.","33","19-14","548","212","38.7"
"329","Utah","31","6-25","569","222","39.0"
"330","Idaho St.","30","9-21","553","216","39.1"
"331","Arkansas St.","34","14-20","544","213","39.2"
"332","Brown","31","8-23","572","224","39.2"
"333","Troy","28","10-18","612","240","39.2"
"334","Northern Colo.","28","9-19","661","261","39.5"
"335","Oakland","32","17-15","642","254","39.6"
"336","Longwood","31","10-21","760","302","39.7"
"337","Northern Ariz.","29","5-24","507","202","39.8"
"338","Southern Ill.","31","8-23","429","171","39.9"
Reclassifying
"NR","SIUE","27","10-17","499","157","31.5"
"NR","Seattle U","27","12-15","619","212","34.2"
"NR","Presbyterian","29","14-15","418","147","35.2"
"NR","North Dakota","31","17-14","559","199","35.6"
"NR","Bryant","30","2-28","612","229","37.4"
"NR","South Dakota","28","10-18","532","201","37.8"
"NR","Omaha","29","11-18","632","248","39.2"

NCAA Men's Basketball
Division IFree-Throw Percentage
Through Games 03/13/2012


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Weber St.","31","25-6","516","637","81.0"
"2","Dayton","33","20-13","484","623","77.7"
"3","Lehigh","33","26-7","552","711","77.6"
"4","IUPUI","32","14-18","495","638","77.6"
"5","Bucknell","33","24-9","499","648","77.0"
"6","Colorado St.","31","20-11","520","676","76.9"
"7","Nebraska","30","12-18","335","437","76.7"
"8","Missouri","34","30-4","546","713","76.6"
"9","Davidson","32","25-7","542","709","76.4"
"10","Evansville","32","16-16","572","749","76.4"
"11","Lafayette","31","13-18","432","566","76.3"
"12","Richmond","32","16-16","509","667","76.3"
"13","Denver","31","22-9","401","526","76.2"
"14","Indiana","33","25-8","625","820","76.2"
"15","UNC Asheville","33","24-9","668","877","76.2"
"16","St. Bonaventure","31","20-11","530","697","76.0"
"17","Central Conn. St.","29","13-16","415","547","75.9"
"18","Eastern Ill.","29","12-17","373","493","75.7"
"19","CSUN","28","7-21","456","604","75.5"
"20","Villanova","32","13-19","546","724","75.4"
"21","Albany (NY)","33","19-14","509","675","75.4"
"22","Illinois St.","33","20-13","500","664","75.3"
"23","Baylor","34","27-7","517","688","75.1"
"24","Wichita St.","32","27-5","485","646","75.1"
"25","Drexel","33","27-6","488","652","74.8"
"26","California","33","24-9","468","627","74.6"
"27","Harvard","30","26-4","447","599","74.6"
"28","San Jose St.","31","9-22","437","586","74.6"
"29","Oral Roberts","33","27-6","551","739","74.6"
"30","Sacred Heart","32","14-18","456","612","74.5"
"31","Morehead St.","33","18-15","453","608","74.5"
"32","Wyoming","31","20-11","415","558","74.4"
"33","Wagner","31","25-6","513","690","74.3"
"34","UTSA","32","18-14","481","647","74.3"
"35","Columbia","30","15-15","378","509","74.3"
"36","Vermont","34","23-11","506","682","74.2"
"37","Wisconsin","33","24-9","397","536","74.1"
"38","Oklahoma St.","33","15-18","506","685","73.9"
"39","Portland St.","32","17-15","561","761","73.7"
"40","Loyola Marymount","31","19-12","471","639","73.7"
"41","Belmont","34","27-7","565","767","73.7"
"42","Southern Miss.","33","25-8","561","762","73.6"
"43","Wake Forest","31","13-18","485","659","73.6"
"44","Detroit Mercy","35","22-13","619","843","73.4"
"45","Eastern Ky.","32","16-16","404","551","73.3"
"46","Maine","29","12-17","320","437","73.2"
"47","Manhattan","32","20-12","524","716","73.2"
"48","Creighton","33","28-5","521","712","73.2"
"49","LIU Brooklyn","33","25-8","689","942","73.1"
"50","Penn","31","19-12","356","487","73.1"
"51","Texas","33","20-13","589","806","73.1"
"52","Oakland","32","17-15","567","776","73.1"
"53","Murray St.","31","30-1","529","725","73.0"
"54","South Dakota St.","34","27-7","561","769","73.0"
"55","Canisius","30","5-25","366","503","72.8"
"56","UNI","32","19-13","416","572","72.7"
"57","Oklahoma","31","15-16","413","568","72.7"
"58","Toledo","35","19-16","532","732","72.7"
"59","Saint Mary's (CA)","32","27-5","497","684","72.7"
"60","Army West Point","30","12-18","433","596","72.7"
"61","Virginia Tech","33","16-17","434","599","72.5"
"62","FIU","29","8-21","426","588","72.4"
"63","Virginia","31","22-9","397","548","72.4"
"64","North Dakota St.","30","17-13","444","613","72.4"
"65","Miami (FL)","31","19-12","436","602","72.4"
"66","La Salle","33","21-12","409","565","72.4"
"67","Marist","32","14-18","531","734","72.3"
"68","Delaware","31","18-13","527","729","72.3"
"69","Southern Utah","31","14-17","446","617","72.3"
"70","Fresno St.","33","13-20","486","674","72.1"
"71","Missouri St.","32","16-16","372","516","72.1"
"72","Indiana St.","33","18-15","475","659","72.1"
"73","Marquette","32","25-7","552","766","72.1"
"74","Lamar University","34","23-11","601","834","72.1"
"75","Holy Cross","29","15-14","374","519","72.1"
"76","Kentucky","34","32-2","554","769","72.0"
"77","Memphis","34","26-8","553","768","72.0"
"78","Michigan","33","24-9","354","492","72.0"
"79","VMI","33","17-16","564","784","71.9"
"80","Rider","32","13-19","503","700","71.9"
"81","Temple","31","24-7","439","611","71.8"
"82","Portland","31","7-24","410","571","71.8"
"83","Iowa","34","18-16","537","748","71.8"
"84","Loyola Maryland","32","24-8","531","740","71.8"
"85","Hofstra","32","10-22","536","747","71.8"
"86","Montana","31","25-6","472","658","71.7"
"87","American","31","20-11","400","558","71.7"
"88","Saint Louis","32","25-7","438","612","71.6"
"89","Alabama","32","21-11","437","611","71.5"
"90","Gonzaga","31","25-6","549","768","71.5"
"91","Illinois","32","17-15","378","529","71.5"
"92","Valparaiso","33","22-11","515","721","71.4"
"93","Furman","31","15-16","434","608","71.4"
"94","Iona","33","25-8","440","617","71.3"
"95","Liberty","32","14-18","454","637","71.3"
"96","Tennessee Tech","33","19-14","540","758","71.2"
"97","Texas St.","30","13-17","455","639","71.2"
"","North Texas","32","18-14","455","639","71.2"
"99","Florida","33","23-10","445","625","71.2"
"100","William & Mary","32","6-26","389","547","71.1"
"101","Yale","28","19-9","446","628","71.0"
"102","Mississippi St.","33","21-12","436","614","71.0"
"103","Washington St.","32","16-16","494","696","71.0"
"104","Cleveland St.","33","22-11","352","496","71.0"
"105","Eastern Wash.","32","15-17","467","659","70.9"
"106","Western Mich.","34","14-20","525","741","70.9"
"107","Santa Clara","30","8-22","412","582","70.8"
"108","Notre Dame","33","22-11","470","664","70.8"
"109","Robert Morris","35","25-10","579","818","70.8"
"110","NC State","34","22-12","499","705","70.8"
"111","Mercer","34","23-11","471","666","70.7"
"112","New Mexico","33","27-6","506","716","70.7"
"113","N.C. Central","32","17-15","527","746","70.6"
"114","Green Bay","30","15-15","384","544","70.6"
"115","Tennessee","33","19-14","472","669","70.6"
"116","UTRGV","32","11-21","409","580","70.5"
"117","South Fla.","33","20-13","387","549","70.5"
"118","Dartmouth","30","5-25","389","552","70.5"
"119","Providence","32","15-17","501","711","70.5"
"120","Houston","30","15-15","398","565","70.4"
"121","Wright St.","32","13-19","418","594","70.4"
"122","Utah St.","32","17-15","446","634","70.3"
"123","Florida St.","33","24-9","450","640","70.3"
"124","Arizona","34","23-11","554","788","70.3"
"125","UT Arlington","33","24-9","624","888","70.3"
"","UT Martin","31","4-27","416","592","70.3"
"127","NJIT","32","15-17","404","575","70.3"
"128","Northeastern","31","14-17","420","598","70.2"
"129","Pittsburgh","33","17-16","419","597","70.2"
"130","Texas Tech","31","8-23","414","590","70.2"
"131","Duke","33","27-6","590","841","70.2"
"132","BYU","34","26-8","525","749","70.1"
"133","South Carolina","31","10-21","321","458","70.1"
"134","Delaware St.","29","15-14","349","498","70.1"
"135","Niagara","33","14-19","503","718","70.1"
"136","South Alabama","29","17-12","435","621","70.0"
"137","San Diego St.","33","26-7","482","689","70.0"
"138","Oregon","32","23-9","470","672","69.9"
"139","Sacramento St.","28","10-18","397","568","69.9"
"140","Binghamton","31","2-29","376","538","69.9"
"141","Northern Colo.","28","9-19","429","614","69.9"
"142","Cal Poly","33","18-15","366","524","69.8"
"143","George Mason","33","24-9","511","732","69.8"
"144","Little Rock","31","15-16","469","672","69.8"
"145","Utah Valley","33","20-13","478","685","69.8"
"146","Ohio St.","34","27-7","501","718","69.8"
"147","Michigan St.","34","27-7","503","721","69.8"
"148","Miami (OH)","30","9-21","323","463","69.8"
"149","Vanderbilt","34","24-10","505","724","69.8"
"150","Rutgers","32","14-18","398","571","69.7"
"151","Georgetown","31","23-8","448","643","69.7"
"152","DePaul","31","12-19","360","517","69.6"
"153","Loyola Chicago","30","7-23","376","540","69.6"
"154","Kansas","33","27-6","518","744","69.6"
"155","Cal St. Fullerton","30","21-9","469","674","69.6"
"156","Saint Joseph's","33","20-13","455","654","69.6"
"157","Alcorn","32","10-22","434","624","69.6"
"158","UMKC","31","10-21","344","495","69.5"
"159","UC Santa Barbara","30","20-10","410","590","69.5"
"160","TCU","32","18-14","494","711","69.5"
"161","Stetson","29","9-20","396","570","69.5"
"162","Minnesota","33","19-14","466","671","69.4"
"163","Colorado","34","23-11","531","765","69.4"
"164","Northwestern","32","19-13","399","575","69.4"
"165","Northern Ariz.","29","5-24","325","469","69.3"
"166","Stony Brook","32","22-10","390","563","69.3"
"167","Eastern Mich.","32","14-18","385","556","69.2"
"168","Akron","34","22-12","513","741","69.2"
"","Montana St.","29","12-17","414","598","69.2"
"170","Xavier","33","21-12","517","747","69.2"
"171","Syracuse","33","31-2","430","622","69.1"
"172","Coppin St.","30","14-16","412","596","69.1"
"173","Boise St.","30","13-17","407","589","69.1"
"174","Arkansas","32","18-14","478","692","69.1"
"175","LSU","33","18-15","402","582","69.1"
"176","Kent St.","32","21-11","451","653","69.1"
"177","Western Caro.","35","17-18","470","681","69.0"
"178","Charleston So.","31","19-12","454","658","69.0"
"179","Rhode Island","31","7-24","447","648","69.0"
"180","VCU","34","28-6","495","718","68.9"
"181","Colgate","30","8-22","375","544","68.9"
"182","Tennessee St.","33","20-13","499","724","68.9"
"183","San Francisco","34","20-14","512","743","68.9"
"184","UC Riverside","31","14-17","343","498","68.9"
"185","Ball St.","30","15-15","416","604","68.9"
"186","Western Ky.","34","16-18","529","769","68.8"
"187","Pacific","30","11-19","400","582","68.7"
"188","Western Ill.","32","18-14","367","534","68.7"
"189","Grambling","28","4-24","356","518","68.7"
"190","Georgia","32","15-17","364","530","68.7"
"191","Chattanooga","32","11-21","490","714","68.6"
"192","Louisville","35","26-9","507","739","68.6"
"193","Penn St.","32","12-20","386","563","68.6"
"194","UAB","31","15-16","388","566","68.6"
"195","UNC Greensboro","32","13-19","427","623","68.5"
"196","Southern U.","31","17-14","416","607","68.5"
"197","High Point","31","13-18","448","654","68.5"
"198","East Carolina","31","15-16","406","593","68.5"
"199","UC Davis","31","5-26","362","529","68.4"
"200","Cornell","28","12-16","338","494","68.4"
"201","Idaho St.","30","9-21","396","579","68.4"
"202","Navy","29","3-26","333","487","68.4"
"203","UTEP","32","15-17","423","619","68.3"
"204","Houston Baptist","30","10-20","481","704","68.3"
"205","Purdue Fort Wayne","30","11-19","424","621","68.3"
"206","North Carolina","34","29-5","575","843","68.2"
"207","Bradley","32","7-25","426","625","68.2"
"208","CSU Bakersfield","30","16-14","385","565","68.1"
"209","Ohio","34","27-7","476","699","68.1"
"210","Tulsa","31","17-14","495","727","68.1"
"211","Bowling Green","31","16-15","313","460","68.0"
"212","St. John's (NY)","32","13-19","485","713","68.0"
"213","Siena","31","14-17","393","578","68.0"
"214","UNCW","31","10-21","394","580","67.9"
"215","Iowa St.","32","22-10","466","686","67.9"
"216","Rice","32","17-15","487","717","67.9"
"","UNLV","34","26-8","487","717","67.9"
"218","Jackson St.","31","7-24","368","542","67.9"
"219","Massachusetts","34","23-11","484","713","67.9"
"220","Howard","31","10-21","505","744","67.9"
"221","Jacksonville St.","33","15-18","503","742","67.8"
"222","Princeton","31","20-11","348","514","67.7"
"223","Arizona St.","31","10-21","402","594","67.7"
"224","Morgan St.","29","9-20","437","646","67.6"
"225","Longwood","31","10-21","359","531","67.6"
"226","Oregon St.","33","19-14","584","864","67.6"
"227","Troy","28","10-18","304","450","67.6"
"228","McNeese","33","17-16","426","631","67.5"
"229","Air Force","29","13-16","362","537","67.4"
"230","Boston U.","32","16-16","393","583","67.4"
"231","Elon","31","15-16","397","589","67.4"
"232","Coastal Caro.","31","19-12","392","582","67.4"
"233","SMU","32","13-19","371","551","67.3"
"234","Idaho","31","18-13","439","652","67.3"
"235","Boston College","31","9-22","350","520","67.3"
"236","Nicholls St.","30","10-20","403","599","67.3"
"237","FGCU","32","15-17","409","608","67.3"
"238","Seton Hall","33","21-12","402","598","67.2"
"239","Northern Ill.","31","5-26","343","511","67.1"
"240","West Virginia","32","19-13","477","711","67.1"
"241","Austin Peay","32","12-20","493","735","67.1"
"242","Long Beach St.","33","25-8","521","777","67.1"
"243","Clemson","31","16-15","358","534","67.0"
"244","UIC","30","8-22","361","539","67.0"
"245","Campbell","32","17-15","509","761","66.9"
"246","Duquesne","31","16-15","441","660","66.8"
"247","UCLA","33","19-14","398","596","66.8"
"248","Gardner-Webb","32","12-20","414","620","66.8"
"249","Arkansas St.","34","14-20","492","737","66.8"
"250","New Mexico St.","35","26-9","699","1048","66.7"
"251","Hawaii","32","16-16","524","786","66.7"
"","Hartford","31","9-22","324","486","66.7"
"253","Kansas St.","31","21-10","497","746","66.6"
"254","James Madison","32","12-20","371","557","66.6"
"255","Utah","31","6-25","345","518","66.6"
"256","Ga. Southern","30","15-15","341","513","66.5"
"257","George Washington","31","10-21","326","491","66.4"
"258","Maryland","32","17-15","539","812","66.4"
"259","Fla. Atlantic","30","11-19","333","502","66.3"
"260","St. Francis Brooklyn","30","15-15","391","590","66.3"
"261","Stanford","33","22-11","471","711","66.2"
"262","Tulane","31","15-16","432","653","66.2"
"263","UConn","33","20-13","420","635","66.1"
