 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"119","Tennessee St.","32","9-23","396","562","70.5"
"120","Pepperdine","31","7-24","464","659","70.4"
"121","Western Ky.","34","21-13","473","672","70.4"
"122","UC Davis","32","14-18","513","729","70.4"
"","Southeastern La.","31","19-12","456","648","70.4"
"124","New Mexico St.","33","22-11","524","745","70.3"
"125","Louisville","32","20-12","486","691","70.3"
"126","Murray St.","34","30-4","557","792","70.3"
"127","Morgan St.","36","27-9","677","963","70.3"
"128","Mercer","33","16-17","568","808","70.3"
"129","Florida","33","21-12","458","652","70.2"
"130","Minnesota","34","21-13","454","647","70.2"
"131","Canisius","32","15-17","427","609","70.1"
"132","Kansas","34","32-2","591","843","70.1"
"133","Holy Cross","31","9-22","464","662","70.1"
"134","East Carolina","31","10-21","480","685","70.1"
"135","UMKC","30","12-18","458","654","70.0"
"136","SMU","31","14-17","450","643","70.0"
"137","TCU","32","13-19","403","576","70.0"
"138","Liberty","31","15-16","468","669","70.0"
"139","Delaware","31","7-24","421","602","69.9"
"140","Loyola Maryland","30","13-17","439","628","69.9"
"141","Rhode Island","32","23-9","443","634","69.9"
"142","FIU","32","7-25","436","624","69.9"
"143","Little Rock","30","8-22","503","720","69.9"
"144","UNC Greensboro","31","8-23","426","610","69.8"
"145","William & Mary","32","22-10","444","636","69.8"
"146","Richmond","34","26-8","430","617","69.7"
"147","Memphis","32","23-9","546","784","69.6"
"148","West Virginia","33","27-6","511","734","69.6"
"149","Purdue Fort Wayne","31","16-15","414","595","69.6"
"150","LSU","31","11-20","384","552","69.6"
"151","Pittsburgh","32","24-8","501","721","69.5"
"152","Austin Peay","32","17-15","548","790","69.4"
"153","Idaho St.","29","7-22","382","551","69.3"
"154","Tennessee Tech","32","15-17","499","720","69.3"
"155","Tulane","30","8-22","424","612","69.3"
"156","Stony Brook","31","22-9","453","654","69.3"
"157","UAB","31","23-8","519","750","69.2"
"158","Louisiana Tech","33","23-10","510","737","69.2"
"159","Iowa","32","10-22","348","503","69.2"
"160","American","31","11-20","395","571","69.2"
"161","Fairfield","32","22-10","452","654","69.1"
"162","LIU Brooklyn","31","14-17","490","709","69.1"
"163","Loyola Marymount","33","18-15","543","786","69.1"
"164","Southern Ill.","30","15-15","420","608","69.1"
"165","Indiana","31","10-21","487","705","69.1"
"166","Nicholls St.","30","11-19","431","624","69.1"
"167","UConn","32","17-15","549","795","69.1"
"168","UMBC","30","4-26","375","544","68.9"
"169","Vermont","34","25-9","634","920","68.9"
"170","Temple","34","29-5","361","524","68.9"
"171","Montana St.","29","15-14","402","584","68.8"
"172","Rider","33","17-16","455","661","68.8"
"173","UT Arlington","30","16-14","530","770","68.8"
"174","Grambling","28","7-21","392","570","68.8"
"175","Loyola Chicago","30","14-16","405","589","68.8"
"176","Ball St.","30","15-15","471","685","68.8"
"177","Ohio St.","34","27-7","451","656","68.8"
"178","High Point","30","15-15","431","627","68.7"
"179","San Francisco","30","12-18","499","727","68.6"
"180","Maine","30","19-11","435","634","68.6"
"181","New Orleans","30","8-22","424","618","68.6"
"182","Georgia St.","32","12-20","378","551","68.6"
"183","Morehead St.","33","23-10","461","672","68.6"
"184","Marshall","32","23-9","552","805","68.6"
"185","Colgate","29","10-19","377","550","68.5"
"186","Monmouth","31","12-19","416","607","68.5"
"187","Milwaukee","34","20-14","542","791","68.5"
"188","Youngstown St.","30","8-22","455","665","68.4"
"189","Manhattan","31","11-20","444","649","68.4"
"190","Santa Clara","32","11-21","508","743","68.4"
"191","James Madison","33","13-20","429","628","68.3"
"192","South Fla.","32","20-12","522","765","68.2"
"193","Colorado St.","31","16-15","532","780","68.2"
"194","Oral Roberts","33","20-13","508","745","68.2"
"195","UCF","32","15-17","439","644","68.2"
"196","Michigan St.","32","24-8","449","659","68.1"
"197","VMI","29","10-19","468","687","68.1"
"198","Seton Hall","31","19-12","470","690","68.1"
"","Iona","31","21-10","423","621","68.1"
"200","NC State","34","19-15","472","693","68.1"
"201","Kennesaw St.","33","13-20","379","557","68.0"
"202","Arkansas","32","14-18","532","782","68.0"
"203","Western Ill.","30","13-17","400","588","68.0"
"204","UC Santa Barbara","29","20-9","470","691","68.0"
"205","Mississippi St.","34","23-11","455","669","68.0"
"206","Louisiana","30","13-17","389","572","68.0"
"207","Kentucky","34","32-2","587","865","67.9"
"208","Niagara","33","18-15","504","743","67.8"
"209","Fordham","28","2-26","369","544","67.8"
"210","Miami (FL)","33","20-13","459","677","67.8"
"211","Hampton","32","14-18","488","720","67.8"
"212","Fresno St.","33","15-18","473","698","67.8"
"213","Delaware St.","29","17-12","338","499","67.7"
"214","Fla. Atlantic","30","14-16","424","626","67.7"
"215","Davidson","31","16-15","405","598","67.7"
"216","Lamar University","32","14-18","568","839","67.7"
"217","New Mexico","33","29-4","588","869","67.7"
"218","Kent St.","32","23-9","488","723","67.5"
"219","Boise St.","32","15-17","390","578","67.5"
"220","Nebraska","33","15-18","441","654","67.4"
"221","Belmont","31","19-12","496","736","67.4"
"222","Northern Ariz.","28","14-14","386","573","67.4"
"223","UNC Asheville","31","15-16","483","717","67.4"
"224","Wyoming","31","10-21","582","864","67.4"
"225","Ga. Southern","32","9-23","447","665","67.2"
"226","UTEP","32","26-6","494","735","67.2"
"227","Wofford","34","26-8","549","817","67.2"
"228","Syracuse","32","28-4","468","697","67.1"
"229","Oregon St.","31","14-17","427","636","67.1"
"230","UT Martin","29","4-25","431","642","67.1"
"231","Columbia","28","11-17","371","553","67.1"
"232","Providence","31","12-19","479","714","67.1"
"233","Bowling Green","30","14-16","369","551","67.0"
"234","Siena","33","27-6","519","775","67.0"
"235","CSUN","32","11-21","624","933","66.9"
"236","Tennessee","33","25-8","470","703","66.9"
"237","Texas St.","31","15-16","592","886","66.8"
"238","Dayton","32","20-12","451","675","66.8"
"239","Towson","31","10-21","426","638","66.8"
"240","La Salle","30","12-18","435","652","66.7"
"241","Samford","31","11-20","302","453","66.7"
"242","Rutgers","32","15-17","415","623","66.6"
"243","Binghamton","31","13-18","371","558","66.5"
"244","Kansas St.","33","26-7","668","1005","66.5"
"245","Central Mich.","30","15-15","406","611","66.4"
"246","Massachusetts","32","12-20","445","670","66.4"
"247","A&M-Corpus Christi","32","17-15","480","723","66.4"
"248","Saint Peter's","30","16-14","389","586","66.4"
"249","Stanford","32","14-18","444","669","66.4"
"250","Ark.-Pine Bluff","32","17-15","548","826","66.3"
"251","ETSU","34","20-14","516","778","66.3"
"252","Gonzaga","32","26-6","574","866","66.3"
"253","Arkansas St.","31","17-14","452","682","66.3"
"254","Charleston So.","30","13-17","331","500","66.2"
"255","Chicago St.","32","9-23","469","709","66.1"
"256","Robert Morris","34","23-11","551","833","66.1"
"257","St. Bonaventure","31","15-16","406","614","66.1"
"258","Texas A&M","32","23-9","569","861","66.1"
"259","Ole Miss","31","21-10","413","625","66.1"
"260","Idaho","31","15-16","430","651","66.1"
"261","Hawaii","30","10-20","480","727","66.0"
"262","Wake Forest","29","19-10","470","712","66.0"
"263","Clemson","31","21-10","422","640","65.9"
"264","Pacific","31","20-11","372","565","65.8"
"265","Akron","34","24-10","476","723","65.8"
"266","Eastern Mich.","32","17-15","497","755","65.8"
"267","North Carolina","32","16-16","504","767","65.7"
"268","Iowa St.","32","15-17","454","691","65.7"
"269","Drexel","32","16-16","427","650","65.7"
"270","Dartmouth","28","5-23","263","401","65.6"
"271","Detroit Mercy","34","20-14","556","849","65.5"
"272","Auburn","32","15-17","451","689","65.5"
"273","Army West Point","29","14-15","316","483","65.4"
"274","Longwood","31","12-19","362","554","65.3"
"275","Southeast Mo. St.","30","7-23","428","656","65.2"
"276","Long Beach St.","33","17-16","486","745","65.2"
"277","Troy","32","20-12","355","545","65.1"
"278","Southern California","30","16-14","358","550","65.1"
"279","George Washington","30","16-14","447","687","65.1"
"280","St. John's (NY)","32","17-15","387","595","65.0"
"281","Savannah St.","26","11-15","288","443","65.0"
"282","South Carolina","31","15-16","371","571","65.0"
"283","NJIT","31","10-21","379","584","64.9"
"284","UC Riverside","29","12-17","394","608","64.8"
"285","Elon","32","9-23","392","605","64.8"
"286","Fairleigh Dickinson","32","11-21","481","743","64.7"
"287","Rice","31","8-23","413","638","64.7"
"288","Winthrop","32","19-13","438","678","64.6"
"289","Northern Ill.","30","10-20","445","689","64.6"
"290","Florida St.","31","22-9","419","649","64.6"
"291","UNCW","31","9-22","400","620","64.5"
"292","Georgia Tech","34","22-12","474","735","64.5"
"293","New Hampshire","30","13-17","421","653","64.5"
"294","Old Dominion","34","26-8","381","591","64.5"
"295","UTRGV","33","6-27","422","655","64.4"
"296","UMES","32","11-21","402","624","64.4"
"297","Bethune-Cookman","33","17-16","401","624","64.3"
"298","Gardner-Webb","29","8-21","329","512","64.3"
"299","McNeese","30","10-20","339","528","64.2"
"300","George Mason","31","17-14","444","692","64.2"
"301","Jackson St.","31","19-12","474","739","64.1"
"","Alabama St.","31","16-15","474","739","64.1"
"303","Florida A&M","31","9-22","427","667","64.0"
"304","Hartford","30","8-22","299","468","63.9"
"305","Western Caro.","33","22-11","428","670","63.9"
"306","Marist","30","1-29","280","439","63.8"
"307","Mt. St. Mary's","31","16-15","434","681","63.7"
"308","Norfolk St.","30","11-19","435","684","63.6"
"309","Mississippi Val.","32","9-23","408","642","63.6"
"310","Air Force","31","10-21","333","524","63.5"
"311","Alabama A&M","27","11-16","472","743","63.5"
"312","Texas","33","24-9","536","845","63.4"
"313","Texas Southern","33","17-16","457","722","63.3"
"314","Coastal Caro.","34","28-6","462","730","63.3"
"315","UCLA","32","14-18","385","609","63.2"
"316","North Florida","31","13-18","379","602","63.0"
"317","Toledo","32","4-28","276","440","62.7"
"318","N.C. A&T","33","11-22","428","686","62.4"
"319","Cincinnati","33","18-15","393","632","62.2"
"320","Wagner","31","5-26","287","463","62.0"
"321","Sacred Heart","29","14-15","295","477","61.8"
"322","Chattanooga","33","15-18","390","631","61.8"
"323","San Diego St.","33","25-8","444","720","61.7"
"324","St. Francis Brooklyn","29","11-18","343","558","61.5"
"325","Prairie View","30","16-14","386","629","61.4"
"326","Saint Louis","31","20-11","360","587","61.3"
"327","Stetson","29","7-22","316","517","61.1"
"328","Alcorn","31","2-29","443","725","61.1"
"329","Northwestern St.","29","10-19","510","838","60.9"
"330","Duquesne","31","16-15","433","712","60.8"
"331","Southern U.","30","5-25","368","616","59.7"
"332","Radford","31","19-12","441","744","59.3"
"333","Howard","32","7-25","412","696","59.2"
"334","DePaul","31","8-23","308","529","58.2"
Reclassifying
"NR","Houston Baptist","33","12-21","610","839","72.7"
"NR","SIUE","28","5-23","347","494","70.2"
"NR","Presbyterian","31","5-26","313","450","69.6"
"NR","CSU Bakersfield","29","7-22","489","712","68.7"
"NR","North Dakota","31","8-23","459","674","68.1"
"NR","N.C. Central","29","7-22","326","485","67.2"
"NR","Bryant","30","1-29","259","389","66.6"
"NR","South Dakota","31","22-9","517","779","66.4"
"NR","USC Upstate","29","6-23","351","539","65.1"
"NR","FGCU","29","8-21","393","606","64.9"
"NR","Seattle U","31","17-14","563","872","64.6"
"NR","Central Ark.","30","9-21","454","712","63.8"
"NR","Winston-Salem","29","12-17","361","615","58.7"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/14/2010


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Quinnipiac","32","23-9","1303","40.7","1010","31.6","9.2"
"2","Michigan St.","32","24-8","1249","39.0","960","30.0","9.0"
"3","Old Dominion","34","26-8","1332","39.2","1034","30.4","8.8"
"4","Morehead St.","33","23-10","1224","37.1","959","29.1","8.0"
"5","Appalachian St.","34","22-12","1304","38.4","1032","30.4","8.0"
"6","Kentucky","34","32-2","1406","41.4","1139","33.5","7.9"
"7","Radford","31","19-12","1340","43.2","1112","35.9","7.4"
"8","Southern Miss.","33","20-13","1245","37.7","1014","30.7","7.0"
"9","West Virginia","33","27-6","1265","38.3","1039","31.5","6.8"
"10","Texas","33","24-9","1391","42.2","1167","35.4","6.8"
"11","Kansas","34","32-2","1378","40.5","1148","33.8","6.8"
"12","Cincinnati","33","18-15","1306","39.6","1083","32.8","6.8"
"13","Baylor","32","25-7","1253","39.2","1038","32.4","6.7"
"14","San Diego St.","33","25-8","1224","37.1","1003","30.4","6.7"
"15","Ark.-Pine Bluff","32","17-15","1223","38.2","1011","31.6","6.6"
"16","Utah St.","34","27-7","1207","35.5","991","29.1","6.4"
"17","Coastal Caro.","34","28-6","1350","39.7","1138","33.5","6.2"
"18","Murray St.","34","30-4","1241","36.5","1036","30.5","6.0"
"19","Duke","34","29-5","1328","39.1","1127","33.1","5.9"
"20","New Mexico","33","29-4","1278","38.7","1088","33.0","5.8"
"21","Dayton","32","20-12","1224","38.3","1041","32.5","5.7"
"22","Tulsa","34","23-11","1293","38.0","1102","32.4","5.6"
"23","Florida St.","31","22-9","1179","38.0","1006","32.5","5.6"
"24","North Carolina","32","16-16","1343","42.0","1165","36.4","5.6"
"25","Xavier","32","24-8","1283","40.1","1110","34.7","5.4"
"26","Lamar University","32","14-18","1257","39.3","1089","34.0","5.3"
"27","Villanova","31","24-7","1211","39.1","1050","33.9","5.2"
"28","Oakland","34","26-8","1312","38.6","1136","33.4","5.2"
"29","Kansas St.","33","26-7","1289","39.1","1120","33.9","5.1"
"","Oral Roberts","33","20-13","1272","38.5","1103","33.4","5.1"
"31","A&M-Corpus Christi","32","17-15","1161","36.3","998","31.2","5.1"
"32","BYU","34","29-5","1270","37.4","1097","32.3","5.1"
"33","Gonzaga","32","26-6","1221","38.2","1064","33.3","4.9"
"34","Wichita St.","34","25-9","1172","34.5","1007","29.6","4.9"
"35","Pittsburgh","32","24-8","1191","37.2","1036","32.4","4.8"
"36","UAB","31","23-8","1131","36.5","984","31.7","4.7"
"","Boston College","31","15-16","1124","36.3","977","31.5","4.7"
"38","Illinois St.","32","22-10","1146","35.8","995","31.1","4.7"
"39","Sam Houston St.","32","25-7","1210","37.8","1060","33.1","4.7"
"","SFA","32","23-9","1085","33.9","935","29.2","4.7"
"41","UC Riverside","29","12-17","1063","36.7","930","32.1","4.6"
"42","Wake Forest","29","19-10","1213","41.8","1082","37.3","4.5"
"43","Georgia Tech","34","22-12","1365","40.1","1213","35.7","4.5"
"44","La Salle","30","12-18","1167","38.9","1034","34.5","4.4"
"45","Georgia","31","14-17","1117","36.0","980","31.6","4.4"
"46","Saint Mary's (CA)","31","26-5","1142","36.8","1006","32.5","4.4"
"47","Temple","34","29-5","1261","37.1","1113","32.7","4.4"
"48","Saint Peter's","30","16-14","1169","39.0","1040","34.7","4.3"
"49","Washington","33","24-9","1267","38.4","1126","34.1","4.3"
"50","George Washington","30","16-14","1158","38.6","1033","34.4","4.2"
"51","Holy Cross","31","9-22","1136","36.6","1008","32.5","4.1"
"52","Morgan St.","36","27-9","1450","40.3","1302","36.2","4.1"
"53","Siena","33","27-6","1265","38.3","1130","34.2","4.1"
"54","North Texas","32","24-8","1184","37.0","1054","32.9","4.1"
"55","Hofstra","33","19-14","1347","40.8","1215","36.8","4.0"
"56","Detroit Mercy","34","20-14","1225","36.0","1090","32.1","4.0"
"57","California","33","23-10","1180","35.8","1052","31.9","3.9"
"58","Arkansas St.","31","17-14","1188","38.3","1072","34.6","3.7"
"59","SMU","31","14-17","1032","33.3","917","29.6","3.7"
"60","Butler","32","28-4","1051","32.8","933","29.2","3.7"
"61","Syracuse","32","28-4","1221","38.2","1104","34.5","3.7"
"62","Jacksonville","31","19-12","1159","37.4","1046","33.7","3.6"
"63","San Francisco","30","12-18","1076","35.9","967","32.2","3.6"
"64","UConn","32","17-15","1262","39.4","1146","35.8","3.6"
"65","Southern California","30","16-14","1047","34.9","941","31.4","3.5"
"66","Milwaukee","34","20-14","1241","36.5","1121","33.0","3.5"
"67","Davidson","31","16-15","1148","37.0","1040","33.5","3.5"
"68","Hawaii","30","10-20","1075","35.8","971","32.4","3.5"
"69","Western Mich.","33","18-15","1214","36.8","1100","33.3","3.5"
"70","Notre Dame","34","23-11","1212","35.6","1097","32.3","3.4"
"71","Missouri St.","32","20-12","1119","35.0","1012","31.6","3.3"
"72","Cornell","31","27-4","1062","34.3","960","31.0","3.3"
"73","Stony Brook","31","22-9","1139","36.7","1039","33.5","3.2"
"","American","31","11-20","1097","35.4","997","32.2","3.2"
"75","Marshall","32","23-9","1260","39.4","1157","36.2","3.2"
"76","Sacred Heart","29","14-15","1077","37.1","984","33.9","3.2"
"77","Penn St.","31","11-20","1055","34.0","957","30.9","3.2"
"78","Miami (FL)","33","20-13","1186","35.9","1082","32.8","3.2"
"79","Vermont","34","25-9","1262","37.1","1156","34.0","3.1"
"80","Louisiana Tech","33","23-10","1230","37.3","1130","34.2","3.0"
"81","Portland","31","21-10","1042","33.6","949","30.6","3.0"
"82","UNI","32","28-4","1039","32.5","944","29.5","3.0"
"83","Weber St.","30","20-10","1084","36.1","996","33.2","2.9"
"84","Massachusetts","32","12-20","1287","40.2","1196","37.4","2.8"
"","Albany (NY)","32","7-25","1156","36.1","1065","33.3","2.8"
"86","Lipscomb","30","17-13","1105","36.8","1020","34.0","2.8"
"87","Wofford","34","26-8","1206","35.5","1110","32.6","2.8"
"88","Harvard","28","21-7","945","33.8","867","31.0","2.8"
"89","Colorado St.","31","16-15","1084","35.0","998","32.2","2.8"
"90","VCU","31","22-9","1152","37.2","1068","34.5","2.7"
"91","Eastern Ill.","31","19-12","1084","35.0","1002","32.3","2.6"
"92","Montana","31","22-9","1011","32.6","930","30.0","2.6"
"93","Loyola Chicago","30","14-16","1072","35.7","995","33.2","2.6"
"94","Akron","34","24-10","1237","36.4","1150","33.8","2.6"
"95","Charlotte","31","19-12","1227","39.6","1148","37.0","2.5"
"","Jackson St.","31","19-12","1176","37.9","1097","35.4","2.5"
"97","Florida","33","21-12","1220","37.0","1137","34.5","2.5"
"98","Mississippi St.","34","23-11","1339","39.4","1256","36.9","2.4"
"99","Texas A&M","32","23-9","1168","36.5","1090","34.1","2.4"
"100","Western Ky.","34","21-13","1192","35.1","1110","32.6","2.4"
"101","St. John's (NY)","32","17-15","1184","37.0","1108","34.6","2.4"
"102","Mercer","33","16-17","1227","37.2","1149","34.8","2.4"
"103","Providence","31","12-19","1253","40.4","1180","38.1","2.4"
"104","Northern Ill.","30","10-20","1150","38.3","1081","36.0","2.3"
"105","Texas St.","31","15-16","1226","39.5","1155","37.3","2.3"
"106","Illinois","33","19-14","1215","36.8","1141","34.6","2.2"
"","Georgetown","33","23-10","1101","33.4","1027","31.1","2.2"
"108","Wisconsin","31","23-8","1005","32.4","936","30.2","2.2"
"109","Pacific","31","20-11","1065","34.4","998","32.2","2.2"
"110","Ohio St.","34","27-7","1138","33.5","1065","31.3","2.1"
"111","UTSA","30","19-11","1029","34.3","968","32.3","2.0"
"112","Middle Tenn.","32","19-13","1073","33.5","1008","31.5","2.0"
"113","Minnesota","34","21-13","1196","35.2","1128","33.2","2.0"
"114","Washington St.","31","16-15","1073","34.6","1012","32.6","2.0"
"115","Oklahoma St.","32","22-10","1152","36.0","1090","34.1","1.9"
"116","Liberty","31","15-16","1141","36.8","1081","34.9","1.9"
"117","LIU Brooklyn","31","14-17","1210","39.0","1152","37.2","1.9"
"118","Clemson","31","21-10","1137","36.7","1082","34.9","1.8"
"","Alabama St.","31","16-15","1101","35.5","1046","33.7","1.8"
"120","Belmont","31","19-12","1150","37.1","1096","35.4","1.7"
"121","Savannah St.","26","11-15","852","32.8","807","31.0","1.7"
"122","St. Bonaventure","31","15-16","1099","35.5","1046","33.7","1.7"
"123","La.-Monroe","31","12-19","1039","33.5","987","31.8","1.7"
"124","IUPUI","34","24-10","1117","32.9","1060","31.2","1.7"
"125","Winthrop","32","19-13","1242","38.8","1189","37.2","1.7"
"","Iowa St.","32","15-17","1227","38.3","1174","36.7","1.7"
"127","Louisville","32","20-12","1180","36.9","1128","35.3","1.6"
"128","Ole Miss","31","21-10","1204","38.8","1154","37.2","1.6"
"129","Bowling Green","30","14-16","1011","33.7","963","32.1","1.6"
"130","Nevada","32","20-12","1181","36.9","1130","35.3","1.6"
"131","Lehigh","32","22-10","1168","36.5","1118","34.9","1.6"
"132","Cal Poly","31","12-19","1100","35.5","1052","33.9","1.5"
"133","East Carolina","31","10-21","1103","35.6","1056","34.1","1.5"
"134","Canisius","32","15-17","1199","37.5","1151","36.0","1.5"
"","Fairfield","32","22-10","1172","36.6","1124","35.1","1.5"
"136","Princeton","28","20-8","851","30.4","810","28.9","1.5"
"137","North Dakota St.","29","11-18","1073","37.0","1031","35.6","1.4"
"138","Robert Morris","34","23-11","1192","35.1","1143","33.6","1.4"
"139","Ball St.","30","15-15","1053","35.1","1010","33.7","1.4"
"140","Eastern Mich.","32","17-15","1126","35.2","1081","33.8","1.4"
"141","Buffalo","30","18-12","1066","35.5","1024","34.1","1.4"
"142","Kent St.","32","23-9","1141","35.7","1097","34.3","1.4"
"143","Colgate","29","10-19","996","34.3","957","33.0","1.3"
"144","Oregon","32","16-16","1094","34.2","1052","32.9","1.3"
"145","UNC Asheville","31","15-16","1229","39.6","1189","38.4","1.3"
"146","Idaho","31","15-16","1074","34.6","1036","33.4","1.2"
"147","South Fla.","32","20-12","1144","35.8","1106","34.6","1.2"
"148","Southern Utah","29","7-22","1012","34.9","979","33.8","1.1"
"149","Boise St.","32","15-17","1148","35.9","1112","34.8","1.1"
"150","Chattanooga","33","15-18","1238","37.5","1201","36.4","1.1"
"151","Chicago St.","32","9-23","1169","36.5","1134","35.4","1.1"
"152","Bethune-Cookman","33","17-16","1096","33.2","1060","32.1","1.1"
"153","Central Mich.","30","15-15","1005","33.5","973","32.4","1.1"
"154","Virginia Tech","31","23-8","1166","37.6","1136","36.6","1.0"
"","UNC Greensboro","31","8-23","1120","36.1","1090","35.2","1.0"
"","LSU","31","11-20","1114","35.9","1084","35.0","1.0"
"157","Northern Ariz.","28","14-14","944","33.7","917","32.8","1.0"
"158","Charleston So.","30","13-17","1100","36.7","1072","35.7","0.9"
"159","ETSU","34","20-14","1237","36.4","1206","35.5","0.9"
"160","New Hampshire","30","13-17","1084","36.1","1059","35.3","0.8"
"","Evansville","30","9-21","1001","33.4","976","32.5","0.8"
"162","CSUN","32","11-21","1214","37.9","1188","37.1","0.8"
"163","UTEP","32","26-6","1163","36.3","1138","35.6","0.8"
"164","Campbell","30","19-11","978","32.6","955","31.8","0.8"
"165","Alabama","32","17-15","1126","35.2","1102","34.4","0.8"
"166","Northern Colo.","31","24-7","1026","33.1","1003","32.4","0.7"
"167","Maine","30","19-11","1089","36.3","1067","35.6","0.7"
"168","McNeese","30","10-20","1048","34.9","1027","34.2","0.7"
"169","Tennessee","33","25-8","1212","36.7","1189","36.0","0.7"
"170","Vanderbilt","32","24-8","1164","36.4","1143","35.7","0.7"
"171","Western Caro.","33","22-11","1163","35.2","1143","34.6","0.6"
"172","Southern Ill.","30","15-15","978","32.6","962","32.1","0.5"
"173","South Carolina St.","32","18-14","1110","34.7","1093","34.2","0.5"
"174","Maryland","31","23-8","1196","38.6","1181","38.1","0.5"
"","Virginia","31","15-16","1053","34.0","1038","33.5","0.5"
"176","Pepperdine","31","7-24","1122","36.2","1108","35.7","0.5"
"177","UMES","32","11-21","1159","36.2","1145","35.8","0.4"
"178","San Jose St.","31","14-17","1090","35.2","1077","34.7","0.4"
"179","Troy","32","20-12","1160","36.3","1147","35.8","0.4"
"180","Georgia St.","32","12-20","1082","33.8","1070","33.4","0.4"
"181","Oregon St.","31","14-17","982","31.7","971","31.3","0.4"
"182","Yale","31","12-19","1086","35.0","1076","34.7","0.3"
"","Binghamton","31","13-18","1078","34.8","1068","34.5","0.3"
"184","Columbia","28","11-17","925","33.0","916","32.7","0.3"
"185","South Alabama","32","17-15","1163","36.3","1153","36.0","0.3"
"186","Creighton","31","16-15","1079","34.8","1070","34.5","0.3"
"187","Texas Southern","33","17-16","1104","33.5","1095","33.2","0.3"
"188","Furman","30","13-17","1074","35.8","1067","35.6","0.2"
"189","Cal St. Fullerton","31","16-15","1141","36.8","1134","36.6","0.2"
"190","Norfolk St.","30","11-19","1119","37.3","1113","37.1","0.2"
"191","South Dakota St.","30","14-16","1061","35.4","1056","35.2","0.2"
"192","Iowa","32","10-22","1023","32.0","1019","31.8","0.1"
"193","Loyola Maryland","30","13-17","1053","35.1","1052","35.1","0.0"
"194","Rice","31","8-23","1097","35.4","1096","35.4","0.0"
"195","Drexel","32","16-16","1152","36.0","1151","36.0","0.0"
"","Santa Clara","32","11-21","1091","34.1","1090","34.1","0.0"
"197","Arizona St.","32","22-10","1020","31.9","1021","31.9","0.0"
"198","Tennessee Tech","32","15-17","1105","34.5","1108","34.6","-0.1"
"199","Idaho St.","29","7-22","926","31.9","930","32.1","-0.1"
"200","Arizona","31","16-15","1062","34.3","1067","34.4","-0.2"
"201","Utah Valley","30","12-18","994","33.1","1001","33.4","-0.2"
"202","Nebraska","33","15-18","1069","32.4","1080","32.7","-0.3"
"203","Ohio","35","21-14","1312","37.5","1325","37.9","-0.4"
"204","Wright St.","32","20-12","964","30.1","976","30.5","-0.4"
"205","Indiana","31","10-21","1090","35.2","1102","35.5","-0.4"
"206","Loyola Marymount","33","18-15","1181","35.8","1194","36.2","-0.4"
"207","Youngstown St.","30","8-22","986","32.9","998","33.3","-0.4"
"208","Rhode Island","32","23-9","1117","34.9","1130","35.3","-0.4"
"209","William & Mary","32","22-10","1101","34.4","1116","34.9","-0.5"
"210","UNLV","33","25-8","1121","34.0","1137","34.5","-0.5"
"211","Auburn","32","15-17","1121","35.0","1137","35.5","-0.5"
"212","Purdue","32","27-5","1066","33.3","1087","34.0","-0.7"
"213","UCLA","32","14-18","1018","31.8","1040","32.5","-0.7"
"214","NC State","34","19-15","1188","34.9","1214","35.7","-0.8"
"215","High Point","30","15-15","1063","35.4","1088","36.3","-0.8"
"216","Bucknell","31","14-17","1048","33.8","1074","34.6","-0.8"
"217","Delaware","31","7-24","1078","34.8","1105","35.6","-0.9"
"218","Army West Point","29","14-15","928","32.0","955","32.9","-0.9"
"219","Prairie View","30","16-14","1128","37.6","1156","38.5","-0.9"
"220","Seton Hall","31","19-12","1200","38.7","1229","39.6","-0.9"
"221","Boston U.","32","19-13","1176","36.8","1207","37.7","-1.0"
"222","Purdue Fort Wayne","31","16-15","1103","35.6","1134","36.6","-1.0"
"223","Utah","31","14-17","1052","33.9","1084","35.0","-1.0"
"224","New Orleans","30","8-22","951","31.7","983","32.8","-1.1"
"225","Green Bay","33","21-12","1068","32.4","1104","33.5","-1.1"
"226","The Citadel","32","16-16","1023","32.0","1058","33.1","-1.1"
"227","UCF","32","15-17","1052","32.9","1088","34.0","-1.1"
"228","Oklahoma","31","13-18","1066","34.4","1101","35.5","-1.1"
"229","Austin Peay","32","17-15","1092","34.1","1129","35.3","-1.2"
"","Miami (OH)","32","14-18","1017","31.8","1054","32.9","-1.2"
"231","Marquette","33","22-11","1049","31.8","1088","33.0","-1.2"
"232","James Madison","33","13-20","1149","34.8","1189","36.0","-1.2"
"233","Jacksonville St.","30","11-19","1026","34.2","1063","35.4","-1.2"
"234","Stanford","32","14-18","1081","33.8","1121","35.0","-1.3"
"","Valparaiso","32","15-17","1037","32.4","1077","33.7","-1.3"
"236","TCU","32","13-19","1021","31.9","1062","33.2","-1.3"
"237","UNCW","31","9-22","1135","36.6","1176","37.9","-1.3"
"238","Little Rock","30","8-22","1019","34.0","1061","35.4","-1.4"
"239","George Mason","31","17-14","1067","34.4","1112","35.9","-1.5"
"240","UT Martin","29","4-25","1041","35.9","1086","37.4","-1.6"
"241","Hampton","32","14-18","1106","34.6","1156","36.1","-1.6"
