 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"239","Purdue Fort Wayne","30","16-14","86","2.9"
"240","Xavier","34","21-13","97","2.9"
"241","Bucknell","33","19-14","94","2.8"
"","Furman","33","11-22","94","2.8"
"243","West Virginia","32","23-9","91","2.8"
"244","Bradley","33","9-24","93","2.8"
"245","A&M-Corpus Christi","32","19-13","90","2.8"
"","Presbyterian","32","10-22","90","2.8"
"","Marist","32","7-25","90","2.8"
"","Mississippi St.","32","13-19","90","2.8"
"","Missouri","32","9-23","90","2.8"
"250","Pittsburgh","34","19-15","95","2.8"
"251","Manhattan","33","19-14","92","2.8"
"252","Little Rock","31","13-18","86","2.8"
"253","Milwaukee","30","14-16","83","2.8"
"","ETSU","30","16-14","83","2.8"
"255","Stanford","33","20-13","90","2.7"
"256","UIC","34","10-24","92","2.7"
"257","Hofstra","33","20-13","89","2.7"
"","Colgate","33","16-17","89","2.7"
"259","Alcorn","32","6-26","86","2.7"
"","Boston College","32","13-19","86","2.7"
"261","Liberty","31","7-24","83","2.7"
"262","Mercer","33","18-15","88","2.7"
"263","Rider","33","21-12","87","2.6"
"264","Wagner","30","10-20","79","2.6"
"265","Bethune-Cookman","32","11-21","84","2.6"
"","Central Mich.","32","23-9","84","2.6"
"267","San Jose St.","30","2-28","78","2.6"
"268","Saint Francis (PA)","32","16-16","83","2.6"
"269","Idaho St.","30","7-23","77","2.6"
"270","Lafayette","32","20-12","82","2.6"
"271","Dayton","33","25-8","84","2.5"
"","American","33","17-16","84","2.5"
"","Montana","33","20-13","84","2.5"
"274","Auburn","35","15-20","89","2.5"
"275","LIU Brooklyn","30","12-18","76","2.5"
"276","Jackson St.","32","11-21","81","2.5"
"277","Wofford","34","28-6","86","2.5"
"278","Charlotte","32","14-18","80","2.5"
"","Binghamton","32","6-26","80","2.5"
"280","UNI","33","30-3","82","2.5"
"281","Texas St.","31","14-17","77","2.5"
"","Bryant","31","16-15","77","2.5"
"283","Jacksonville","32","10-22","79","2.5"
"","San Francisco","32","14-18","79","2.5"
"285","South Dakota","33","17-16","80","2.4"
"286","Wright St.","31","11-20","75","2.4"
"","Savannah St.","31","9-22","75","2.4"
"288","Northern Ill.","30","14-16","72","2.4"
"289","Western Ill.","28","8-20","67","2.4"
"","Penn","28","9-19","67","2.4"
"291","Pacific","31","12-19","74","2.4"
"292","Gardner-Webb","34","20-14","81","2.4"
"293","Ball St.","30","7-23","71","2.4"
"294","Boise St.","33","25-8","78","2.4"
"","Long Beach St.","33","16-17","78","2.4"
"","James Madison","33","19-14","78","2.4"
"297","Sacramento St.","31","20-11","73","2.4"
"298","Alabama A&M","29","9-20","68","2.3"
"299","Creighton","33","14-19","77","2.3"
"300","Kansas St.","32","15-17","74","2.3"
"301","UTSA","30","14-16","69","2.3"
"","Utah Valley","30","11-19","69","2.3"
"","Niagara","30","8-22","69","2.3"
"304","Arizona St.","32","17-15","73","2.3"
"305","Loyola Chicago","33","20-13","75","2.3"
"306","Saint Mary's (CA)","30","21-9","68","2.3"
"","Charleston So.","30","19-11","68","2.3"
"308","Saint Louis","32","11-21","72","2.3"
"309","Western Mich.","33","20-13","74","2.2"
"310","The Citadel","30","11-19","66","2.2"
"311","Rice","32","12-20","70","2.2"
"312","Southern Ill.","33","12-21","72","2.2"
"313","Southern Miss.","29","9-20","63","2.2"
"314","New Hampshire","32","19-13","69","2.2"
"315","Florida A&M","29","2-27","62","2.1"
"316","Troy","29","10-19","61","2.1"
"","Appalachian St.","29","12-17","61","2.1"
"318","Air Force","31","14-17","65","2.1"
"","IUPUI","31","10-21","65","2.1"
"320","Youngstown St.","32","11-21","67","2.1"
"321","Belmont","32","22-10","64","2.0"
"","Miami (OH)","32","13-19","64","2.0"
"","Tulane","31","15-16","62","2.0"
"","Cal St. Fullerton","31","9-22","62","2.0"
"325","UC Davis","32","25-7","63","2.0"
"326","Lipscomb","31","14-17","61","2.0"
"327","Northern Colo.","30","15-15","59","2.0"
"328","East Carolina","33","14-19","64","1.9"
"329","Drake","31","9-22","60","1.9"
"330","UT Martin","30","18-12","58","1.9"
"331","Idaho","30","13-17","57","1.9"
"332","Boston U.","30","13-17","56","1.9"
"333","Santa Clara","32","14-18","59","1.8"
"334","Denver","30","12-18","55","1.8"
"335","Grambling","29","2-27","52","1.8"
"336","CSU Bakersfield","33","14-19","59","1.8"
"337","Michigan","32","16-16","57","1.8"
"338","Oakland","33","16-17","55","1.7"
"339","Albany (NY)","32","24-8","52","1.6"
"340","Hartford","30","14-16","48","1.6"
"341","Seattle U","31","16-15","45","1.5"
"342","UMES","32","18-14","46","1.4"
"343","Elon","33","15-18","45","1.4"
"344","Mississippi Val.","32","6-26","37","1.2"
"345","Maine","30","3-27","32","1.1"
Reclassifying
"NR","Incarnate Word","29","18-11","128","4.4"
"NR","Omaha","29","12-17","92","3.2"
"NR","Grand Canyon","31","17-14","96","3.1"
"NR","Northern Ky.","30","13-17","85","2.8"
"NR","Abilene Christian","31","10-21","38","1.2"
"NR","UMass Lowell","29","12-17","28","1.0"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/17/2015


"Rank","Name","GM","W-L","ST","STPG"
"1","West Virginia","32","23-9","350","10.9"
"2","Eastern Ky.","31","20-11","300","9.7"
"3","VCU","35","26-9","338","9.7"
"4","Hawaii","35","22-13","337","9.6"
"5","Minnesota","33","18-15","313","9.5"
"6","Georgia St.","33","24-9","300","9.1"
"7","Savannah St.","31","9-22","276","8.9"
"8","Ark.-Pine Bluff","32","12-20","283","8.8"
"9","Prairie View","33","15-18","287","8.7"
"10","Fairleigh Dickinson","29","8-21","252","8.7"
"11","Eastern Mich.","34","21-13","294","8.6"
"12","Louisiana Tech","34","26-8","293","8.6"
"13","Robert Morris","33","19-14","282","8.5"
"14","VMI","30","11-19","255","8.5"
"15","Chicago St.","32","8-24","268","8.4"
"16","Louisville","32","24-8","266","8.3"
"17","Syracuse","31","18-13","256","8.3"
"18","Morehead St.","34","17-17","278","8.2"
"19","Western Caro.","32","15-17","260","8.1"
"20","UMKC","33","14-19","266","8.1"
"21","Manhattan","33","19-14","264","8.0"
"22","USC Upstate","35","24-11","279","8.0"
"23","Longwood","34","11-23","270","7.9"
"24","Oklahoma St.","31","18-13","245","7.9"
"25","Baylor","33","24-9","259","7.8"
"26","ETSU","30","16-14","235","7.8"
"27","Fresno St.","32","15-17","250","7.8"
"28","Villanova","34","32-2","265","7.8"
"29","Ohio St.","33","23-10","257","7.8"
"30","Oregon St.","31","17-14","241","7.8"
"31","Arkansas","34","26-8","264","7.8"
"32","Georgetown","31","21-10","240","7.7"
"","Northwestern St.","31","19-12","240","7.7"
"34","Tennessee","32","16-16","247","7.7"
"","Cleveland St.","32","18-14","247","7.7"
"36","Detroit Mercy","33","15-18","254","7.7"
"37","UNCW","31","18-13","238","7.7"
"38","Miami (OH)","32","13-19","245","7.7"
"39","SFA","33","29-4","252","7.6"
"40","Buffalo","32","23-9","244","7.6"
"41","Dartmouth","28","14-14","213","7.6"
"42","Holy Cross","30","14-16","228","7.6"
"43","Howard","32","16-16","242","7.6"
"44","Northern Ill.","30","14-16","226","7.5"
"45","UMES","32","18-14","241","7.5"
"","Mississippi Val.","32","6-26","241","7.5"
"","Marquette","32","13-19","241","7.5"
"48","Siena","31","11-20","233","7.5"
"49","Hofstra","33","20-13","248","7.5"
"50","St. John's (NY)","32","21-11","239","7.5"
"51","Lamar University","30","15-15","224","7.5"
"52","New Orleans","29","11-18","216","7.4"
"53","Green Bay","32","24-8","238","7.4"
"54","UNC Asheville","31","15-16","228","7.4"
"55","Samford","32","13-19","235","7.3"
"","LSU","32","22-10","235","7.3"
"57","BYU","35","25-10","257","7.3"
"58","Murray St.","33","28-5","242","7.3"
"59","Ga. Southern","31","22-9","226","7.3"
"60","Illinois St.","33","21-12","240","7.3"
"61","Southeast Mo. St.","30","13-17","218","7.3"
"62","Texas St.","31","14-17","224","7.2"
"63","Providence","33","22-11","238","7.2"
"64","McNeese","31","15-16","223","7.2"
"","Sacramento St.","31","20-11","223","7.2"
"66","Duke","33","29-4","237","7.2"
"67","Arizona","34","31-3","244","7.2"
"68","UTSA","30","14-16","213","7.1"
"69","Rider","33","21-12","234","7.1"
"70","Campbell","32","10-22","226","7.1"
"","Richmond","32","19-13","226","7.1"
"","Central Mich.","32","23-9","226","7.1"
"73","Harvard","29","22-7","204","7.0"
"74","Charleston So.","30","19-11","211","7.0"
"75","IUPUI","31","10-21","218","7.0"
"76","Wichita St.","32","28-4","225","7.0"
"77","Coastal Caro.","33","24-9","232","7.0"
"78","Temple","33","23-10","231","7.0"
"","Monmouth","33","18-15","231","7.0"
"","Winthrop","32","19-13","224","7.0"
"","Memphis","32","18-14","224","7.0"
"82","Dayton","33","25-8","230","7.0"
"83","Marist","32","7-25","223","7.0"
"84","NJIT","30","19-11","209","7.0"
"85","San Diego St.","34","26-8","236","6.9"
"86","Nicholls St.","29","10-19","201","6.9"
"87","Florida","33","16-17","228","6.9"
"88","Oklahoma","32","22-10","221","6.9"
"89","Idaho St.","30","7-23","207","6.9"
"90","Notre Dame","34","29-5","234","6.9"
"91","Bradley","33","9-24","227","6.9"
"92","Southern U.","35","18-17","240","6.9"
"93","SMU","33","27-6","226","6.8"
"","UCLA","33","20-13","226","6.8"
"95","Radford","32","21-11","219","6.8"
"96","A&M-Corpus Christi","32","19-13","218","6.8"
"97","Auburn","35","15-20","238","6.8"
"98","Louisiana","34","21-13","231","6.8"
"99","FIU","33","16-17","224","6.8"
"100","Massachusetts","32","17-15","216","6.8"
"101","North Texas","31","14-17","209","6.7"
"","Fordham","31","10-21","209","6.7"
"103","Mt. St. Mary's","30","15-15","202","6.7"
"104","Bowling Green","32","21-11","215","6.7"
"105","UC Riverside","31","14-17","208","6.7"
"106","Southern Ill.","33","12-21","221","6.7"
"107","Coppin St.","31","8-23","207","6.7"
"108","St. Francis Brooklyn","34","23-11","227","6.7"
"","Gardner-Webb","34","20-14","227","6.7"
"110","Sam Houston St.","33","25-8","220","6.7"
"","Canisius","30","16-14","200","6.7"
"112","North Carolina","35","24-11","233","6.7"
"113","Troy","29","10-19","193","6.7"
"114","Hampton","34","17-17","226","6.6"
"115","St. Bonaventure","31","18-13","206","6.6"
"","UT Arlington","31","16-15","206","6.6"
"117","N.C. Central","33","25-8","219","6.6"
"118","DePaul","32","12-20","212","6.6"
"","Marshall","32","11-21","212","6.6"
"120","UAB","34","19-15","225","6.6"
"121","Saint Joseph's","31","13-18","205","6.6"
"122","Montana","33","20-13","218","6.6"
"","Ole Miss","33","21-12","218","6.6"
"124","Iowa","32","21-11","211","6.6"
"","Rhode Island","32","23-9","211","6.6"
"126","Vermont","31","18-13","204","6.6"
"127","Akron","35","21-14","230","6.6"
"128","UMBC","30","4-26","197","6.6"
"129","Cincinnati","32","22-10","210","6.6"
"","Sacred Heart","32","15-17","210","6.6"
"","Chattanooga","32","22-10","210","6.6"
"132","Kentucky","34","34-0","223","6.6"
"","Wofford","34","28-6","223","6.6"
"134","Long Beach St.","33","16-17","216","6.5"
"135","Northern Colo.","30","15-15","196","6.5"
"136","Saint Francis (PA)","32","16-16","209","6.5"
"137","Kansas","34","26-8","222","6.5"
"138","Southern California","32","12-20","208","6.5"
"","Wake Forest","32","13-19","208","6.5"
"","Wagner","30","10-20","195","6.5"
"141","Jacksonville","32","10-22","207","6.5"
"","Charlotte","32","14-18","207","6.5"
"143","Iona","35","26-9","226","6.5"
"144","Elon","33","15-18","213","6.5"
"145","High Point","31","22-9","200","6.5"
"146","Alabama","33","19-14","212","6.4"
"","Loyola Chicago","33","20-13","212","6.4"
"","Western Mich.","33","20-13","212","6.4"
"","James Madison","33","19-14","212","6.4"
"150","San Diego","31","15-16","199","6.4"
"151","Belmont","32","22-10","205","6.4"
"","Mississippi St.","32","13-19","205","6.4"
"153","Army West Point","30","15-15","192","6.4"
"154","La Salle","33","17-16","211","6.4"
"155","Old Dominion","31","24-7","198","6.4"
"156","Butler","32","22-10","204","6.4"
"157","Austin Peay","30","8-22","191","6.4"
"158","SIUE","28","12-16","178","6.4"
"159","Eastern Wash.","34","26-8","216","6.4"
"160","Alabama St.","29","19-10","184","6.3"
"161","Jackson St.","32","11-21","203","6.3"
"162","Iowa St.","33","25-8","209","6.3"
"","New Mexico St.","33","23-10","209","6.3"
"164","Portland St.","29","15-14","183","6.3"
"165","Illinois","33","19-14","208","6.3"
"","South Carolina","33","17-16","208","6.3"
"","Mercer","33","18-15","208","6.3"
"","East Carolina","33","14-19","208","6.3"
"169","North Dakota","30","8-22","189","6.3"
"170","Air Force","31","14-17","195","6.3"
"171","Central Ark.","29","2-27","182","6.3"
"172","TCU","33","18-15","207","6.3"
"173","Saint Peter's","34","16-18","213","6.3"
"","North Florida","34","23-11","213","6.3"
"175","UNC Greensboro","33","11-22","206","6.2"
"176","Cornell","30","13-17","187","6.2"
"","Hartford","30","14-16","187","6.2"
"178","Tulane","31","15-16","193","6.2"
"179","Gonzaga","34","32-2","211","6.2"
"180","Tennessee Tech","30","12-18","186","6.2"
"181","Nebraska","31","13-18","192","6.2"
"182","William & Mary","33","20-13","204","6.2"
"183","Jacksonville St.","31","12-19","191","6.2"
"184","Texas Southern","34","22-12","209","6.1"
"185","Southern Miss.","29","9-20","178","6.1"
"186","Pepperdine","31","18-13","190","6.1"
"187","Kansas St.","32","15-17","195","6.1"
"188","Boise St.","33","25-8","201","6.1"
"189","Xavier","34","21-13","207","6.1"
"190","Loyola Marymount","31","8-23","188","6.1"
"191","Oral Roberts","32","18-14","194","6.1"
"","Southeastern La.","32","9-23","194","6.1"
"193","Penn St.","34","18-16","206","6.1"
"194","Middle Tenn.","35","19-16","212","6.1"
"195","George Mason","31","9-22","187","6.0"
"196","South Carolina St.","33","11-22","199","6.0"
"197","UIC","34","10-24","205","6.0"
"198","Valparaiso","33","28-5","198","6.0"
"","Youngstown St.","32","11-21","192","6.0"
"200","Alcorn","32","6-26","191","6.0"
"201","Seton Hall","31","16-15","185","6.0"
"202","Maine","30","3-27","179","6.0"
"","Denver","30","12-18","179","6.0"
"204","UNI","33","30-3","196","5.9"
"","Oakland","33","16-17","196","5.9"
"","American","33","17-16","196","5.9"
"207","Utah","32","24-8","190","5.9"
"","Rice","32","12-20","190","5.9"
"209","Houston Baptist","28","12-16","166","5.9"
"210","Arizona St.","32","17-15","189","5.9"
"211","Navy","32","13-19","188","5.9"
"","Yale","32","22-10","188","5.9"
"213","Texas Tech","32","13-19","187","5.8"
"214","San Francisco","32","14-18","186","5.8"
"","Binghamton","32","6-26","186","5.8"
"216","CSU Bakersfield","33","14-19","190","5.8"
"217","Colorado","32","15-17","184","5.8"
"","Houston","32","13-19","184","5.8"
"","Portland","32","17-15","184","5.8"
"","South Fla.","32","9-23","184","5.8"
"221","New Mexico","31","15-16","178","5.7"
"222","Oregon","34","25-9","195","5.7"
"223","Niagara","30","8-22","172","5.7"
"","Purdue Fort Wayne","30","16-14","172","5.7"
"225","UC Irvine","33","21-12","189","5.7"
"226","Boston College","32","13-19","183","5.7"
"227","Georgia Tech","31","12-19","177","5.7"
"228","LIU Brooklyn","30","12-18","171","5.7"
"229","Alabama A&M","29","9-20","165","5.7"
"230","Miami (FL)","34","22-12","193","5.7"
"231","Boston U.","30","13-17","170","5.7"
"232","Albany (NY)","32","24-8","181","5.7"
"","Texas A&M","32","21-11","181","5.7"
"234","Lipscomb","31","14-17","175","5.6"
"","Morgan St.","31","7-24","175","5.6"
"","Indiana St.","31","15-16","175","5.6"
"237","Tulsa","33","23-10","186","5.6"
"238","FGCU","32","22-10","180","5.6"
"","Santa Clara","32","14-18","180","5.6"
"240","George Washington","34","22-12","191","5.6"
"241","Evansville","31","19-12","174","5.6"
"","Little Rock","31","13-18","174","5.6"
"243","Lehigh","30","16-14","168","5.6"
"244","Georgia","32","21-11","179","5.6"
"","Missouri","32","9-23","179","5.6"
"","Virginia","32","29-3","179","5.6"
"","Lafayette","32","20-12","179","5.6"
"248","Colorado St.","33","27-6","184","5.6"
"","South Dakota","33","17-16","184","5.6"
"250","Rutgers","32","10-22","178","5.6"
"251","Wyoming","34","25-9","189","5.6"
"252","Liberty","31","7-24","172","5.5"
"253","UNLV","33","18-15","183","5.5"
"","Furman","33","11-22","183","5.5"
"255","Loyola Maryland","30","11-19","166","5.5"
"256","Eastern Ill.","32","18-14","177","5.5"
"257","UTRGV","31","10-21","171","5.5"
"258","Col. of Charleston","33","9-24","182","5.5"
"259","Princeton","30","16-14","165","5.5"
"260","Florida St.","33","17-16","181","5.5"
"261","Davidson","31","24-7","170","5.5"
"262","Western Ky.","32","20-12","175","5.5"
"263","Penn","28","9-19","153","5.5"
"264","CSUN","33","9-24","180","5.5"
"","South Dakota St.","33","23-10","180","5.5"
"","Purdue","33","21-12","180","5.5"
"267","Nevada","31","9-22","169","5.5"
"268","Cal Poly","29","13-16","158","5.4"
"269","Michigan","32","16-16","174","5.4"
"","Bethune-Cookman","32","11-21","174","5.4"
"271","Stanford","33","20-13","179","5.4"
"272","Wright St.","31","11-20","168","5.4"
"","Clemson","31","16-15","168","5.4"
"274","Kennesaw St.","32","10-22","173","5.4"
"275","UTEP","33","22-11","178","5.4"
"276","Tennessee St.","31","5-26","167","5.4"
"277","Seattle U","31","16-15","166","5.4"
"278","Michigan St.","34","23-11","181","5.3"
"","Northeastern","34","23-11","181","5.3"
"280","N.C. A&T","32","9-23","170","5.3"
"","Saint Louis","32","11-21","170","5.3"
"282","Arkansas St.","29","11-18","154","5.3"
"","Grambling","29","2-27","154","5.3"
"284","Ball St.","30","7-23","159","5.3"
"285","Western Ill.","28","8-20","148","5.3"
"286","Weber St.","30","13-17","158","5.3"
"287","Milwaukee","30","14-16","157","5.2"
"288","New Hampshire","32","19-13","167","5.2"
"289","Presbyterian","32","10-22","166","5.2"
"290","UCF","30","12-18","155","5.2"
"","Drexel","30","11-19","155","5.2"
"292","Missouri St.","31","11-20","160","5.2"
"293","UC Davis","32","25-7","165","5.2"
"294","Colgate","33","16-17","170","5.2"
"","Toledo","33","20-13","170","5.2"
"296","Ohio","30","10-20","154","5.1"
"297","Duquesne","31","12-19","159","5.1"
"298","UC Santa Barbara","32","19-13","164","5.1"
"","Kent St.","32","21-11","164","5.1"
"300","La.-Monroe","33","21-12","168","5.1"
"301","Norfolk St.","34","20-14","173","5.1"
"302","UT Martin","30","18-12","152","5.1"
"303","Bryant","31","16-15","157","5.1"
"304","Indiana","33","20-13","167","5.1"
"305","Stony Brook","34","23-11","172","5.1"
"306","Saint Mary's (CA)","30","21-9","151","5.0"
"307","Cal St. Fullerton","31","9-22","156","5.0"
"308","Fairfield","31","7-24","154","5.0"
"309","Southern Utah","29","10-19","144","5.0"
"310","Pittsburgh","34","19-15","168","4.9"
"311","Central Conn. St.","31","5-26","153","4.9"
"312","Florida A&M","29","2-27","143","4.9"
"313","Washington","31","16-15","152","4.9"
"314","Columbia","28","13-15","137","4.9"
"315","Delaware St.","35","18-17","171","4.9"
"316","Maryland","33","27-6","160","4.8"
"317","San Jose St.","30","2-28","145","4.8"
"318","Utah St.","31","18-13","149","4.8"
"319","Northern Ariz.","33","19-14","158","4.8"
"320","North Dakota St.","32","23-9","153","4.8"
"","Vanderbilt","32","19-13","153","4.8"
"322","South Alabama","33","12-21","157","4.8"
"323","The Citadel","30","11-19","141","4.7"
"324","Idaho","30","13-17","140","4.7"
"325","UConn","34","20-14","158","4.6"
"326","Wisconsin","34","31-3","154","4.5"
"327","Brown","31","13-18","139","4.5"
"","Stetson","31","9-22","139","4.5"
"329","Utah Valley","30","11-19","134","4.5"
"330","Creighton","33","14-19","147","4.5"
"331","Drake","31","9-22","138","4.5"
"332","Montana St.","30","7-23","132","4.4"
"333","Virginia Tech","33","11-22","144","4.4"
"334","Fla. Atlantic","29","9-20","126","4.3"
"335","Delaware","30","10-20","128","4.3"
"336","Appalachian St.","29","12-17","122","4.2"
"337","California","33","18-15","137","4.2"
"","Bucknell","33","19-14","137","4.2"
"339","Pacific","31","12-19","125","4.0"
"340","NC State","33","20-13","131","4.0"
"341","Washington St.","31","13-18","120","3.9"
"342","Texas","33","20-13","124","3.8"
"343","Northwestern","32","15-17","118","3.7"
"344","Quinnipiac","30","15-15","107","3.6"
"345","Towson","32","12-20","113","3.5"
Reclassifying
"NR","Omaha","29","12-17","237","8.2"
"NR","Incarnate Word","29","18-11","229","7.9"
"NR","UMass Lowell","29","12-17","201","6.9"
"NR","Abilene Christian","31","10-21","203","6.5"
"NR","Northern Ky.","30","13-17","173","5.8"
"NR","Grand Canyon","31","17-14","164","5.3"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/17/2015


"Rank","Name","GM","W-L","TO","TOPG"
"1","Wisconsin","34","31-3","252","7.4"
"2","Cal Poly","29","13-16","255","8.8"
"3","Notre Dame","34","29-5","319","9.4"
"4","Wichita St.","32","28-4","301","9.4"
"5","Virginia","32","29-3","304","9.5"
"6","Michigan","32","16-16","306","9.6"
"7","Davidson","31","24-7","297","9.6"
"8","North Dakota St.","32","23-9","312","9.8"
"9","Pittsburgh","34","19-15","336","9.9"
"10","Temple","33","23-10","328","9.9"
"","Illinois","33","19-14","328","9.9"
"12","Richmond","32","19-13","319","10.0"
"13","Miami (FL)","34","22-12","345","10.1"
"14","Central Mich.","32","23-9","325","10.2"
"15","Boise St.","33","25-8","339","10.3"
"16","Utah St.","31","18-13","323","10.4"
"17","Drexel","30","11-19","313","10.4"
"","Northern Colo.","30","15-15","313","10.4"
"19","UNI","33","30-3","346","10.5"
"20","NC State","33","20-13","347","10.5"
"21","Little Rock","31","13-18","326","10.5"
"22","Gonzaga","34","32-2","359","10.6"
"23","Santa Clara","32","14-18","339","10.6"
"24","Mercer","33","18-15","350","10.6"
"25","Kentucky","34","34-0","361","10.6"
"26","USC Upstate","35","24-11","372","10.6"
"27","VCU","35","26-9","373","10.7"
"28","Georgia St.","33","24-9","352","10.7"
"29","St. John's (NY)","32","21-11","342","10.7"
"30","Colorado St.","33","27-6","353","10.7"
"31","Morgan St.","31","7-24","332","10.7"
"32","McNeese","31","15-16","333","10.7"
"33","Stanford","33","20-13","355","10.8"
"34","Eastern Wash.","34","26-8","367","10.8"
"35","Villanova","34","32-2","369","10.9"
"36","Old Dominion","31","24-7","337","10.9"
"37","Wofford","34","28-6","371","10.9"
"38","Holy Cross","30","14-16","328","10.9"
"39","Sacramento St.","31","20-11","339","10.9"
"40","Louisiana Tech","34","26-8","372","10.9"
"41","Lafayette","32","20-12","351","11.0"
"42","UC Santa Barbara","32","19-13","352","11.0"
"43","UIC","34","10-24","375","11.0"
"44","Iowa St.","33","25-8","364","11.0"
"45","California","33","18-15","365","11.1"
"46","Bucknell","33","19-14","366","11.1"
"47","Northwestern","32","15-17","357","11.2"
"48","Portland St.","29","15-14","324","11.2"
"49","Wyoming","34","25-9","380","11.2"
"50","Fresno St.","32","15-17","358","11.2"
"51","Arizona","34","31-3","381","11.2"
"52","Ole Miss","33","21-12","370","11.2"
"","Hofstra","33","20-13","370","11.2"
"","American","33","17-16","370","11.2"
"55","Duke","33","29-4","371","11.2"
"56","High Point","31","22-9","349","11.3"
"57","Denver","30","12-18","338","11.3"
"58","South Dakota","33","17-16","372","11.3"
"59","Buffalo","32","23-9","361","11.3"
"","Iowa","32","21-11","361","11.3"
"","Kent St.","32","21-11","361","11.3"
"62","Ohio St.","33","23-10","373","11.3"
"63","San Diego St.","34","26-8","386","11.4"
"64","Butler","32","22-10","364","11.4"
"65","UNLV","33","18-15","376","11.4"
"66","Charleston So.","30","19-11","342","11.4"
"67","Utah","32","24-8","366","11.4"
"68","Eastern Ky.","31","20-11","355","11.5"
"69","Tulsa","33","23-10","378","11.5"
"70","Alcorn","32","6-26","367","11.5"
"71","Indiana","33","20-13","379","11.5"
"","Colgate","33","16-17","379","11.5"
"","East Carolina","33","14-19","379","11.5"
"","William & Mary","33","20-13","379","11.5"
"","Dayton","33","25-8","379","11.5"
"76","La.-Monroe","33","21-12","380","11.5"
"77","UConn","34","20-14","392","11.5"
"78","UT Martin","30","18-12","346","11.5"
"79","UC Irvine","33","21-12","382","11.6"
"","Murray St.","33","28-5","382","11.6"
"81","South Dakota St.","33","23-10","383","11.6"
"82","Michigan St.","34","23-11","395","11.6"
"83","Washington","31","16-15","361","11.6"
"84","Youngstown St.","32","11-21","374","11.7"
"","Albany (NY)","32","24-8","374","11.7"
"86","Virginia Tech","33","11-22","386","11.7"
"87","Columbia","28","13-15","328","11.7"
"88","Bowling Green","32","21-11","375","11.7"
"89","Purdue Fort Wayne","30","16-14","352","11.7"
"90","Arkansas","34","26-8","399","11.7"
"91","San Francisco","32","14-18","376","11.8"
"92","Eastern Mich.","34","21-13","400","11.8"
"93","Oregon St.","31","17-14","365","11.8"
"","San Diego","31","15-16","365","11.8"
"","Clemson","31","16-15","365","11.8"
"","Ga. Southern","31","22-9","365","11.8"
"97","Green Bay","32","24-8","377","11.8"
"98","Harvard","29","22-7","342","11.8"
"99","Oregon","34","25-9","401","11.8"
"100","Air Force","31","14-17","366","11.8"
"","Bryant","31","16-15","366","11.8"
"102","FGCU","32","22-10","378","11.8"
"","Louisville","32","24-8","378","11.8"
"104","Idaho St.","30","7-23","355","11.8"
"105","Washington St.","31","13-18","367","11.8"
"106","Western Mich.","33","20-13","391","11.8"
"","Providence","33","22-11","391","11.8"
"","Montana","33","20-13","391","11.8"
"","Creighton","33","14-19","391","11.8"
"110","Cleveland St.","32","18-14","380","11.9"
"111","UCLA","33","20-13","392","11.9"
"112","Syracuse","31","18-13","369","11.9"
"113","Radford","32","21-11","381","11.9"
"","Oral Roberts","32","18-14","381","11.9"
"115","Coastal Caro.","33","24-9","393","11.9"
"116","BYU","35","25-10","417","11.9"
"117","Northern Ariz.","33","19-14","394","11.9"
"118","Stony Brook","34","23-11","406","11.9"
"119","Cornell","30","13-17","359","12.0"
"120","Eastern Ill.","32","18-14","383","12.0"
"121","TCU","33","18-15","395","12.0"
"122","Idaho","30","13-17","360","12.0"
"123","Col. of Charleston","33","9-24","397","12.0"
"","Maryland","33","27-6","397","12.0"
"125","Wright St.","31","11-20","373","12.0"
"126","Canisius","30","16-14","361","12.0"
"127","Akron","35","21-14","422","12.1"
"128","Xavier","34","21-13","411","12.1"
"129","Winthrop","32","19-13","387","12.1"
"","Tennessee","32","16-16","387","12.1"
"131","Saint Mary's (CA)","30","21-9","363","12.1"
"132","George Washington","34","22-12","412","12.1"
"133","Minnesota","33","18-15","400","12.1"
"134","Oklahoma","32","22-10","388","12.1"
"135","Hartford","30","14-16","364","12.1"
"136","Saint Peter's","34","16-18","413","12.1"
"137","Alabama","33","19-14","401","12.2"
"138","Boston College","32","13-19","389","12.2"
"139","Missouri St.","31","11-20","377","12.2"
"","Jacksonville St.","31","12-19","377","12.2"
"141","Penn St.","34","18-16","414","12.2"
"142","Portland","32","17-15","390","12.2"
"143","Princeton","30","16-14","366","12.2"
"","Iona","35","26-9","427","12.2"
"145","Navy","32","13-19","391","12.2"
"146","Delaware","30","10-20","367","12.2"
"","Mt. St. Mary's","30","15-15","367","12.2"
"148","Oklahoma St.","31","18-13","380","12.3"
"149","North Florida","34","23-11","417","12.3"
"150","Toledo","33","20-13","405","12.3"
"151","Duquesne","31","12-19","381","12.3"
"152","Gardner-Webb","34","20-14","418","12.3"
"153","Boston U.","30","13-17","369","12.3"
"154","UTEP","33","22-11","406","12.3"
"155","Jacksonville","32","10-22","394","12.3"
"","New Hampshire","32","19-13","394","12.3"
"157","Northwestern St.","31","19-12","382","12.3"
"158","UTSA","30","14-16","370","12.3"
"159","Texas A&M","32","21-11","395","12.3"
