 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"","UNCW","30","10-20","508","168","33.1"
"142","Ohio","34","24-10","520","172","33.1"
"143","Tennessee Tech","29","12-17","529","175","33.1"
"144","Murray St.","31","21-10","559","185","33.1"
"145","New Mexico St.","34","24-10","571","189","33.1"
"146","St. John's (NY)","32","17-15","637","211","33.1"
"147","Siena","32","8-24","661","219","33.1"
"148","BYU","33","22-11","676","224","33.1"
"149","Boise St.","31","21-10","603","200","33.2"
"150","Campbell","33","13-20","609","202","33.2"
"151","Utah","33","15-18","642","213","33.2"
"152","St. Francis Brooklyn","30","12-18","518","172","33.2"
"153","Towson","31","18-13","542","180","33.2"
"154","North Dakota","32","16-16","566","188","33.2"
"155","Northeastern","33","20-13","596","198","33.2"
"156","Mississippi St.","32","10-22","689","229","33.2"
"157","Montana","31","25-6","514","171","33.3"
"158","Howard","31","7-24","550","183","33.3"
"159","Little Rock","32","17-15","595","198","33.3"
"160","Canisius","31","18-13","619","206","33.3"
"161","Butler","34","26-8","573","191","33.3"
"","Robert Morris","34","24-10","582","194","33.3"
"","Stanford","33","19-14","477","159","33.3"
"164","Tulsa","32","17-15","659","220","33.4"
"165","Charlotte","32","21-11","647","216","33.4"
"166","Nebraska","33","15-18","530","177","33.4"
"167","Denver","31","22-9","341","114","33.4"
"168","Illinois St.","33","18-15","673","225","33.4"
"169","Buffalo","34","14-20","595","199","33.4"
"170","South Carolina St.","30","6-24","580","194","33.4"
"171","Lipscomb","30","12-18","714","239","33.5"
"172","Charleston So.","31","19-12","654","219","33.5"
"173","Texas A&M","33","18-15","615","206","33.5"
"174","Memphis","34","30-4","588","197","33.5"
"175","TCU","32","11-21","470","158","33.6"
"176","Valparaiso","33","26-7","455","153","33.6"
"177","VCU","34","26-8","568","191","33.6"
"178","Richmond","32","18-14","440","148","33.6"
"179","California","31","20-11","532","179","33.6"
"180","Loyola Chicago","31","15-16","514","173","33.7"
"181","Colorado St.","33","25-8","655","221","33.7"
"182","Utah St.","31","21-10","652","220","33.7"
"183","South Carolina","32","14-18","530","179","33.8"
"184","CSU Bakersfield","30","14-16","527","178","33.8"
"185","Jacksonville","32","14-18","598","202","33.8"
"186","New Orleans","26","8-18","472","160","33.9"
"187","Minnesota","32","20-12","587","199","33.9"
"188","UTEP","32","18-14","486","165","34.0"
"189","Tulane","33","19-14","583","198","34.0"
"190","USC Upstate","33","16-17","647","220","34.0"
"191","Seton Hall","33","15-18","564","192","34.0"
"192","UNI","32","18-14","596","203","34.1"
"193","SMU","32","15-17","709","242","34.1"
"194","Bowling Green","32","13-19","533","182","34.1"
"195","Washington","34","18-16","556","190","34.2"
"196","Rhode Island","29","8-21","515","176","34.2"
"197","Drexel","31","13-18","471","161","34.2"
"198","Coastal Caro.","29","14-15","626","214","34.2"
"199","Hartford","31","17-14","468","160","34.2"
"200","Northern Colo.","31","13-18","652","223","34.2"
"201","San Francisco","31","15-16","596","204","34.2"
"202","George Mason","33","19-14","610","209","34.3"
"203","Oregon","34","26-8","557","191","34.3"
"204","Northern Ill.","30","5-25","589","202","34.3"
"205","New Mexico","34","29-5","743","255","34.3"
"206","Illinois","34","22-12","635","218","34.3"
"207","Delaware","33","19-14","614","211","34.4"
"208","Penn St.","31","10-21","599","206","34.4"
"","Oregon St.","32","14-18","599","206","34.4"
"210","East Carolina","31","19-12","500","172","34.4"
"","Green Bay","33","18-15","625","215","34.4"
"212","Toledo","28","15-13","593","204","34.4"
"213","Pacific","34","22-12","671","231","34.4"
"","Penn","31","9-22","549","189","34.4"
"215","Evansville","33","19-14","560","193","34.5"
"216","Southern California","32","14-18","568","196","34.5"
"217","Auburn","32","9-23","666","230","34.5"
"218","Bethune-Cookman","34","14-20","527","182","34.5"
"219","Texas St.","34","12-22","636","220","34.6"
"220","Arizona St.","33","21-12","633","219","34.6"
"221","Northwestern","32","13-19","526","182","34.6"
"222","Austin Peay","31","8-23","624","216","34.6"
"223","Bradley","32","16-16","634","220","34.7"
"224","Alabama St.","32","10-22","619","215","34.7"
"225","UTRGV","32","16-16","498","173","34.7"
"226","Virginia Tech","32","13-19","705","245","34.8"
"227","Clemson","31","13-18","492","171","34.8"
"228","Washington St.","32","13-19","640","223","34.8"
"229","Manhattan","32","14-18","505","176","34.9"
"230","Ball St.","30","15-15","565","197","34.9"
"231","North Florida","32","13-19","444","155","34.9"
"232","Saint Peter's","30","9-21","515","180","35.0"
"233","Youngstown St.","33","18-15","569","199","35.0"
"234","Alabama A&M","31","11-20","466","163","35.0"
"235","Louisiana","33","13-20","580","203","35.0"
"236","Bryant","30","19-11","677","237","35.0"
"237","James Madison","34","20-14","597","209","35.0"
"238","UT Martin","30","9-21","594","208","35.0"
"239","Wagner","31","19-12","571","200","35.0"
"240","North Carolina","34","24-10","682","239","35.0"
"241","Sacramento St.","29","14-15","599","210","35.1"
"242","Florida A&M","31","8-23","516","181","35.1"
"243","Drake","32","15-17","630","221","35.1"
"244","Eastern Wash.","31","10-21","544","191","35.1"
"245","Cal St. Fullerton","32","14-18","581","204","35.1"
"246","Army West Point","31","16-15","615","216","35.1"
"247","Oral Roberts","32","18-14","518","182","35.1"
"248","Southern Utah","31","11-20","452","159","35.2"
"249","Fordham","31","7-24","619","218","35.2"
"250","Samford","32","11-21","565","199","35.2"
"251","Dayton","31","17-14","544","192","35.3"
"252","Dartmouth","28","9-19","469","166","35.4"
"253","Mississippi Val.","28","5-23","435","154","35.4"
"254","Pepperdine","30","12-18","579","205","35.4"
"255","UTSA","32","10-22","624","221","35.4"
"256","VMI","31","14-17","590","209","35.4"
"257","Cal Poly","31","18-13","513","182","35.5"
"258","Chicago St.","32","11-21","558","198","35.5"
"","Idaho","30","12-18","589","209","35.5"
"260","Temple","32","23-9","529","188","35.5"
"261","Maine","30","11-19","574","204","35.5"
"262","Colgate","32","11-21","633","225","35.5"
"263","A&M-Corpus Christi","29","6-23","506","180","35.6"
"264","UAB","33","16-17","604","215","35.6"
"265","Santa Clara","33","22-11","542","193","35.6"
"266","Cleveland St.","32","14-18","550","196","35.6"
"267","Western Mich.","32","20-12","617","220","35.7"
"268","South Dakota St.","34","25-9","656","234","35.7"
"269","Binghamton","30","3-27","694","248","35.7"
"270","UNC Greensboro","31","9-22","556","199","35.8"
"271","Lamar University","31","3-28","564","202","35.8"
"272","Troy","33","12-21","614","220","35.8"
"273","Arkansas","32","19-13","566","203","35.9"
"274","Wake Forest","31","13-18","512","184","35.9"
"275","Arizona","32","25-7","531","191","36.0"
"276","North Texas","32","12-20","581","209","36.0"
"277","George Washington","30","13-17","489","176","36.0"
"278","Morehead St.","33","15-18","575","207","36.0"
"279","Monmouth","31","10-21","644","232","36.0"
"280","Long Beach St.","32","19-13","670","242","36.1"
"281","Lafayette","34","19-15","600","217","36.2"
"282","La.-Monroe","27","4-23","528","191","36.2"
"283","Hawaii","31","17-14","684","248","36.3"
"284","Radford","32","13-19","477","173","36.3"
"285","Fairleigh Dickinson","31","7-24","609","221","36.3"
"286","Central Ark.","30","13-17","504","183","36.3"
"287","UMES","28","2-26","515","187","36.3"
"288","Oakland","33","16-17","719","262","36.4"
"289","Portland","32","11-21","598","218","36.5"
"290","Elon","32","21-11","534","195","36.5"
"291","Niagara","33","19-14","649","237","36.5"
"292","DePaul","32","11-21","479","175","36.5"
"293","Nicholls St.","30","9-21","446","163","36.5"
"294","Central Conn. St.","30","13-17","662","242","36.6"
"","UC Riverside","31","6-25","662","242","36.6"
"296","Villanova","33","20-13","640","234","36.6"
"297","Northern Ariz.","32","11-21","612","224","36.6"
"298","Georgia St.","31","15-16","652","239","36.7"
"299","ETSU","32","10-22","759","279","36.8"
"300","Marist","31","10-21","544","200","36.8"
"","Florida St.","34","18-16","612","225","36.8"
"302","UC Davis","31","14-17","658","242","36.8"
"303","UC Santa Barbara","31","11-20","611","225","36.8"
"304","Columbia","28","12-16","391","144","36.8"
"305","Rice","31","5-26","515","190","36.9"
"306","St. Bonaventure","29","14-15","571","211","37.0"
"307","Marshall","32","13-19","549","203","37.0"
"308","CSUN","31","14-17","622","230","37.0"
"309","Sacred Heart","29","9-20","550","204","37.1"
"310","Detroit Mercy","32","20-12","593","220","37.1"
"311","Miami (OH)","31","9-22","611","227","37.2"
"312","South Dakota","30","10-20","621","231","37.2"
"313","Chattanooga","32","13-19","782","291","37.2"
"314","Iona","33","20-13","711","265","37.3"
"315","LIU Brooklyn","33","20-13","609","227","37.3"
"316","Southern Ill.","31","14-17","523","195","37.3"
"317","Nevada","31","12-19","584","218","37.3"
"318","Portland St.","28","8-20","466","174","37.3"
"319","Idaho St.","30","6-24","586","219","37.4"
"320","Saint Mary's (CA)","34","28-6","508","190","37.4"
"321","Brown","28","13-15","518","194","37.5"
"322","Boston College","33","16-17","592","222","37.5"
"","Texas Tech","31","11-20","560","210","37.5"
"324","Saint Francis (PA)","29","5-24","517","194","37.5"
"325","Central Mich.","31","11-20","601","226","37.6"
"326","Presbyterian","32","8-24","603","227","37.6"
"327","The Citadel","30","8-22","626","236","37.7"
"328","Loyola Marymount","34","11-23","647","244","37.7"
"329","Quinnipiac","31","15-16","548","207","37.8"
"330","Yale","31","14-17","532","201","37.8"
"331","Grambling","28","0-28","563","213","37.8"
"332","Duquesne","30","8-22","625","237","37.9"
"333","Southeastern La.","31","13-18","461","175","38.0"
"334","Furman","31","7-24","534","203","38.0"
"335","Montana St.","30","13-17","560","213","38.0"
"336","West Virginia","32","13-19","559","213","38.1"
"337","Kennesaw St.","30","3-27","469","179","38.2"
"338","IUPUI","32","6-26","586","224","38.2"
"339","Longwood","33","8-25","592","228","38.5"
"340","Eastern Ill.","32","11-21","619","241","38.9"
"341","Mt. St. Mary's","32","18-14","402","157","39.1"
"342","Old Dominion","30","5-25","568","222","39.1"
"343","Cornell","31","13-18","594","233","39.2"
"344","UMKC","32","8-24","513","206","40.2"
"345","American","30","10-20","555","228","41.1"
Reclassifying
"NR","Northern Ky.","27","11-16","462","155","33.5"
"NR","Omaha","31","11-20","659","255","38.7"

NCAA Men's Basketball
Division IFree-Throw Percentage
Through Games 03/19/2013


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Davidson","33","26-7","546","682","80.1"
"2","Eastern Ky.","34","25-9","492","627","78.5"
"3","South Dakota","30","10-20","463","593","78.1"
"4","Iona","33","20-13","520","668","77.8"
"5","Montana","31","25-6","491","639","76.8"
"6","UNI","32","18-14","411","537","76.5"
"7","St. Bonaventure","29","14-15","481","630","76.3"
"8","South Dakota St.","34","25-9","472","619","76.3"
"9","Toledo","28","15-13","440","578","76.1"
"10","Oklahoma","31","20-11","491","646","76.0"
"11","Cal St. Fullerton","32","14-18","475","627","75.8"
"12","Mercer","34","23-11","468","618","75.7"
"13","Utah","33","15-18","413","547","75.5"
"14","Delaware","33","19-14","580","769","75.4"
"15","Lafayette","34","19-15","389","516","75.4"
"16","Holy Cross","30","12-18","351","466","75.3"
"17","Northeastern","33","20-13","506","672","75.3"
"18","Presbyterian","32","8-24","317","421","75.3"
"19","UIC","32","17-15","439","584","75.2"
"20","Green Bay","33","18-15","518","690","75.1"
"21","Creighton","34","27-7","451","601","75.0"
"22","Oklahoma St.","32","24-8","552","736","75.0"
"23","Boise St.","31","21-10","434","579","75.0"
"24","Robert Morris","34","24-10","519","693","74.9"
"25","Arizona","32","25-7","498","666","74.8"
"26","Tennessee St.","33","18-15","554","741","74.8"
"27","Columbia","28","12-16","357","479","74.5"
"28","Drexel","31","13-18","412","553","74.5"
"29","Indiana","33","27-6","625","839","74.5"
"30","SMU","32","15-17","493","662","74.5"
"31","Bucknell","33","28-5","479","644","74.4"
"32","Portland St.","28","8-20","376","506","74.3"
"33","Idaho","30","12-18","428","576","74.3"
"34","UConn","30","20-10","451","607","74.3"
"35","UT Martin","30","9-21","475","640","74.2"
"36","Oral Roberts","32","18-14","473","638","74.1"
"37","Evansville","33","19-14","424","572","74.1"
"38","Stanford","33","19-14","488","659","74.1"
"39","Missouri","33","23-10","508","687","73.9"
"40","La Salle","30","21-9","401","543","73.8"
"41","Lehigh","31","21-10","455","617","73.7"
"42","Florida St.","34","18-16","522","710","73.5"
"43","Albany (NY)","34","24-10","502","684","73.4"
"44","N.C. Central","31","22-9","499","680","73.4"
"45","Belmont","32","26-6","426","581","73.3"
"46","Army West Point","31","16-15","461","629","73.3"
"47","Kansas","34","29-5","548","748","73.3"
"48","CSUN","31","14-17","534","729","73.3"
"49","Valparaiso","33","26-7","512","699","73.2"
"50","Chicago St.","32","11-21","347","474","73.2"
"51","Central Conn. St.","30","13-17","404","552","73.2"
"52","Duke","32","27-5","507","693","73.2"
"53","Central Mich.","31","11-20","482","659","73.1"
"54","Iowa St.","33","22-11","483","661","73.1"
"55","Cal Poly","31","18-13","403","552","73.0"
"56","Liberty","36","15-21","562","770","73.0"
"57","Dartmouth","28","9-19","364","499","72.9"
"58","Nevada","31","12-19","503","690","72.9"
"59","Santa Clara","33","22-11","500","686","72.9"
"60","Yale","31","14-17","501","688","72.8"
"61","Sacramento St.","29","14-15","436","599","72.8"
"62","Boston U.","30","17-13","317","436","72.7"
"63","BYU","33","22-11","519","714","72.7"
"64","Rice","31","5-26","358","493","72.6"
"65","Iowa","33","21-12","575","792","72.6"
"66","California","31","20-11","399","550","72.5"
"67","Wofford","32","13-19","346","477","72.5"
"68","Temple","32","23-9","483","666","72.5"
"69","Illinois","34","22-12","446","615","72.5"
"70","Richmond","32","18-14","522","720","72.5"
"71","Southern Utah","31","11-20","468","646","72.4"
"72","Denver","31","22-9","339","468","72.4"
"73","Tulane","33","19-14","585","808","72.4"
"74","Saint Mary's (CA)","34","28-6","506","699","72.4"
"75","UAB","33","16-17","424","586","72.4"
"76","Illinois St.","33","18-15","476","658","72.3"
"77","Weber St.","32","26-6","489","676","72.3"
"78","Utah St.","31","21-10","456","631","72.3"
"79","Princeton","28","17-11","349","483","72.3"
"80","Marquette","31","23-8","487","674","72.3"
"81","UCLA","34","25-9","492","681","72.2"
"82","Sacred Heart","29","9-20","385","533","72.2"
"83","New Mexico","34","29-5","581","805","72.2"
"84","Bryant","30","19-11","440","610","72.1"
"85","Harvard","28","19-9","474","658","72.0"
"86","Villanova","33","20-13","626","870","72.0"
"87","George Mason","33","19-14","436","606","71.9"
"88","Detroit Mercy","32","20-12","492","684","71.9"
"89","Montana St.","30","13-17","450","626","71.9"
"90","Bradley","32","16-16","386","537","71.9"
"91","UC Davis","31","14-17","391","544","71.9"
"92","High Point","30","17-13","416","579","71.8"
"93","Loyola Chicago","31","15-16","395","550","71.8"
"94","Penn","31","9-22","400","557","71.8"
"95","Drake","32","15-17","467","651","71.7"
"96","Dayton","31","17-14","471","657","71.7"
"97","Canisius","31","18-13","433","604","71.7"
"98","Michigan St.","33","25-8","468","653","71.7"
"99","South Alabama","29","17-12","516","720","71.7"
"100","Massachusetts","32","21-11","489","683","71.6"
"101","North Dakota St.","33","24-9","360","503","71.6"
"102","Air Force","30","17-13","362","506","71.5"
"103","Gardner-Webb","34","21-13","464","649","71.5"
"104","East Carolina","31","19-12","494","691","71.5"
"105","Bowling Green","32","13-19","346","484","71.5"
"106","UNC Asheville","32","16-16","493","690","71.4"
"107","Elon","32","21-11","383","537","71.3"
"108","Houston","31","19-12","527","739","71.3"
"109","Colorado St.","33","25-8","571","801","71.3"
"110","Stony Brook","31","24-7","455","639","71.2"
"111","Charleston So.","31","19-12","417","586","71.2"
"","Georgia St.","31","15-16","417","586","71.2"
"113","Boston College","33","16-17","481","676","71.2"
"114","Louisville","34","29-5","545","766","71.1"
"115","Utah Valley","32","14-18","390","549","71.0"
"116","Kent St.","33","20-13","551","776","71.0"
"117","Longwood","33","8-25","421","593","71.0"
"118","Oregon","34","26-8","536","755","71.0"
"119","William & Mary","30","13-17","405","571","70.9"
"120","Campbell","33","13-20","439","619","70.9"
"121","Vermont","33","21-12","517","729","70.9"
"122","North Dakota","32","16-16","446","629","70.9"
"123","American","30","10-20","326","460","70.9"
"124","Virginia Tech","32","13-19","484","683","70.9"
"125","Tennessee Tech","29","12-17","401","566","70.8"
"126","Cleveland St.","32","14-18","379","535","70.8"
"127","North Texas","32","12-20","524","740","70.8"
"128","Oakland","33","16-17","559","790","70.8"
"129","Michigan","33","26-7","387","547","70.7"
"130","Notre Dame","34","25-9","428","605","70.7"
"131","Colgate","32","11-21","343","485","70.7"
"132","FIU","32","18-14","454","642","70.7"
"133","Gonzaga","33","31-2","518","733","70.7"
"134","Saint Louis","33","27-6","538","762","70.6"
"135","Monmouth","31","10-21","410","581","70.6"
"136","Texas St.","34","12-22","513","727","70.6"
"137","Stetson","31","15-16","414","587","70.5"
"138","Virginia","33","22-11","366","519","70.5"
"139","Texas A&M","33","18-15","404","573","70.5"
"140","Wagner","31","19-12","492","698","70.5"
"141","UNLV","34","25-9","508","721","70.5"
"142","Indiana St.","32","18-14","497","706","70.4"
"143","DePaul","32","11-21","435","618","70.4"
"144","Western Caro.","33","14-19","425","604","70.4"
"145","Cornell","31","13-18","368","523","70.4"
"146","Buffalo","34","14-20","472","671","70.3"
"147","Jacksonville","32","14-18","467","664","70.3"
"148","Pepperdine","30","12-18","372","529","70.3"
"149","The Citadel","30","8-22","393","559","70.3"
"150","Loyola Marymount","34","11-23","466","663","70.3"
"151","Lamar University","31","3-28","385","548","70.3"
"152","VCU","34","26-8","455","649","70.1"
"153","Fla. Atlantic","32","14-18","433","618","70.1"
"154","James Madison","34","20-14","489","698","70.1"
"155","Southeast Mo. St.","33","17-16","430","614","70.0"
"156","Auburn","32","9-23","439","627","70.0"
"157","CSU Bakersfield","30","14-16","422","603","70.0"
"158","Wright St.","33","21-12","389","556","70.0"
"159","Ohio","34","24-10","418","598","69.9"
"160","Rutgers","31","15-16","383","548","69.9"
"161","Jackson St.","29","11-18","445","637","69.9"
"162","Louisiana Tech","33","27-6","493","706","69.8"
"163","Mt. St. Mary's","32","18-14","403","578","69.7"
"164","Hartford","31","17-14","338","485","69.7"
"165","Saint Joseph's","32","18-14","429","616","69.6"
"166","Western Mich.","32","20-12","542","779","69.6"
"167","Penn St.","31","10-21","432","621","69.6"
"168","Coppin St.","32","8-24","418","601","69.6"
"169","West Virginia","32","13-19","501","721","69.5"
"170","Middle Tenn.","34","28-6","528","760","69.5"
"171","Georgia","32","15-17","486","700","69.4"
"172","South Fla.","31","12-19","338","487","69.4"
"173","Alabama","34","22-12","424","611","69.4"
"174","Pacific","34","22-12","467","673","69.4"
"175","Southern Miss.","34","25-9","480","692","69.4"
"176","Ohio St.","33","26-7","432","623","69.3"
"177","Southern California","32","14-18","379","547","69.3"
"178","Youngstown St.","33","18-15","466","673","69.2"
"179","Nebraska","33","15-18","342","494","69.2"
"180","Providence","31","17-14","458","662","69.2"
"181","UC Santa Barbara","31","11-20","350","506","69.2"
"182","Morehead St.","33","15-18","511","739","69.1"
"183","Niagara","33","19-14","521","754","69.1"
"184","Tennessee","32","20-12","494","715","69.1"
"185","Murray St.","31","21-10","462","669","69.1"
"186","Furman","31","7-24","392","568","69.0"
"187","Southern U.","32","23-9","463","671","69.0"
"188","Delaware St.","33","15-18","396","574","69.0"
"189","LIU Brooklyn","33","20-13","591","857","69.0"
"190","Kansas St.","34","27-7","423","614","68.9"
"191","Appalachian St.","31","15-16","456","662","68.9"
"192","Butler","34","26-8","480","697","68.9"
"193","South Carolina","32","14-18","437","635","68.8"
"194","Washington St.","32","13-19","395","574","68.8"
"195","Wichita St.","34","26-8","465","676","68.8"
"196","Ga. Southern","33","14-19","423","615","68.8"
"197","Winthrop","31","14-17","385","560","68.8"
"198","Saint Francis (PA)","29","5-24","331","482","68.7"
"199","Hawaii","31","17-14","453","660","68.6"
"200","Northwestern St.","31","23-8","524","764","68.6"
"201","Col. of Charleston","35","24-11","482","703","68.6"
"202","Minnesota","32","20-12","495","723","68.5"
"203","Colorado","32","21-11","492","719","68.4"
"204","Ole Miss","34","26-8","567","829","68.4"
"205","Fairfield","34","19-15","357","522","68.4"
"206","Baylor","32","18-14","452","661","68.4"
"207","Milwaukee","32","8-24","432","632","68.4"
"208","Loyola Maryland","33","22-11","505","739","68.3"
"209","Washington","34","18-16","446","653","68.3"
"210","NC State","34","24-10","544","797","68.3"
"211","Arkansas St.","31","19-12","520","762","68.2"
"212","Florida","33","26-7","357","524","68.1"
"213","Maryland","35","23-12","468","687","68.1"
"214","Idaho St.","30","6-24","373","548","68.1"
"215","Georgetown","31","25-6","394","579","68.0"
"216","Miami (OH)","31","9-22","402","591","68.0"
"217","Wake Forest","31","13-18","491","722","68.0"
"218","A&M-Corpus Christi","29","6-23","340","500","68.0"
"219","Troy","33","12-21","318","468","67.9"
"220","Northwestern","32","13-19","379","558","67.9"
"221","Jacksonville St.","28","17-11","424","625","67.8"
"222","Miami (FL)","33","27-6","428","632","67.7"
"223","FGCU","34","24-10","453","669","67.7"
"","UTEP","32","18-14","453","669","67.7"
"225","Portland","32","11-21","408","603","67.7"
"226","UTSA","32","10-22","426","630","67.6"
"227","San Diego St.","32","22-10","451","667","67.6"
"228","Little Rock","32","17-15","501","741","67.6"
"229","San Diego","34","16-18","448","663","67.6"
"230","Northern Ariz.","32","11-21","383","567","67.5"
"231","Syracuse","35","26-9","487","721","67.5"
"232","Rider","33","19-14","448","664","67.5"
"233","Western Ky.","35","20-15","497","737","67.4"
"234","Northern Colo.","31","13-18","381","565","67.4"
"235","Fordham","31","7-24","393","583","67.4"
"236","Tulsa","32","17-15","500","742","67.4"
"237","UMKC","32","8-24","345","512","67.4"
"238","Austin Peay","31","8-23","426","633","67.3"
"239","Quinnipiac","31","15-16","510","758","67.3"
"240","UNC Greensboro","31","9-22","419","623","67.3"
"241","Arkansas","32","19-13","462","687","67.2"
"242","Siena","32","8-24","418","622","67.2"
"243","Wyoming","33","20-13","420","625","67.2"
"244","North Carolina","34","24-10","415","618","67.2"
"245","Fairleigh Dickinson","31","7-24","396","590","67.1"
"246","NJIT","29","16-13","455","678","67.1"
"247","Louisiana","33","13-20","457","681","67.1"
"248","Rhode Island","29","8-21","371","553","67.1"
"249","Eastern Mich.","34","16-18","357","533","67.0"
"250","IUPUI","32","6-26","294","439","67.0"
"251","Oregon St.","32","14-18","460","687","67.0"
"252","Missouri St.","33","11-22","391","584","67.0"
"253","SIUE","27","9-18","322","481","66.9"
"254","Nicholls St.","30","9-21","435","651","66.8"
"255","ETSU","32","10-22","370","554","66.8"
"256","Fresno St.","30","11-19","396","593","66.8"
"257","Texas Tech","31","11-20","435","652","66.7"
"258","Xavier","31","17-14","437","655","66.7"
"259","San Francisco","31","15-16","400","600","66.7"
"260","Memphis","34","30-4","495","743","66.6"
"261","Hampton","31","14-17","445","668","66.6"
"262","St. Francis Brooklyn","30","12-18","376","565","66.5"
"263","UC Irvine","35","20-15","419","630","66.5"
"264","Houston Baptist","31","14-17","417","627","66.5"
"265","Chattanooga","32","13-19","527","793","66.5"
"266","Pittsburgh","32","24-8","429","646","66.4"
"267","Eastern Ill.","32","11-21","359","541","66.4"
"268","Howard","31","7-24","370","558","66.3"
"269","Southeastern La.","31","13-18","402","607","66.2"
"270","Manhattan","32","14-18","456","689","66.2"
"271","Samford","32","11-21","332","502","66.1"
"272","North Florida","32","13-19","343","519","66.1"
"273","New Orleans","26","8-18","368","557","66.1"
"274","Old Dominion","30","5-25","395","598","66.1"
"275","Seton Hall","33","15-18","387","588","65.8"
"276","Mississippi St.","32","10-22","449","683","65.7"
"277","VMI","31","14-17","397","604","65.7"
"278","George Washington","30","13-17","440","670","65.7"
"279","Texas","33","16-17","491","748","65.6"
"280","New Mexico St.","34","24-10","546","832","65.6"
"281","San Jose St.","29","9-20","397","605","65.6"
"282","Coastal Caro.","29","14-15","385","587","65.6"
"283","N.C. A&T","36","20-16","524","799","65.6"
"284","Sam Houston St.","34","17-17","464","708","65.5"
"285","Eastern Wash.","31","10-21","380","580","65.5"
"286","Long Beach St.","32","19-13","427","652","65.5"
"287","Maine","30","11-19","366","559","65.5"
"288","Clemson","31","13-18","356","544","65.4"
"289","Towson","31","18-13","449","687","65.4"
"290","UT Arlington","32","19-13","422","646","65.3"
"291","Northern Ill.","30","5-25","361","553","65.3"
"292","Charlotte","32","21-11","515","790","65.2"
"293","Ball St.","30","15-15","468","718","65.2"
"294","Kennesaw St.","30","3-27","391","601","65.1"
"295","USC Upstate","33","16-17","416","640","65.0"
"296","Cincinnati","33","22-11","446","687","64.9"
"297","Radford","32","13-19","442","682","64.8"
"298","Mississippi Val.","28","5-23","410","633","64.8"
"299","Marist","31","10-21","428","661","64.8"
"300","South Carolina St.","30","6-24","315","487","64.7"
"301","Norfolk St.","33","21-12","478","740","64.6"
"302","Binghamton","30","3-27","344","533","64.5"
"303","Akron","32","26-6","425","659","64.5"
"304","Lipscomb","30","12-18","486","754","64.5"
"305","UCF","31","20-11","438","680","64.4"
"306","Duquesne","30","8-22","356","553","64.4"
"307","McNeese","31","14-17","353","549","64.3"
"308","UNCW","30","10-20","381","593","64.2"
"309","Southern Ill.","31","14-17","359","559","64.2"
"310","Kentucky","33","21-12","486","757","64.2"
"311","Purdue Fort Wayne","33","16-17","437","681","64.2"
"312","Western Ill.","30","22-8","358","558","64.2"
"313","Purdue","32","15-17","397","619","64.1"
"314","St. John's (NY)","32","17-15","362","565","64.1"
"315","New Hampshire","29","9-20","348","545","63.9"
"316","UTRGV","32","16-16","413","648","63.7"
"317","Texas Southern","31","17-14","350","550","63.6"
"318","Vanderbilt","33","16-17","372","586","63.5"
"319","Georgia Tech","31","16-15","318","501","63.5"
"320","Wisconsin","34","23-11","360","569","63.3"
"321","Central Ark.","30","13-17","368","582","63.2"
"322","UMES","28","2-26","337","533","63.2"
"323","Arizona St.","33","21-12","409","647","63.2"
"324","Brown","28","13-15","323","512","63.1"
"325","UMBC","31","8-23","328","520","63.1"
"326","Ark.-Pine Bluff","30","16-14","355","563","63.1"
"327","Alabama A&M","31","11-20","410","651","63.0"
"328","Navy","31","8-23","281","448","62.7"
"329","Florida A&M","31","8-23","380","606","62.7"
"330","Hofstra","32","7-25","416","664","62.7"
"331","LSU","31","19-12","384","614","62.5"
"332","Seattle U","30","8-22","317","507","62.5"
"333","Bethune-Cookman","34","14-20","463","742","62.4"
"334","Alcorn","34","10-24","438","705","62.1"
"335","Savannah St.","34","19-15","380","615","61.8"
"336","Prairie View","34","15-19","409","665","61.5"
"337","SFA","32","27-5","397","651","61.0"
"338","TCU","32","11-21","382","636","60.1"
"339","Marshall","32","13-19","476","796","59.8"
"340","Alabama St.","32","10-22","343","575","59.7"
"341","Saint Peter's","30","9-21","293","495","59.2"
"342","Morgan St.","32","17-15","417","708","58.9"
"343","Grambling","28","0-28","210","358","58.7"
"344","UC Riverside","31","6-25","307","527","58.3"
"345","La.-Monroe","27","4-23","256","444","57.7"
Reclassifying
"NR","Northern Ky.","27","11-16","272","387","70.3"
"NR","Omaha","31","11-20","374","536","69.8"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/19/2013


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Colorado St.","33","25-8","1334","40.4","936","28.4","12.1"
"2","Quinnipiac","31","15-16","1306","42.1","985","31.8","10.4"
"3","Missouri","33","23-10","1367","41.4","1051","31.8","9.6"
"4","Utah St.","31","21-10","1162","37.5","880","28.4","9.1"
"5","Maryland","35","23-12","1430","40.9","1116","31.9","9.0"
"6","Saint Mary's (CA)","34","28-6","1256","36.9","965","28.4","8.6"
"7","Wichita St.","34","26-8","1307","38.4","1020","30.0","8.4"
"8","Minnesota","32","20-12","1243","38.8","980","30.6","8.2"
"9","Indiana","33","27-6","1274","38.6","1019","30.9","7.7"
