 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"","Hampton","30","18-12","180","6.0"
"15","UNC Asheville","32","17-15","191","6.0"
"16","LSU","32","19-13","190","5.9"
"17","Kansas","33","24-9","187","5.7"
"18","Arizona St.","32","21-11","181","5.7"
"19","Arkansas","33","22-11","185","5.6"
"20","Baylor","35","24-11","195","5.6"
"21","Bowling Green","32","12-20","177","5.5"
"","Massachusetts","32","24-8","177","5.5"
"23","Houston","33","17-16","182","5.5"
"","Cincinnati","33","27-6","182","5.5"
"","Ole Miss","33","19-14","182","5.5"
"26","Northwestern St.","31","17-14","166","5.4"
"27","St. Francis Brooklyn","32","18-14","170","5.3"
"28","Florida St.","33","20-13","175","5.3"
"29","Purdue","32","15-17","168","5.3"
"30","Austin Peay","30","12-18","156","5.2"
"31","Rhode Island","32","14-18","166","5.2"
"32","New Mexico","33","27-6","170","5.2"
"","San Diego St.","33","29-4","170","5.2"
"34","Wichita St.","34","34-0","175","5.1"
"35","Chattanooga","33","18-15","168","5.1"
"36","Valparaiso","34","18-16","173","5.1"
"37","Morgan St.","31","15-16","157","5.1"
"38","Iowa","32","20-12","162","5.1"
"39","Louisiana Tech","34","27-7","171","5.0"
"40","Harvard","30","26-4","149","5.0"
"41","Syracuse","32","27-5","158","4.9"
"42","Georgia St.","34","25-9","167","4.9"
"43","Savannah St.","32","13-19","157","4.9"
"44","Southern U.","32","19-13","156","4.9"
"45","Central Conn. St.","30","11-19","146","4.9"
"46","Western Caro.","34","19-15","165","4.9"
"","Providence","34","23-11","165","4.9"
"48","Tennessee","33","21-12","160","4.8"
"49","UC Santa Barbara","30","21-9","145","4.8"
"50","Michigan St.","34","26-8","164","4.8"
"51","Towson","33","23-10","159","4.8"
"52","Eastern Ill.","30","11-19","144","4.8"
"53","Oklahoma St.","33","21-12","158","4.8"
"","Middle Tenn.","33","24-9","158","4.8"
"55","North Carolina","32","23-9","153","4.8"
"56","Brown","29","15-14","138","4.8"
"57","Memphis","32","23-9","152","4.8"
"58","Central Ark.","29","8-21","137","4.7"
"","Buffalo","29","19-10","137","4.7"
"60","Oregon St.","31","16-15","146","4.7"
"61","Penn St.","32","15-17","149","4.7"
"","Georgia","32","19-13","149","4.7"
"63","Tennessee Tech","33","17-16","153","4.6"
"64","California","32","19-13","148","4.6"
"65","Louisville","34","29-5","157","4.6"
"66","Quinnipiac","31","20-11","143","4.6"
"","Illinois St.","31","16-15","143","4.6"
"68","Saint Joseph's","33","24-9","152","4.6"
"","Siena","33","16-17","152","4.6"
"70","SMU","32","23-9","147","4.6"
"","Fla. Atlantic","32","10-22","147","4.6"
"72","Detroit Mercy","32","13-19","146","4.6"
"73","Virginia Tech","31","9-22","141","4.5"
"74","Utah","33","21-12","149","4.5"
"75","Ohio St.","34","25-9","153","4.5"
"","Nevada","32","15-17","144","4.5"
"77","Auburn","30","14-16","134","4.5"
"78","Oral Roberts","33","17-16","147","4.5"
"79","Vanderbilt","31","15-16","138","4.5"
"80","North Dakota St.","31","25-6","137","4.4"
"","UCF","31","13-18","137","4.4"
"82","Southern California","32","11-21","141","4.4"
"83","Campbell","32","12-20","140","4.4"
"","Georgetown","32","18-14","140","4.4"
"85","Saint Peter's","31","14-17","135","4.4"
"86","Maryland","32","17-15","139","4.3"
"87","Pepperdine","31","15-16","134","4.3"
"","UC Riverside","31","10-21","134","4.3"
"89","Indiana","32","17-15","138","4.3"
"90","Richmond","33","19-14","142","4.3"
"91","Ohio","34","23-11","146","4.3"
"92","Eastern Wash.","31","15-16","133","4.3"
"93","Vermont","32","22-10","137","4.3"
"","Alabama","32","13-19","137","4.3"
"95","VCU","34","26-8","145","4.3"
"96","Army West Point","31","15-16","132","4.3"
"97","Southeast Mo. St.","32","18-14","136","4.3"
"","Yale","28","15-13","119","4.3"
"99","Georgia Tech","33","16-17","140","4.2"
"","Rutgers","33","12-21","140","4.2"
"","Stanford","33","21-12","140","4.2"
"102","Arizona","34","30-4","144","4.2"
"103","Loyola Maryland","30","11-19","127","4.2"
"104","DePaul","33","12-21","139","4.2"
"","St. Bonaventure","33","18-15","139","4.2"
"","Akron","33","21-12","139","4.2"
"107","Mercer","34","26-8","143","4.2"
"108","FIU","31","15-16","130","4.2"
"109","Saint Louis","32","26-6","134","4.2"
"110","Fresno St.","33","17-16","138","4.2"
"111","Alabama A&M","30","14-16","125","4.2"
"112","George Washington","32","24-8","133","4.2"
"113","Santa Clara","33","14-19","137","4.2"
"114","Southeastern La.","30","12-18","124","4.1"
"115","UAB","31","18-13","128","4.1"
"","Portland","31","15-16","128","4.1"
"117","Florida A&M","32","14-18","132","4.1"
"","Col. of Charleston","32","14-18","132","4.1"
"119","NC State","35","22-13","144","4.1"
"120","Old Dominion","33","16-17","135","4.1"
"121","Minnesota","34","21-13","139","4.1"
"","Louisiana","34","23-11","139","4.1"
"123","Fordham","31","10-21","126","4.1"
"124","UTEP","33","23-10","134","4.1"
"125","Villanova","32","28-4","129","4.0"
"","UNCW","32","9-23","129","4.0"
"","N.C. A&T","32","9-23","129","4.0"
"128","Gonzaga","34","28-6","136","4.0"
"","N.C. Central","33","28-5","132","4.0"
"","Wake Forest","33","17-16","132","4.0"
"","San Diego","33","17-16","132","4.0"
"","Weber St.","30","19-11","120","4.0"
"133","Norfolk St.","34","19-15","135","4.0"
"","Virginia","34","28-6","135","4.0"
"135","Holy Cross","33","20-13","131","4.0"
"","Howard","33","8-25","131","4.0"
"137","Texas A&M","32","17-15","127","4.0"
"138","South Alabama","31","11-20","123","4.0"
"139","North Florida","32","16-16","126","3.9"
"","Northern Ariz.","32","15-17","126","3.9"
"141","Marist","31","12-19","122","3.9"
"","Fairleigh Dickinson","31","10-21","122","3.9"
"143","Little Rock","32","15-17","125","3.9"
"144","Drexel","30","16-14","117","3.9"
"145","Murray St.","29","18-11","112","3.9"
"146","Canisius","34","21-13","130","3.8"
"147","Tulsa","33","21-12","125","3.8"
"148","McNeese","31","11-20","117","3.8"
"149","South Dakota","30","12-18","113","3.8"
"150","South Carolina","34","14-20","128","3.8"
"151","Miami (FL)","33","17-16","124","3.8"
"","Marshall","33","11-22","124","3.8"
"","Evansville","33","14-19","124","3.8"
"154","Wyoming","32","18-14","120","3.8"
"","UT Arlington","32","15-17","120","3.8"
"156","Stetson","31","7-24","116","3.7"
"","Alcorn","31","12-19","116","3.7"
"158","Texas Southern","33","19-14","123","3.7"
"","Illinois","33","19-14","123","3.7"
"","Radford","33","21-12","123","3.7"
"161","South Fla.","32","12-20","118","3.7"
"","Iona","32","22-10","118","3.7"
"","Loyola Marymount","32","13-19","118","3.7"
"164","Northwestern","33","14-19","121","3.7"
"165","Fairfield","32","7-25","117","3.7"
"","Texas Tech","32","14-18","117","3.7"
"167","Utah St.","32","18-14","116","3.6"
"168","Alabama St.","32","19-13","115","3.6"
"169","Delaware","34","25-9","122","3.6"
"170","NJIT","29","13-16","104","3.6"
"171","FGCU","35","22-13","125","3.6"
"","Princeton","28","20-8","100","3.6"
"173","North Texas","32","16-16","114","3.6"
"174","Sam Houston St.","34","24-10","121","3.6"
"175","Hawaii","31","20-11","110","3.5"
"","Jacksonville St.","31","10-21","110","3.5"
"177","USC Upstate","33","19-14","117","3.5"
"178","Delaware St.","30","9-21","106","3.5"
"179","Temple","31","9-22","109","3.5"
"180","Wisconsin","33","26-7","116","3.5"
"181","Lehigh","32","14-18","112","3.5"
"","Jacksonville","30","12-18","105","3.5"
"183","High Point","31","16-15","108","3.5"
"","George Mason","31","11-20","108","3.5"
"185","La.-Monroe","27","10-17","94","3.5"
"186","Cleveland St.","32","21-11","111","3.5"
"","CSU Bakersfield","32","13-19","111","3.5"
"188","Indiana St.","34","23-11","117","3.4"
"189","Western Mich.","32","23-9","110","3.4"
"","American","32","20-12","110","3.4"
"","Northeastern","32","11-21","110","3.4"
"","Liberty","32","11-21","110","3.4"
"193","Penn","28","8-20","96","3.4"
"194","La Salle","31","15-16","106","3.4"
"195","Kent St.","32","16-16","109","3.4"
"196","Colorado","34","23-11","115","3.4"
"197","Oregon","32","23-9","108","3.4"
"198","Northern Ill.","32","15-17","107","3.3"
"199","Saint Mary's (CA)","34","23-11","113","3.3"
"200","New Hampshire","30","6-24","99","3.3"
"","South Carolina St.","30","9-21","99","3.3"
"","Navy","30","9-21","99","3.3"
"203","Denver","31","16-15","102","3.3"
"204","Oklahoma","32","23-9","105","3.3"
"205","William & Mary","32","20-12","104","3.3"
"206","Southern Utah","29","2-27","94","3.2"
"207","Missouri","34","23-11","110","3.2"
"208","New Orleans","26","11-15","84","3.2"
"209","South Dakota St.","31","19-12","100","3.2"
"","Jackson St.","31","11-20","100","3.2"
"","TCU","31","9-22","100","3.2"
"212","Colorado St.","32","16-16","103","3.2"
"213","Hofstra","33","10-23","106","3.2"
"214","Stony Brook","34","23-11","108","3.2"
"215","Gardner-Webb","33","18-15","104","3.2"
"216","East Carolina","34","17-17","107","3.1"
"217","Air Force","30","12-18","94","3.1"
"218","Marquette","32","17-15","100","3.1"
"219","ETSU","34","19-15","106","3.1"
"220","James Madison","31","11-20","96","3.1"
"221","Wright St.","35","21-14","108","3.1"
"222","Dartmouth","28","12-16","86","3.1"
"223","Kennesaw St.","31","6-25","95","3.1"
"224","IUPUI","32","6-26","98","3.1"
"225","SFA","33","31-2","101","3.1"
"226","Duke","34","26-8","104","3.1"
"227","Seattle U","30","13-17","91","3.0"
"228","SIUE","31","11-20","94","3.0"
"229","Notre Dame","32","15-17","97","3.0"
"230","Morehead St.","33","20-13","100","3.0"
"231","BYU","34","23-11","103","3.0"
"232","Pittsburgh","34","25-9","102","3.0"
"","Mt. St. Mary's","33","16-17","99","3.0"
"","Samford","33","13-20","99","3.0"
"","Toledo","33","27-6","99","3.0"
"","West Virginia","33","17-16","99","3.0"
"","Albany (NY)","33","19-14","99","3.0"
"","Presbyterian","32","6-26","96","3.0"
"","Monmouth","32","11-21","96","3.0"
"240","A&M-Corpus Christi","32","17-15","95","3.0"
"","Kansas St.","32","20-12","95","3.0"
"242","Nebraska","31","19-12","92","3.0"
"243","Iowa St.","33","26-7","97","2.9"
"244","Columbia","32","20-12","94","2.9"
"245","UCLA","34","26-8","99","2.9"
"246","Elon","32","18-14","93","2.9"
"","Bryant","32","18-14","93","2.9"
"","Missouri St.","32","20-12","93","2.9"
"249","UNI","31","16-15","90","2.9"
"250","Western Ill.","30","10-20","87","2.9"
"251","The Citadel","33","7-26","95","2.9"
"252","Washington","32","17-15","92","2.9"
"253","Rider","31","14-17","89","2.9"
"","Washington St.","31","10-21","89","2.9"
"255","Lamar University","30","4-26","86","2.9"
"256","Nicholls St.","29","14-15","83","2.9"
"257","Florida","34","32-2","97","2.9"
"","Xavier","34","21-13","97","2.9"
"259","Tulane","33","17-16","94","2.8"
"","Coastal Caro.","33","21-12","94","2.8"
"261","Butler","31","14-17","88","2.8"
"","Utah Valley","31","20-11","88","2.8"
"","Charleston So.","31","13-18","88","2.8"
"264","Furman","30","9-21","85","2.8"
"265","Texas St.","31","8-23","87","2.8"
"266","UMBC","30","9-21","84","2.8"
"","Tennessee St.","30","5-25","84","2.8"
"268","Cornell","28","2-26","78","2.8"
"269","Arkansas St.","32","19-13","89","2.8"
"270","San Jose St.","31","7-24","86","2.8"
"271","Appalachian St.","30","9-21","83","2.8"
"","Duquesne","30","13-17","83","2.8"
"273","Cal Poly","32","13-19","88","2.8"
"274","CSUN","35","17-18","96","2.7"
"275","Saint Francis (PA)","31","10-21","85","2.7"
"276","Seton Hall","34","17-17","93","2.7"
"277","North Dakota","33","17-16","90","2.7"
"278","Winthrop","33","20-13","89","2.7"
"279","Idaho St.","29","11-18","78","2.7"
"280","Youngstown St.","32","15-17","86","2.7"
"","Boston College","32","8-24","86","2.7"
"282","Mississippi St.","33","14-19","88","2.7"
"283","UT Martin","31","8-23","82","2.6"
"284","Bradley","32","12-20","84","2.6"
"285","Prairie View","34","11-23","89","2.6"
"286","Dayton","33","23-10","86","2.6"
"287","San Francisco","32","21-11","83","2.6"
"","Chicago St.","32","13-19","83","2.6"
"289","Loyola Chicago","32","10-22","82","2.6"
"290","Purdue Fort Wayne","34","24-10","87","2.6"
"291","Montana","30","17-13","76","2.5"
"292","Troy","31","11-20","78","2.5"
"","Charlotte","31","17-14","78","2.5"
"294","Michigan","33","25-8","83","2.5"
"295","Long Beach St.","32","15-17","80","2.5"
"","Bethune-Cookman","32","7-25","80","2.5"
"297","Milwaukee","34","21-13","83","2.4"
"298","Western Ky.","32","20-12","78","2.4"
"299","Miami (OH)","31","13-18","73","2.4"
"300","Belmont","34","25-9","80","2.4"
"301","UNC Greensboro","32","14-18","75","2.3"
"","UTRGV","32","9-23","75","2.3"
"303","Ball St.","30","5-25","70","2.3"
"","UMKC","30","10-20","70","2.3"
"305","Ark.-Pine Bluff","31","13-18","72","2.3"
"306","LIU Brooklyn","29","9-20","66","2.3"
"","Maine","29","6-23","66","2.3"
"308","Colgate","31","13-18","70","2.3"
"","UC Davis","31","9-22","70","2.3"
"310","Northern Colo.","31","18-13","69","2.2"
"311","Drake","31","15-16","67","2.2"
"","Houston Baptist","31","6-25","67","2.2"
"313","Portland St.","32","17-15","69","2.2"
"","Coppin St.","32","12-20","69","2.2"
"315","Niagara","33","7-26","71","2.2"
"316","Lafayette","31","11-20","66","2.1"
"317","Southern Ill.","33","14-19","70","2.1"
"","Southern Miss.","33","27-6","70","2.1"
"319","Sacred Heart","31","5-26","65","2.1"
"320","Boise St.","34","21-13","71","2.1"
"321","Grambling","29","5-24","60","2.1"
"322","UMES","30","6-24","62","2.1"
"323","Hartford","33","17-16","68","2.1"
"324","Eastern Ky.","33","24-9","66","2.0"
"","Binghamton","30","7-23","60","2.0"
"326","Lipscomb","30","15-15","59","2.0"
"327","Rice","30","7-23","57","1.9"
"","Pacific","30","15-15","57","1.9"
"329","Cal St. Fullerton","31","11-20","58","1.9"
"330","Oakland","33","13-20","61","1.8"
"331","Mississippi Val.","32","9-23","59","1.8"
"332","UTSA","30","8-22","55","1.8"
"333","Boston U.","34","24-10","62","1.8"
"334","Longwood","32","8-24","58","1.8"
"335","Robert Morris","35","22-13","63","1.8"
"336","UIC","31","6-25","55","1.8"
"337","Davidson","33","20-13","58","1.8"
"338","Idaho","34","16-18","58","1.7"
"339","Wofford","32","20-12","54","1.7"
"340","Ga. Southern","34","15-19","56","1.6"
"341","Bucknell","30","16-14","49","1.6"
"342","Montana St.","31","14-17","50","1.6"
"343","Sacramento St.","30","14-16","42","1.4"
"344","Creighton","33","26-7","46","1.4"
"345","Central Mich.","31","10-21","36","1.2"
Reclassifying
"NR","Incarnate Word","27","21-6","115","4.3"
"NR","Northern Ky.","30","9-21","89","3.0"
"NR","Grand Canyon","29","15-14","81","2.8"
"NR","Omaha","30","16-14","82","2.7"
"NR","UMass Lowell","28","10-18","73","2.6"
"NR","Abilene Christian","31","11-20","72","2.3"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/18/2014


"Rank","Name","GM","W-L","ST","STPG"
"1","VCU","34","26-8","380","11.2"
"2","Louisville","34","29-5","344","10.1"
"3","Ark.-Pine Bluff","31","13-18","296","9.5"
"4","UCLA","34","26-8","319","9.4"
"5","Louisiana Tech","34","27-7","309","9.1"
"6","Eastern Ky.","33","24-9","291","8.8"
"7","Memphis","32","23-9","279","8.7"
"8","Northwestern St.","31","17-14","270","8.7"
"9","Chicago St.","32","13-19","278","8.7"
"10","Miami (OH)","31","13-18","267","8.6"
"11","Arkansas","33","22-11","282","8.5"
"12","Central Ark.","29","8-21","247","8.5"
"13","North Dakota","33","17-16","276","8.4"
"14","Southern Miss.","33","27-6","274","8.3"
"15","Manhattan","32","25-7","265","8.3"
"16","Eastern Mich.","36","22-14","298","8.3"
"17","Syracuse","32","27-5","257","8.0"
"18","Morehead St.","33","20-13","264","8.0"
"","UMBC","30","9-21","240","8.0"
"20","Cincinnati","33","27-6","262","7.9"
"21","Oregon","32","23-9","254","7.9"
"22","San Diego St.","33","29-4","260","7.9"
"23","Illinois St.","31","16-15","244","7.9"
"24","Loyola Maryland","30","11-19","236","7.9"
"25","N.C. Central","33","28-5","259","7.8"
"26","Harvard","30","26-4","235","7.8"
"27","Mississippi St.","33","14-19","255","7.7"
"28","LSU","32","19-13","247","7.7"
"29","Hampton","30","18-12","231","7.7"
"30","Bowling Green","32","12-20","246","7.7"
"31","ETSU","34","19-15","261","7.7"
"32","Mississippi Val.","32","9-23","245","7.7"
"33","Georgia St.","34","25-9","260","7.6"
"","Ohio St.","34","25-9","260","7.6"
"35","Gardner-Webb","33","18-15","252","7.6"
"36","Maine","29","6-23","220","7.6"
"37","SFA","33","31-2","250","7.6"
"","Oklahoma St.","33","21-12","250","7.6"
"39","UT Martin","31","8-23","234","7.5"
"40","SMU","32","23-9","240","7.5"
"41","Central Mich.","31","10-21","232","7.5"
"42","Minnesota","34","21-13","254","7.5"
"43","VMI","32","20-12","239","7.5"
"44","Ole Miss","33","19-14","246","7.5"
"45","Tennessee Tech","33","17-16","245","7.4"
"46","Saint Louis","32","26-6","237","7.4"
"","Florida A&M","32","14-18","237","7.4"
"48","Detroit Mercy","32","13-19","235","7.3"
"49","Jacksonville","30","12-18","220","7.3"
"50","North Carolina","32","23-9","234","7.3"
"51","Western Caro.","34","19-15","248","7.3"
"52","Louisiana","34","23-11","247","7.3"
"","BYU","34","23-11","247","7.3"
"54","Iowa","32","20-12","232","7.3"
"55","Idaho St.","29","11-18","210","7.2"
"56","UMKC","30","10-20","217","7.2"
"57","Florida","34","32-2","245","7.2"
"58","Southern Ill.","33","14-19","237","7.2"
"59","Green Bay","31","24-7","222","7.2"
"60","Radford","33","21-12","236","7.2"
"61","Prairie View","34","11-23","243","7.1"
"62","FIU","31","15-16","221","7.1"
"63","Southeast Mo. St.","32","18-14","228","7.1"
"64","Loyola Marymount","32","13-19","227","7.1"
"65","Middle Tenn.","33","24-9","234","7.1"
"66","Boston U.","34","24-10","241","7.1"
"67","Wright St.","35","21-14","248","7.1"
"68","Bradley","32","12-20","226","7.1"
"","George Washington","32","24-8","226","7.1"
"70","Mt. St. Mary's","33","16-17","232","7.0"
"","Chattanooga","33","18-15","232","7.0"
"72","Robert Morris","35","22-13","245","7.0"
"","Pittsburgh","34","25-9","238","7.0"
"","Duke","34","26-8","238","7.0"
"","UTRGV","32","9-23","224","7.0"
"","Vermont","32","22-10","224","7.0"
"","Denver","31","16-15","217","7.0"
"78","Wichita St.","34","34-0","237","7.0"
"","UConn","34","26-8","237","7.0"
"80","Niagara","33","7-26","230","7.0"
"","St. Bonaventure","33","18-15","230","7.0"
"","Tulsa","33","21-12","230","7.0"
"83","Savannah St.","32","13-19","223","7.0"
"84","Michigan St.","34","26-8","236","6.9"
"85","Oakland","33","13-20","229","6.9"
"86","Monmouth","32","11-21","222","6.9"
"","Villanova","32","28-4","222","6.9"
"88","CSUN","35","17-18","242","6.9"
"89","Central Conn. St.","30","11-19","207","6.9"
"90","Purdue Fort Wayne","34","24-10","234","6.9"
"91","Nebraska","31","19-12","213","6.9"
"","UCF","31","13-18","213","6.9"
"93","Austin Peay","30","12-18","206","6.9"
"94","Belmont","34","25-9","233","6.9"
"","Canisius","34","21-13","233","6.9"
"","Ga. Southern","34","15-19","233","6.9"
"97","Oklahoma","32","23-9","219","6.8"
"98","SIUE","31","11-20","212","6.8"
"99","Buffalo","29","19-10","198","6.8"
"100","Alabama","32","13-19","218","6.8"
"","Massachusetts","32","24-8","218","6.8"
"102","McNeese","31","11-20","211","6.8"
"103","St. John's (NY)","33","20-13","224","6.8"
"104","Alabama St.","32","19-13","217","6.8"
"105","USC Upstate","33","19-14","223","6.8"
"","Toledo","33","27-6","223","6.8"
"107","Arkansas St.","32","19-13","216","6.8"
"","Longwood","32","8-24","216","6.8"
"109","Fairleigh Dickinson","31","10-21","209","6.7"
"110","Sam Houston St.","34","24-10","229","6.7"
"111","Lipscomb","30","15-15","202","6.7"
"112","Utah","33","21-12","222","6.7"
"113","DePaul","33","12-21","221","6.7"
"114","Fordham","31","10-21","207","6.7"
"115","Gonzaga","34","28-6","227","6.7"
"116","Youngstown St.","32","15-17","213","6.7"
"","A&M-Corpus Christi","32","17-15","213","6.7"
"118","Seton Hall","34","17-17","226","6.6"
"119","Iona","32","22-10","212","6.6"
"120","New Orleans","26","11-15","172","6.6"
"121","Akron","33","21-12","218","6.6"
"122","Northern Ill.","32","15-17","211","6.6"
"123","North Texas","32","16-16","210","6.6"
"124","Montana St.","31","14-17","203","6.5"
"125","UMES","30","6-24","196","6.5"
"126","CSU Bakersfield","32","13-19","209","6.5"
"127","Marist","31","12-19","202","6.5"
"","Charleston So.","31","13-18","202","6.5"
"129","Texas A&M","32","17-15","208","6.5"
"","Navy","30","9-21","195","6.5"
"131","Ohio","34","23-11","220","6.5"
"132","UNC Asheville","32","17-15","207","6.5"
"","Bryant","32","18-14","207","6.5"
"134","Fresno St.","33","17-16","213","6.5"
"135","North Dakota St.","31","25-6","200","6.5"
"136","NJIT","29","13-16","187","6.4"
"137","UC Riverside","31","10-21","199","6.4"
"","Saint Peter's","31","14-17","199","6.4"
"139","Seattle U","30","13-17","192","6.4"
"140","Marshall","33","11-22","211","6.4"
"","Coastal Caro.","33","21-12","211","6.4"
"","Winthrop","33","20-13","211","6.4"
"143","East Carolina","34","17-17","215","6.3"
"144","Morgan St.","31","15-16","196","6.3"
"145","Marquette","32","17-15","202","6.3"
"","Wofford","32","20-12","202","6.3"
"","Maryland","32","17-15","202","6.3"
"148","South Carolina","34","14-20","214","6.3"
"149","Jacksonville St.","31","10-21","195","6.3"
"","Wagner","31","19-12","195","6.3"
"151","Howard","33","8-25","207","6.3"
"152","Princeton","28","20-8","175","6.3"
"153","West Virginia","33","17-16","206","6.2"
"154","Appalachian St.","30","9-21","187","6.2"
"155","Southern U.","32","19-13","199","6.2"
"","Bethune-Cookman","32","7-25","199","6.2"
"","Kent St.","32","16-16","199","6.2"
"158","Northern Ariz.","32","15-17","198","6.2"
"","Kansas St.","32","20-12","198","6.2"
"160","Illinois","33","19-14","203","6.2"
"161","Yale","28","15-13","172","6.1"
"162","Binghamton","30","7-23","184","6.1"
"163","Hawaii","31","20-11","190","6.1"
"164","Texas Tech","32","14-18","196","6.1"
"165","Old Dominion","33","16-17","202","6.1"
"166","Grambling","29","5-24","177","6.1"
"167","Auburn","30","14-16","183","6.1"
"168","Florida St.","33","20-13","201","6.1"
"169","Norfolk St.","34","19-15","207","6.1"
"170","Alabama A&M","30","14-16","182","6.1"
"171","Rider","31","14-17","188","6.1"
"","Charlotte","31","17-14","188","6.1"
"173","Portland St.","32","17-15","194","6.1"
"174","Santa Clara","33","14-19","200","6.1"
"175","UTSA","30","8-22","181","6.0"
"176","Army West Point","31","15-16","187","6.0"
"177","American","32","20-12","193","6.0"
"","Campbell","32","12-20","193","6.0"
"179","Iowa St.","33","26-7","199","6.0"
"180","Mercer","34","26-8","205","6.0"
"","Colorado","34","23-11","205","6.0"
"182","Delaware","34","25-9","204","6.0"
"","Holy Cross","33","20-13","198","6.0"
"","Coppin St.","32","12-20","192","6.0"
"","Cleveland St.","32","21-11","192","6.0"
"","Butler","31","14-17","186","6.0"
"","Western Ill.","30","10-20","180","6.0"
"188","Boise St.","34","21-13","203","6.0"
"189","UNCW","32","9-23","191","6.0"
"","Georgetown","32","18-14","191","6.0"
"191","TCU","31","9-22","185","6.0"
"192","Western Mich.","32","23-9","190","5.9"
"","Little Rock","32","15-17","190","5.9"
"","Indiana","32","17-15","190","5.9"
"195","High Point","31","16-15","184","5.9"
"","Portland","31","15-16","184","5.9"
"","Alcorn","31","12-19","184","5.9"
"","Jackson St.","31","11-20","184","5.9"
"199","Dartmouth","28","12-16","166","5.9"
"200","Arizona","34","30-4","200","5.9"
"","Stony Brook","34","23-11","200","5.9"
"202","Siena","33","16-17","194","5.9"
"203","Kennesaw St.","31","6-25","182","5.9"
"","James Madison","31","11-20","182","5.9"
"","Texas St.","31","8-23","182","5.9"
"206","Kansas","33","24-9","193","5.8"
"","Richmond","33","19-14","193","5.8"
"208","Notre Dame","32","15-17","187","5.8"
"","Cal Poly","32","13-19","187","5.8"
"210","Troy","31","11-20","181","5.8"
"211","Duquesne","30","13-17","175","5.8"
"212","Indiana St.","34","23-11","198","5.8"
"213","Penn","28","8-20","163","5.8"
"214","Dayton","33","23-10","192","5.8"
"215","Long Beach St.","32","15-17","186","5.8"
"","South Fla.","32","12-20","186","5.8"
"217","Temple","31","9-22","180","5.8"
"218","Nicholls St.","29","14-15","168","5.8"
"219","San Diego","33","17-16","191","5.8"
"220","Milwaukee","34","21-13","196","5.8"
"","Xavier","34","21-13","196","5.8"
"222","Rutgers","33","12-21","190","5.8"
"","Texas","33","23-10","190","5.8"
"224","Northern Colo.","31","18-13","178","5.7"
"225","Saint Mary's (CA)","34","23-11","195","5.7"
"226","Murray St.","29","18-11","166","5.7"
"227","FGCU","35","22-13","200","5.7"
"228","La.-Monroe","27","10-17","154","5.7"
"229","Eastern Ill.","30","11-19","171","5.7"
"230","Saint Francis (PA)","31","10-21","176","5.7"
"231","St. Francis Brooklyn","32","18-14","181","5.7"
"232","Brown","29","15-14","164","5.7"
"233","UC Irvine","34","23-11","192","5.6"
"234","UNI","31","16-15","175","5.6"
"235","UNC Greensboro","32","14-18","180","5.6"
"236","Stetson","31","7-24","174","5.6"
"237","Samford","33","13-20","185","5.6"
"238","South Carolina St.","30","9-21","168","5.6"
"239","Purdue","32","15-17","179","5.6"
"240","Valparaiso","34","18-16","190","5.6"
"","Providence","34","23-11","190","5.6"
"242","La Salle","31","15-16","173","5.6"
"243","Hartford","33","17-16","184","5.6"
"244","William & Mary","32","20-12","177","5.5"
"245","Drake","31","15-16","171","5.5"
"","UIC","31","6-25","171","5.5"
"247","Loyola Chicago","32","10-22","176","5.5"
"248","Wake Forest","33","17-16","181","5.5"
"249","South Dakota St.","31","19-12","170","5.5"
"250","Air Force","30","12-18","164","5.5"
"251","Albany (NY)","33","19-14","180","5.5"
"252","UAB","31","18-13","169","5.5"
"253","Southern California","32","11-21","174","5.4"
"254","South Dakota","30","12-18","163","5.4"
"","Tennessee St.","30","5-25","163","5.4"
"256","Houston","33","17-16","179","5.4"
"","Davidson","33","20-13","179","5.4"
"258","California","32","19-13","173","5.4"
"","Northeastern","32","11-21","173","5.4"
"260","San Francisco","32","21-11","172","5.4"
"","Washington","32","17-15","172","5.4"
"262","Sacred Heart","31","5-26","166","5.4"
"263","Lamar University","30","4-26","160","5.3"
"264","Virginia","34","28-6","181","5.3"
"265","Sacramento St.","30","14-16","158","5.3"
"266","George Mason","31","11-20","163","5.3"
"267","Tennessee","33","21-12","173","5.2"
"268","Baylor","35","24-11","183","5.2"
"269","Lafayette","31","11-20","162","5.2"
"270","North Florida","32","16-16","167","5.2"
"271","Oral Roberts","33","17-16","172","5.2"
"272","Georgia Tech","33","16-17","171","5.2"
"273","Arizona St.","32","21-11","165","5.2"
"","Western Ky.","32","20-12","165","5.2"
"275","UC Davis","31","9-22","159","5.1"
"","Washington St.","31","10-21","159","5.1"
"277","Michigan","33","25-8","169","5.1"
"278","UT Arlington","32","15-17","163","5.1"
"279","Stanford","33","21-12","168","5.1"
"280","Pacific","30","15-15","152","5.1"
"","Montana","30","17-13","152","5.1"
"","Delaware St.","30","9-21","152","5.1"
"283","Houston Baptist","31","6-25","157","5.1"
"284","Utah Valley","31","20-11","156","5.0"
"285","IUPUI","32","6-26","161","5.0"
"","Elon","32","18-14","161","5.0"
"287","UTEP","33","23-10","166","5.0"
"","Evansville","33","14-19","166","5.0"
"289","Missouri","34","23-11","170","5.0"
"","Wisconsin","33","26-7","165","5.0"
