 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"310","Wisconsin","31","23-8","432","162","37.5"
"311","Chicago St.","32","6-26","738","277","37.5"
"312","Campbell","31","12-19","555","209","37.7"
"313","Hofstra","33","21-12","573","216","37.7"
"314","UC Riverside","31","12-19","687","259","37.7"
"315","Gardner-Webb","32","11-21","551","208","37.7"
"316","South Alabama","28","12-16","490","185","37.8"
"317","Rice","32","14-18","645","244","37.8"
"318","Green Bay","32","14-18","515","195","37.9"
"319","Georgia Tech","31","13-18","517","196","37.9"
"320","Binghamton","31","8-23","583","222","38.1"
"321","Montana St.","31","13-18","509","194","38.1"
"322","Elon","31","14-17","540","206","38.1"
"323","UNC Greensboro","31","7-24","646","247","38.2"
"324","Northwestern St.","32","18-14","603","231","38.3"
"325","Idaho St.","29","9-20","567","218","38.4"
"326","La.-Monroe","31","7-24","556","214","38.5"
"327","UMBC","30","5-25","691","266","38.5"
"328","Manhattan","31","6-25","639","246","38.5"
"329","Saint Francis (PA)","30","9-21","510","198","38.8"
"330","SMU","31","17-14","546","214","39.2"
"331","Northeastern","31","11-20","490","193","39.4"
"332","Towson","30","4-26","542","218","40.2"
"333","South Dakota St.","31","19-12","499","201","40.3"
"334","UTRGV","31","6-25","569","232","40.8"
"335","Denver","30","13-17","291","119","40.9"
Reclassifying
"NR","New Orleans","21","16-5","394","107","27.2"
"NR","N.C. Central","30","15-15","576","184","31.9"
"NR","South Dakota","33","18-15","604","197","32.6"
"NR","SIUE","29","8-21","450","152","33.8"
"NR","North Dakota","34","19-15","597","204","34.2"
"NR","Seattle U","31","11-20","570","196","34.4"
"NR","Presbyterian","31","13-18","549","190","34.6"
"NR","USC Upstate","30","5-25","525","182","34.7"
"NR","Houston Baptist","31","5-26","620","222","35.8"
"NR","FGCU","30","10-20","681","251","36.9"
"NR","Bryant","30","9-21","641","250","39.0"

NCAA Men's Basketball
Division IFree-Throw Percentage
Through Games 03/15/2011


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Wisconsin","31","23-8","384","466","82.4"
"2","Harvard","30","23-7","523","647","80.8"
"3","Bucknell","33","25-8","486","618","78.6"
"4","IUPUI","33","19-14","458","586","78.2"
"5","Colorado","34","21-13","611","784","77.9"
"6","Northern Colo.","31","21-10","567","734","77.2"
"7","Purdue Fort Wayne","30","18-12","458","593","77.2"
"8","Wagner","30","13-17","491","636","77.2"
"9","Central Conn. St.","31","19-12","486","634","76.7"
"10","Tennessee St.","30","14-16","476","625","76.2"
"11","Lafayette","32","13-19","482","633","76.1"
"12","Weber St.","31","18-13","450","591","76.1"
"13","Hofstra","33","21-12","501","658","76.1"
"14","BYU","34","30-4","615","810","75.9"
"15","Saint Mary's (CA)","34","25-9","501","660","75.9"
"16","UNI","33","20-13","444","585","75.9"
"17","Gonzaga","33","24-9","579","763","75.9"
"18","Villanova","32","21-11","570","752","75.8"
"19","Utah Valley","30","19-11","591","780","75.8"
"20","Ole Miss","33","20-13","505","667","75.7"
"21","Lehigh","31","16-15","624","826","75.5"
"22","UC Santa Barbara","31","18-13","447","592","75.5"
"23","Charleston So.","32","16-16","456","604","75.5"
"24","UConn","35","26-9","545","722","75.5"
"25","SMU","31","17-14","360","477","75.5"
"26","San Jose St.","33","17-16","568","753","75.4"
"27","Northeastern","31","11-20","433","577","75.0"
"28","North Texas","33","22-11","675","900","75.0"
"29","Duke","34","30-4","572","763","75.0"
"30","Wright St.","33","19-14","486","650","74.8"
"31","Xavier","31","24-7","554","741","74.8"
"32","Brown","28","11-17","417","558","74.7"
"33","Vanderbilt","33","23-10","608","814","74.7"
"34","Arizona","34","27-7","604","809","74.7"
"35","Wake Forest","32","8-24","497","666","74.6"
"36","McNeese","33","21-12","558","748","74.6"
"37","Portland","32","20-12","429","577","74.4"
"38","Eastern Ky.","31","15-16","385","519","74.2"
"39","Wichita St.","32","24-8","456","616","74.0"
"40","UT Martin","33","12-21","529","715","74.0"
"41","Missouri","33","23-10","528","714","73.9"
"42","Oklahoma","32","14-18","437","592","73.8"
"43","Col. of Charleston","35","25-10","419","568","73.8"
"44","Loyola Chicago","31","16-15","471","639","73.7"
"45","Penn","28","13-15","395","536","73.7"
"46","Belmont","34","30-4","559","759","73.6"
"47","Utah St.","33","30-3","547","743","73.6"
"48","Oregon","33","16-17","437","594","73.6"
"49","Yale","28","15-13","433","589","73.5"
"50","UC Irvine","32","13-19","576","784","73.5"
"51","Davidson","32","18-14","479","653","73.4"
"52","Missouri St.","34","26-8","509","695","73.2"
"53","Georgetown","31","21-10","406","555","73.2"
"54","Princeton","31","25-6","440","602","73.1"
"55","Boston U.","34","21-13","499","683","73.1"
"56","Southern Miss.","32","22-10","549","752","73.0"
"57","Cleveland St.","35","27-8","592","811","73.0"
"58","Butler","32","23-9","497","681","73.0"
"59","Texas Tech","32","13-19","515","706","72.9"
"60","Miami (OH)","32","16-16","447","613","72.9"
"","Charlotte","30","10-20","447","613","72.9"
"62","Illinois","32","19-13","376","516","72.9"
"63","Santa Clara","34","20-14","643","883","72.8"
"64","UC Davis","30","10-20","407","559","72.8"
"65","South Dakota St.","31","19-12","489","672","72.8"
"66","Saint Francis (PA)","30","9-21","419","576","72.7"
"67","Indiana","32","12-20","459","632","72.6"
"68","Portland St.","30","14-16","468","645","72.6"
"69","Notre Dame","32","26-6","567","782","72.5"
"70","Penn St.","33","19-14","390","538","72.5"
"71","Furman","33","22-11","503","694","72.5"
"72","Denver","30","13-17","366","505","72.5"
"73","Northwestern","31","18-13","392","541","72.5"
"74","Eastern Ill.","29","9-20","352","486","72.4"
"75","Oklahoma St.","33","20-13","581","803","72.4"
"76","Boston College","33","21-12","408","564","72.3"
"77","Towson","30","4-26","444","614","72.3"
"78","Rice","32","14-18","530","733","72.3"
"79","Mississippi St.","31","17-14","441","610","72.3"
"","Idaho","31","18-13","441","610","72.3"
"81","Bradley","32","12-20","421","583","72.2"
"82","Creighton","34","20-14","439","608","72.2"
"83","Alabama","33","22-11","413","572","72.2"
"84","Southeastern La.","29","15-14","440","610","72.1"
"85","Iowa St.","32","16-16","380","527","72.1"
"86","SFA","29","18-11","408","566","72.1"
"87","Boise St.","33","21-12","565","784","72.1"
"88","Oakland","34","25-9","593","824","72.0"
"89","Miami (FL)","33","19-14","495","688","71.9"
"90","VCU","34","23-11","504","701","71.9"
"91","Cal St. Fullerton","31","11-20","506","704","71.9"
"92","American","31","22-9","431","600","71.8"
"93","Pepperdine","33","12-21","538","749","71.8"
"94","Kentucky","33","25-8","511","712","71.8"
"95","UAB","31","22-9","368","513","71.7"
"96","Oral Roberts","34","19-15","563","785","71.7"
"97","The Citadel","32","10-22","388","542","71.6"
"98","Columbia","28","15-13","420","588","71.4"
"","Delaware St.","30","9-21","320","448","71.4"
"100","Ohio","34","19-15","534","748","71.4"
"101","Elon","31","14-17","486","681","71.4"
"102","Marist","33","6-27","448","629","71.2"
"103","Western Mich.","32","20-12","469","659","71.2"
"104","Purdue","32","25-7","459","645","71.2"
"105","Indiana St.","33","20-13","471","662","71.1"
"106","Army West Point","30","11-19","360","506","71.1"
"107","St. John's (NY)","32","21-11","546","768","71.1"
"108","James Madison","33","21-12","496","698","71.1"
"109","UNC Asheville","33","20-13","562","791","71.0"
"110","South Fla.","33","10-23","463","652","71.0"
"111","New Mexico","34","22-12","568","800","71.0"
"112","Middle Tenn.","32","16-16","584","823","71.0"
"113","Southern Utah","30","11-19","508","716","70.9"
"114","VMI","31","18-13","505","712","70.9"
"115","La Salle","33","15-18","482","680","70.9"
"116","Navy","31","11-20","489","690","70.9"
"117","Virginia Tech","32","21-11","501","707","70.9"
"118","Bethune-Cookman","33","21-12","505","713","70.8"
"119","Arkansas St.","32","17-15","531","750","70.8"
"120","Illinois St.","31","12-19","380","537","70.8"
"121","Evansville","31","16-15","512","724","70.7"
"122","Saint Joseph's","33","11-22","432","611","70.7"
"123","UMBC","30","5-25","345","488","70.7"
"124","Akron","35","23-12","454","643","70.6"
"125","Lipscomb","30","17-13","502","711","70.6"
"126","West Virginia","31","20-11","494","700","70.6"
"127","Loyola Maryland","30","15-15","441","625","70.6"
"128","UTSA","32","19-13","520","737","70.6"
"129","UT Arlington","29","13-16","419","594","70.5"
"130","Ohio St.","34","32-2","504","715","70.5"
"131","Appalachian St.","31","16-15","489","694","70.5"
"132","Washington St.","31","19-12","436","619","70.4"
"133","Rhode Island","32","19-13","399","567","70.4"
"134","Texas A&M","32","24-8","548","780","70.3"
"135","Pacific","31","16-15","392","558","70.3"
"136","Sacred Heart","29","11-18","413","588","70.2"
"137","Air Force","31","16-15","401","571","70.2"
"138","St. Bonaventure","30","16-14","492","701","70.2"
"139","Coppin St.","30","16-14","423","603","70.1"
"140","Idaho St.","29","9-20","453","646","70.1"
"141","Tulsa","32","19-13","535","763","70.1"
"142","Binghamton","31","8-23","326","465","70.1"
"143","Nebraska","31","19-12","401","573","70.0"
"144","Murray St.","32","23-9","528","755","69.9"
"145","Longwood","31","12-19","430","615","69.9"
"146","Manhattan","31","6-25","395","565","69.9"
"147","Maine","30","15-15","446","638","69.9"
"148","Canisius","30","15-15","334","478","69.9"
"149","Michigan St.","33","19-14","468","670","69.9"
"150","San Diego St.","34","32-2","435","623","69.8"
"151","William & Mary","32","10-22","399","572","69.8"
"152","Clemson","33","22-11","472","677","69.7"
"153","Dartmouth","28","5-23","315","452","69.7"
"154","Northern Ill.","30","9-21","455","653","69.7"
"155","Georgia","32","21-11","451","648","69.6"
"156","Michigan","33","20-13","341","490","69.6"
"157","Arkansas","31","18-13","475","683","69.5"
"158","Baylor","31","18-13","486","699","69.5"
"159","UCF","30","19-11","505","727","69.5"
"160","Loyola Marymount","32","11-21","502","723","69.4"
"161","NC State","31","15-16","454","654","69.4"
"162","Utah","31","13-18","429","618","69.4"
"163","Temple","32","25-7","437","630","69.4"
"164","Ball St.","32","19-13","567","818","69.3"
"165","North Dakota St.","29","14-15","467","674","69.3"
"166","California","31","17-14","548","791","69.3"
"167","Southern Ill.","32","13-19","430","621","69.2"
"168","Coastal Caro.","34","28-6","576","832","69.2"
"169","East Carolina","34","18-16","591","854","69.2"
"170","Colorado St.","32","19-13","496","717","69.2"
"171","Marquette","34","20-14","598","865","69.1"
"172","Richmond","34","27-7","423","612","69.1"
"173","Delaware","31","14-17","443","641","69.1"
"174","Wofford","33","21-12","521","754","69.1"
"175","Mercer","33","15-18","532","771","69.0"
"176","George Mason","32","26-6","474","687","69.0"
"177","Virginia","31","16-15","356","516","69.0"
"178","Little Rock","36","19-17","565","819","69.0"
"179","UNC Greensboro","31","7-24","458","664","69.0"
"180","UNLV","32","24-8","482","699","69.0"
"181","Georgia Tech","31","13-18","406","589","68.9"
"182","UNCW","31","13-18","326","473","68.9"
"183","Green Bay","32","14-18","428","621","68.9"
"184","Cornell","28","10-18","339","492","68.9"
"185","CSU Bakersfield","28","9-19","412","598","68.9"
"186","Tulane","30","13-17","411","597","68.8"
"187","Ga. Southern","32","5-27","458","666","68.8"
"188","Nicholls St.","28","14-14","378","550","68.7"
"189","Detroit Mercy","33","17-16","593","863","68.7"
"190","Hawaii","31","19-12","487","709","68.7"
"191","Lamar University","30","13-17","537","782","68.7"
"192","Nevada","32","13-19","529","771","68.6"
"193","Liberty","32","19-13","441","643","68.6"
"194","FIU","30","11-19","550","802","68.6"
"195","Drake","31","13-18","420","613","68.5"
"196","Robert Morris","32","18-14","434","634","68.5"
"197","UCLA","32","22-10","503","736","68.3"
"198","Tennessee","33","19-14","515","754","68.3"
"199","DePaul","31","7-24","409","599","68.3"
"200","Colgate","30","7-23","417","611","68.2"
"201","UC Riverside","31","12-19","393","576","68.2"
"202","Morgan St.","31","17-14","522","766","68.1"
"203","Oregon St.","31","11-20","513","753","68.1"
"204","Kansas","34","32-2","542","796","68.1"
"205","Sacramento St.","28","7-21","388","570","68.1"
"206","Austin Peay","34","20-14","526","773","68.0"
"207","Mt. St. Mary's","32","11-21","412","606","68.0"
"208","Memphis","34","25-9","515","758","67.9"
"209","San Diego","30","6-24","381","561","67.9"
"210","Siena","31","13-18","419","617","67.9"
"211","Marshall","34","22-12","603","888","67.9"
"212","Norfolk St.","32","12-20","498","735","67.8"
"213","UTRGV","31","6-25","481","710","67.7"
"214","Dayton","36","22-14","468","691","67.7"
"215","Rutgers","32","15-17","381","563","67.7"
"216","Maryland","33","19-14","521","770","67.7"
"217","Vermont","32","23-9","438","648","67.6"
"218","New Mexico St.","33","16-17","594","879","67.6"
"219","Iowa","31","11-20","406","601","67.6"
"220","Morehead St.","33","24-9","485","718","67.5"
"221","Fairleigh Dickinson","29","5-24","430","637","67.5"
"222","Samford","31","12-19","351","520","67.5"
"223","South Carolina St.","32","10-22","413","612","67.5"
"224","San Francisco","31","17-14","446","661","67.5"
"225","Long Beach St.","33","22-11","533","790","67.5"
"226","ETSU","34","23-11","547","811","67.4"
"227","TCU","33","11-22","364","540","67.4"
"228","CSUN","32","14-18","552","820","67.3"
"229","Wyoming","31","10-21","449","667","67.3"
"230","Pittsburgh","32","27-5","512","762","67.2"
"231","Seton Hall","31","13-18","387","576","67.2"
"232","Texas St.","32","16-16","589","877","67.2"
"233","Tennessee Tech","32","20-12","510","760","67.1"
"234","UTEP","35","25-10","515","769","67.0"
"235","Louisville","34","25-9","409","611","66.9"
"236","Providence","32","15-17","506","756","66.9"
"237","Houston","30","12-18","433","647","66.9"
"238","Montana","31","21-10","455","680","66.9"
"239","UIC","31","7-24","351","526","66.7"
"240","Washington","33","23-10","461","691","66.7"
"241","Kent St.","35","24-11","492","738","66.7"
"","Florida","33","26-7","444","666","66.7"
"","Valparaiso","34","23-11","442","663","66.7"
"244","Cincinnati","33","25-8","470","706","66.6"
"245","N.C. A&T","32","15-17","519","780","66.5"
"246","South Alabama","28","12-16","443","666","66.5"
"247","Buffalo","32","19-13","421","633","66.5"
"248","Mississippi Val.","32","13-19","478","719","66.5"
"249","High Point","31","12-19","470","707","66.5"
"250","Jacksonville","31","20-11","460","692","66.5"
"251","LSU","32","11-21","432","650","66.5"
"252","Northern Ariz.","32","19-13","394","593","66.4"
"253","Louisiana","29","14-15","474","714","66.4"
"254","Cal Poly","30","15-15","383","577","66.4"
"255","Old Dominion","33","27-6","438","660","66.4"
"256","Florida St.","31","21-10","439","662","66.3"
"257","Eastern Wash.","30","10-20","405","611","66.3"
"258","North Carolina","33","26-7","515","777","66.3"
"259","South Carolina","30","14-16","338","510","66.3"
"260","Troy","29","8-21","355","536","66.2"
"261","St. Francis Brooklyn","30","15-15","447","675","66.2"
"262","Massachusetts","30","15-15","427","645","66.2"
"263","UMKC","30","16-14","448","677","66.2"
"264","Western Ill.","30","7-23","369","558","66.1"
"265","North Florida","34","15-19","489","740","66.1"
"266","Savannah St.","30","12-18","372","563","66.1"
"267","Sam Houston St.","31","18-13","438","663","66.1"
"268","Niagara","32","9-23","466","706","66.0"
"269","Minnesota","31","17-14","479","726","66.0"
"270","Fla. Atlantic","31","21-10","442","670","66.0"
"271","Syracuse","33","26-7","445","675","65.9"
"272","Stony Brook","32","15-17","372","565","65.8"
"273","Stanford","31","15-16","416","632","65.8"
"274","Saint Louis","31","12-19","353","538","65.6"
"275","Auburn","31","11-20","435","663","65.6"
"276","Fairfield","32","25-7","450","686","65.6"
"277","Southern California","33","19-14","407","623","65.3"
"278","UMES","31","9-22","427","654","65.3"
"279","Milwaukee","32","19-13","502","769","65.3"
"280","Iona","33","22-11","470","720","65.3"
"281","Western Caro.","33","18-15","399","613","65.1"
"282","Hampton","32","24-8","489","752","65.0"
"283","Holy Cross","29","8-21","375","577","65.0"
"284","Rider","34","23-11","435","670","64.9"
"285","Jacksonville St.","30","5-25","342","527","64.9"
"286","Kennesaw St.","31","8-23","401","618","64.9"
"287","Chattanooga","32","16-16","480","740","64.9"
"288","La.-Monroe","31","7-24","363","560","64.8"
"289","Louisiana Tech","32","12-20","416","642","64.8"
"290","Montana St.","31","13-18","412","637","64.7"
"291","Chicago St.","32","6-26","465","719","64.7"
"292","Kansas St.","32","22-10","503","778","64.7"
"293","Texas","34","27-7","553","857","64.5"
"294","Albany (NY)","32","16-16","327","507","64.5"
"295","LIU Brooklyn","32","27-5","628","974","64.5"
"296","A&M-Corpus Christi","31","10-21","430","668","64.4"
"297","Saint Peter's","33","20-13","442","687","64.3"
"298","Winthrop","30","13-17","409","636","64.3"
"299","Gardner-Webb","32","11-21","350","545","64.2"
"300","Western Ky.","32","16-16","445","693","64.2"
"301","Bowling Green","33","14-19","364","567","64.2"
"302","Central Ark.","29","5-24","439","684","64.2"
"303","Campbell","31","12-19","425","663","64.1"
"304","Monmouth","30","9-21","376","588","63.9"
"305","Jackson St.","32","17-15","466","731","63.7"
"306","Northwestern St.","32","18-14","587","922","63.7"
"307","Alcorn","28","4-24","494","781","63.3"
"308","Fordham","28","7-21","317","503","63.0"
"309","Texas Southern","31","19-12","477","758","62.9"
"310","Central Mich.","31","10-21","363","577","62.9"
"311","Fresno St.","31","14-17","427","679","62.9"
"312","Toledo","32","4-28","413","658","62.8"
"313","Arizona St.","31","12-19","305","486","62.8"
"314","Ark.-Pine Bluff","31","7-24","405","646","62.7"
"","George Washington","31","17-14","405","646","62.7"
"316","Centenary (LA)","30","1-29","448","715","62.7"
"317","Radford","29","5-24","404","645","62.6"
"318","Eastern Mich.","31","9-22","374","599","62.4"
"319","Alabama A&M","28","13-15","417","668","62.4"
"320","Howard","30","6-24","418","671","62.3"
"321","Stetson","31","8-23","420","677","62.0"
"322","Southeast Mo. St.","32","10-22","492","794","62.0"
"323","Duquesne","30","18-12","474","765","62.0"
"324","NJIT","30","15-15","357","578","61.8"
"325","Drexel","31","21-10","420","682","61.6"
"326","Grambling","33","12-21","434","707","61.4"
"327","New Hampshire","30","12-18","340","555","61.3"
"328","Quinnipiac","32","22-10","426","697","61.1"
"329","Youngstown St.","30","9-21","325","533","61.0"
"330","Florida A&M","32","12-20","435","718","60.6"
"331","Alabama St.","34","17-17","515","857","60.1"
"332","Hartford","31","11-20","248","413","60.0"
"333","Southern U.","30","4-26","328","550","59.6"
"334","Georgia St.","31","12-19","326","549","59.4"
"335","Prairie View","32","10-22","343","596","57.6"
Reclassifying
"NR","New Orleans","21","16-5","362","497","72.8"
"NR","Presbyterian","31","13-18","339","466","72.7"
"NR","N.C. Central","30","15-15","419","607","69.0"
"NR","North Dakota","34","19-15","546","804","67.9"
"NR","Houston Baptist","31","5-26","490","725","67.6"
"NR","SIUE","29","8-21","346","517","66.9"
"NR","South Dakota","33","18-15","502","751","66.8"
"NR","Seattle U","31","11-20","447","680","65.7"
"NR","Bryant","30","9-21","350","537","65.2"
"NR","FGCU","30","10-20","461","708","65.1"
"NR","USC Upstate","30","5-25","282","470","60.0"

NCAA Men's Basketball
Division IRebound Margin
Through Games 03/15/2011


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Old Dominion","33","27-6","1326","40.2","925","28.0","12.2"
"2","Pittsburgh","32","27-5","1276","39.9","943","29.5","10.4"
"3","Drexel","31","21-10","1249","40.3","956","30.8","9.5"
"4","Quinnipiac","32","22-10","1360","42.5","1063","33.2","9.3"
"5","Morehead St.","33","24-9","1236","37.5","931","28.2","9.2"
"6","Wichita St.","32","24-8","1200","37.5","937","29.3","8.2"
"7","Utah St.","33","30-3","1237","37.5","974","29.5","8.0"
"8","Kansas","34","32-2","1311","38.6","1046","30.8","7.8"
"9","Southern Miss.","32","22-10","1228","38.4","985","30.8","7.6"
"10","SFA","29","18-11","1029","35.5","816","28.1","7.3"
"11","Coastal Caro.","34","28-6","1339","39.4","1099","32.3","7.1"
"12","Kansas St.","32","22-10","1215","38.0","999","31.2","6.8"
"13","San Diego St.","34","32-2","1272","37.4","1043","30.7","6.7"
"14","Vermont","32","23-9","1230","38.4","1018","31.8","6.6"
"15","Texas","34","27-7","1377","40.5","1153","33.9","6.6"
"16","North Carolina","33","26-7","1403","42.5","1188","36.0","6.5"
"17","Texas A&M","32","24-8","1160","36.3","953","29.8","6.5"
"18","New Mexico","34","22-12","1268","37.3","1054","31.0","6.3"
"19","Utah Valley","30","19-11","1192","39.7","1004","33.5","6.3"
"20","Florida","33","26-7","1238","37.5","1037","31.4","6.1"
"21","Gonzaga","33","24-9","1235","37.4","1039","31.5","5.9"
"22","Liberty","32","19-13","1237","38.7","1051","32.8","5.8"
"23","Tulsa","32","19-13","1184","37.0","1006","31.4","5.6"
"24","Northern Colo.","31","21-10","1117","36.0","950","30.6","5.4"
"25","Tennessee Tech","32","20-12","1184","37.0","1013","31.7","5.3"
"26","Oakland","34","25-9","1328","39.1","1150","33.8","5.2"
"27","Minnesota","31","17-14","1180","38.1","1021","32.9","5.1"
"28","LIU Brooklyn","32","27-5","1339","41.8","1176","36.8","5.1"
"29","Ohio St.","34","32-2","1173","34.5","1009","29.7","4.8"
"30","Dayton","36","22-14","1392","38.7","1220","33.9","4.8"
"31","Marshall","34","22-12","1298","38.2","1136","33.4","4.8"
"32","Florida St.","31","21-10","1210","39.0","1064","34.3","4.7"
"33","Georgia","32","21-11","1207","37.7","1057","33.0","4.7"
"34","Cincinnati","33","25-8","1176","35.6","1022","31.0","4.7"
"35","Villanova","32","21-11","1188","37.1","1040","32.5","4.6"
"36","Washington","33","23-10","1298","39.3","1146","34.7","4.6"
"37","Arkansas St.","32","17-15","1177","36.8","1030","32.2","4.6"
"38","UCLA","32","22-10","1191","37.2","1046","32.7","4.5"
"","Davidson","32","18-14","1183","37.0","1038","32.4","4.5"
"40","Notre Dame","32","26-6","1182","36.9","1039","32.5","4.5"
"41","Xavier","31","24-7","1100","35.5","965","31.1","4.4"
"","Baylor","31","18-13","1088","35.1","953","30.7","4.4"
"43","Sam Houston St.","31","18-13","1156","37.3","1023","33.0","4.3"
"44","Kentucky","33","25-8","1257","38.1","1117","33.8","4.2"
"","Michigan St.","33","19-14","1220","37.0","1080","32.7","4.2"
"46","Princeton","31","25-6","1077","34.7","948","30.6","4.2"
"47","Tennessee","33","19-14","1253","38.0","1116","33.8","4.2"
"48","UConn","35","26-9","1385","39.6","1242","35.5","4.1"
"49","Saint Mary's (CA)","34","25-9","1179","34.7","1042","30.6","4.0"
"50","Western Mich.","32","20-12","1203","37.6","1076","33.6","4.0"
"51","Arizona","34","27-7","1176","34.6","1043","30.7","3.9"
"52","Belmont","34","30-4","1236","36.4","1104","32.5","3.9"
"53","Creighton","34","20-14","1193","35.1","1062","31.2","3.9"
"54","Maryland","33","19-14","1287","39.0","1161","35.2","3.8"
"","Miami (FL)","33","19-14","1201","36.4","1075","32.6","3.8"
"56","Charleston So.","32","16-16","1177","36.8","1056","33.0","3.8"
"57","Nebraska","31","19-12","1099","35.5","982","31.7","3.8"
"","Wisconsin","31","23-8","994","32.1","877","28.3","3.8"
"59","Syracuse","33","26-7","1249","37.8","1127","34.2","3.7"
"60","UIC","31","7-24","1127","36.4","1014","32.7","3.6"
"61","Morgan St.","31","17-14","1139","36.7","1027","33.1","3.6"
"62","Missouri St.","34","26-8","1127","33.1","1005","29.6","3.6"
"63","Columbia","28","15-13","1026","36.6","927","33.1","3.5"
"64","Louisiana","29","14-15","1085","37.4","983","33.9","3.5"
"","North Dakota St.","29","14-15","1037","35.8","935","32.2","3.5"
"66","West Virginia","31","20-11","1160","37.4","1051","33.9","3.5"
"67","Santa Clara","34","20-14","1211","35.6","1092","32.1","3.5"
"68","Buffalo","32","19-13","1136","35.5","1025","32.0","3.5"
"69","Detroit Mercy","33","17-16","1237","37.5","1124","34.1","3.4"
"70","Butler","32","23-9","1116","34.9","1008","31.5","3.4"
"","Portland","32","20-12","1108","34.6","1000","31.3","3.4"
"72","BYU","34","30-4","1317","38.7","1203","35.4","3.4"
"73","Alabama","33","22-11","1208","36.6","1103","33.4","3.2"
"74","Chattanooga","32","16-16","1232","38.5","1131","35.3","3.2"
"75","Long Beach St.","33","22-11","1219","36.9","1115","33.8","3.2"
"76","Lamar University","30","13-17","1235","41.2","1141","38.0","3.1"
"77","Holy Cross","29","8-21","1065","36.7","975","33.6","3.1"
"78","American","31","22-9","1044","33.7","948","30.6","3.1"
"79","St. Bonaventure","30","16-14","1082","36.1","991","33.0","3.0"
"80","Siena","31","13-18","1183","38.2","1089","35.1","3.0"
"81","James Madison","33","21-12","1165","35.3","1065","32.3","3.0"
"82","Iona","33","22-11","1207","36.6","1109","33.6","3.0"
"83","Oral Roberts","34","19-15","1168","34.4","1069","31.4","2.9"
"84","Furman","33","22-11","1135","34.4","1040","31.5","2.9"
"85","North Texas","33","22-11","1165","35.3","1071","32.5","2.8"
"86","Temple","32","25-7","1155","36.1","1064","33.3","2.8"
"87","San Francisco","31","17-14","1177","38.0","1090","35.2","2.8"
"88","Loyola Maryland","30","15-15","1063","35.4","979","32.6","2.8"
"89","Jacksonville","31","20-11","1157","37.3","1072","34.6","2.7"
"","California","31","17-14","1088","35.1","1003","32.4","2.7"
"91","Duke","34","30-4","1301","38.3","1208","35.5","2.7"
"92","South Fla.","33","10-23","1169","35.4","1079","32.7","2.7"
"93","Marquette","34","20-14","1231","36.2","1139","33.5","2.7"
"94","Southern Utah","30","11-19","1011","33.7","930","31.0","2.7"
"95","Loyola Marymount","32","11-21","1219","38.1","1133","35.4","2.7"
"","The Citadel","32","10-22","1120","35.0","1034","32.3","2.7"
"97","Georgia St.","31","12-19","1103","35.6","1022","33.0","2.6"
"98","Jackson St.","32","17-15","1121","35.0","1038","32.4","2.6"
"99","Fairfield","32","25-7","1159","36.2","1080","33.8","2.5"
"100","Georgetown","31","21-10","1045","33.7","969","31.3","2.5"
"101","Ole Miss","33","20-13","1191","36.1","1112","33.7","2.4"
"102","UAB","31","22-9","1109","35.8","1035","33.4","2.4"
"103","ETSU","34","23-11","1228","36.1","1148","33.8","2.4"
"","Colorado","34","21-13","1218","35.8","1138","33.5","2.4"
"105","Albany (NY)","32","16-16","1155","36.1","1080","33.8","2.3"
"","Middle Tenn.","32","16-16","1126","35.2","1051","32.8","2.3"
"107","George Mason","32","26-6","1123","35.1","1049","32.8","2.3"
"","Rice","32","14-18","1082","33.8","1008","31.5","2.3"
"","Murray St.","32","23-9","1031","32.2","957","29.9","2.3"
"110","Harvard","30","23-7","965","32.2","897","29.9","2.3"
"111","Vanderbilt","33","23-10","1219","36.9","1145","34.7","2.2"
"112","Louisiana Tech","32","12-20","1152","36.0","1081","33.8","2.2"
"113","Hawaii","31","19-12","1117","36.0","1049","33.8","2.2"
"114","Pacific","31","16-15","1037","33.5","970","31.3","2.2"
"115","Lipscomb","30","17-13","1123","37.4","1059","35.3","2.1"
"116","Oklahoma St.","33","20-13","1144","34.7","1075","32.6","2.1"
"117","Pepperdine","33","12-21","1178","35.7","1110","33.6","2.1"
"118","Loyola Chicago","31","16-15","1080","34.8","1017","32.8","2.0"
"119","UCF","30","19-11","1059","35.3","999","33.3","2.0"
"120","Montana","31","21-10","1080","34.8","1021","32.9","1.9"
"","Illinois St.","31","12-19","1055","34.0","996","32.1","1.9"
"122","La Salle","33","15-18","1273","38.6","1212","36.7","1.8"
"","Clemson","33","22-11","1146","34.7","1085","32.9","1.8"
"124","Virginia Tech","32","21-11","1107","34.6","1051","32.8","1.8"
"125","Green Bay","32","14-18","1102","34.4","1047","32.7","1.7"
"126","UNLV","32","24-8","1126","35.2","1073","33.5","1.7"
"","Illinois","32","19-13","1114","34.8","1061","33.2","1.7"
"128","Eastern Ill.","29","9-20","986","34.0","938","32.3","1.7"
"129","George Washington","31","17-14","1101","35.5","1052","33.9","1.6"
"","Stanford","31","15-16","1056","34.1","1007","32.5","1.6"
"131","Colorado St.","32","19-13","1093","34.2","1044","32.6","1.5"
