 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"","Appalachian St.","32","11-21","406","12.7"
"237","Mercer","31","11-20","393","12.7"
"","Quinnipiac","31","16-15","393","12.7"
"239","Nebraska","34","18-16","431","12.7"
"240","Stanford","31","15-16","392","12.6"
"241","Southern Utah","32","16-16","404","12.6"
"242","La Salle","31","10-21","391","12.6"
"","Alcorn","31","10-21","391","12.6"
"244","Rutgers","31","14-17","390","12.6"
"245","Siena","33","17-16","415","12.6"
"246","Albany (NY)","32","12-20","402","12.6"
"247","Bowling Green","34","22-12","427","12.6"
"248","Tennessee Tech","31","8-23","389","12.5"
"249","Saint Francis (PA)","33","18-15","413","12.5"
"250","Idaho","32","5-27","399","12.5"
"251","Arizona","32","17-15","398","12.4"
"252","Georgia St.","33","24-9","410","12.4"
"253","SIUE","31","10-21","382","12.3"
"","East Carolina","31","10-21","382","12.3"
"","Boston College","31","14-17","382","12.3"
"256","Evansville","32","11-21","394","12.3"
"257","Northern Ariz.","31","10-21","381","12.3"
"258","St. Bonaventure","34","18-16","417","12.3"
"","Western Ky.","34","20-14","417","12.3"
"260","Clemson","33","20-13","404","12.2"
"261","Florida","34","19-15","416","12.2"
"262","James Madison","33","14-19","403","12.2"
"","Ga. Southern","33","21-12","403","12.2"
"264","Marist","31","12-19","377","12.2"
"265","Western Caro.","32","7-25","389","12.2"
"","Penn St.","32","14-18","389","12.2"
"267","Rhode Island","33","18-15","401","12.2"
"","Alabama","33","18-15","401","12.2"
"269","UC Davis","31","11-20","375","12.1"
"270","George Mason","33","18-15","399","12.1"
"","Akron","33","17-16","399","12.1"
"272","Bradley","34","20-14","411","12.1"
"273","Grambling","33","17-16","398","12.1"
"","Boise St.","33","13-20","398","12.1"
"275","Saint Joseph's","33","14-19","397","12.0"
"","Cal St. Fullerton","33","16-17","397","12.0"
"277","Syracuse","33","20-13","396","12.0"
"","Alabama A&M","32","5-27","384","12.0"
"","Harvard","29","18-11","348","12.0"
"280","Morgan St.","30","9-21","358","11.9"
"281","Vermont","33","27-6","390","11.8"
"282","Denver","30","8-22","354","11.8"
"283","Chicago St.","32","3-29","376","11.8"
"","Texas A&M","32","14-18","376","11.8"
"285","Long Beach St.","34","15-19","399","11.7"
"286","Col. of Charleston","33","24-9","387","11.7"
"","Pittsburgh","33","14-19","387","11.7"
"288","Wagner","30","13-17","351","11.7"
"289","Western Mich.","32","8-24","374","11.7"
"290","Washington","34","26-8","397","11.7"
"291","Southern U.","32","7-25","372","11.6"
"","Seattle U","32","18-14","372","11.6"
"293","UAB","34","20-14","395","11.6"
"294","Weber St.","33","18-15","383","11.6"
"","North Dakota St.","33","18-15","383","11.6"
"296","SFA","30","14-16","348","11.6"
"297","Vanderbilt","32","9-23","371","11.6"
"298","CSU Bakersfield","31","16-15","359","11.6"
"299","Eastern Mich.","32","15-17","369","11.5"
"","Portland","32","7-25","369","11.5"
"","St. Francis Brooklyn","32","17-15","369","11.5"
"302","Milwaukee","31","9-22","356","11.5"
"303","Florida A&M","31","12-19","355","11.5"
"304","Incarnate Word","31","6-25","354","11.4"
"","Mt. St. Mary's","31","9-22","354","11.4"
"306","Ark.-Pine Bluff","32","13-19","365","11.4"
"307","Tennessee St.","30","9-21","342","11.4"
"308","Central Conn. St.","31","11-20","353","11.4"
"309","Longwood","32","15-17","364","11.4"
"310","George Washington","33","9-24","375","11.4"
"311","South Carolina St.","34","8-26","386","11.4"
"312","Arkansas St.","32","13-19","363","11.3"
"313","Kennesaw St.","32","6-26","362","11.3"
"314","UMES","32","7-25","361","11.3"
"","Mississippi Val.","32","6-26","361","11.3"
"316","Fordham","32","12-20","360","11.3"
"","Manhattan","32","11-21","360","11.3"
"318","Jackson St.","32","13-19","359","11.2"
"319","New Hampshire","29","5-24","325","11.2"
"320","Stony Brook","32","24-8","358","11.2"
"321","Missouri","32","15-17","354","11.1"
"","Missouri St.","32","16-16","354","11.1"
"323","Indiana St.","31","15-16","342","11.0"
"324","Northern Ill.","34","17-17","374","11.0"
"","Middle Tenn.","32","11-21","352","11.0"
"326","UMKC","32","11-21","351","11.0"
"327","Northwestern St.","31","11-20","340","11.0"
"328","Miami (OH)","32","15-17","349","10.9"
"329","UNI","34","16-18","370","10.9"
"330","Monmouth","35","14-21","379","10.8"
"331","California","31","8-23","335","10.8"
"332","NJIT","34","22-12","367","10.8"
"333","Delaware St.","31","6-25","333","10.7"
"334","Niagara","32","13-19","343","10.7"
"335","UNC Asheville","31","4-27","331","10.7"
"336","Wake Forest","31","11-20","330","10.6"
"337","Bryant","30","10-20","319","10.6"
"338","UTEP","29","8-21","307","10.6"
"339","Princeton","28","16-12","295","10.5"
"340","Cal Poly","29","6-23","301","10.4"
"341","Wyoming","32","8-24","331","10.3"
"342","Detroit Mercy","31","11-20","319","10.3"
"","Western Ill.","31","10-21","319","10.3"
"344","Pacific","32","14-18","325","10.2"
"345","Alabama St.","31","12-19","313","10.1"
"346","Saint Mary's (CA)","33","22-11","332","10.1"
"347","Towson","32","10-22","319","10.0"
"348","Charlotte","29","8-21","288","9.9"
"349","Coppin St.","33","8-25","326","9.9"
"350","Binghamton","33","10-23","324","9.8"
"351","Saint Peter's","32","10-22","301","9.4"
Reclassifying
"NR","California Baptist","30","16-14","339","11.3"
"NR","North Ala.","32","10-22","334","10.4"

NCAA Men's Basketball
Division IAssist Turnover Ratio
Through Games 03/19/2019


"Rank","Name","GM","W-L","AST","TO","Ratio"
"1","Gonzaga","33","30-3","601","342","1.76"
"2","Belmont","32","27-5","631","372","1.70"
"3","Tennessee","34","29-5","620","380","1.63"
"4","Virginia","32","29-3","464","289","1.61"
"5","Southern Miss.","32","20-12","540","338","1.60"
"6","Presbyterian","33","18-15","518","326","1.59"
"7","Michigan","34","28-6","475","300","1.58"
"8","Richmond","33","13-20","519","336","1.54"
"9","Murray St.","31","27-4","561","375","1.50"
"10","Michigan St.","34","28-6","644","437","1.47"
"11","Holy Cross","33","16-17","513","350","1.47"
"12","Nevada","33","29-4","494","338","1.46"
"13","North Carolina","33","27-6","627","431","1.45"
"14","Hofstra","35","27-8","492","343","1.43"
"15","Campbell","33","20-13","482","337","1.43"
"16","Buffalo","34","31-3","573","402","1.43"
"17","Wofford","33","29-4","507","363","1.40"
"18","Notre Dame","33","14-19","423","306","1.38"
"19","Utah St.","34","28-6","585","426","1.37"
"20","Iowa St.","34","23-11","518","378","1.37"
"21","Northern Ky.","34","26-8","581","424","1.37"
"22","San Francisco","31","21-10","439","321","1.37"
"23","Southern California","33","16-17","536","392","1.37"
"24","Oakland","33","16-17","580","427","1.36"
"25","BYU","32","19-13","482","355","1.36"
"26","Liberty","34","28-6","505","373","1.35"
"27","St. John's (NY)","33","21-12","463","342","1.35"
"28","Purdue","32","23-9","462","342","1.35"
"29","William & Mary","31","14-17","529","392","1.35"
"30","Virginia Tech","32","24-8","491","364","1.35"
"31","Omaha","32","21-11","409","304","1.35"
"32","Toledo","32","25-7","527","392","1.34"
"33","Wisconsin","33","23-10","421","315","1.34"
"34","Sam Houston St.","32","21-11","531","399","1.33"
"35","Purdue Fort Wayne","33","18-15","525","395","1.33"
"36","Army West Point","32","13-19","499","376","1.33"
"37","Davidson","34","24-10","499","379","1.32"
"38","Dayton","33","21-12","541","414","1.31"
"39","Nebraska","34","18-16","431","330","1.31"
"40","Lipscomb","33","26-7","573","439","1.31"
"41","Radford","33","22-11","467","358","1.30"
"42","Houston","34","31-3","503","386","1.30"
"43","Hampton","31","15-16","435","334","1.30"
"44","Hawaii","31","18-13","478","368","1.30"
"45","Saint Joseph's","33","14-19","397","306","1.30"
"46","Abilene Christian","33","27-6","515","397","1.30"
"47","Iowa","33","22-11","519","401","1.29"
"48","Temple","33","23-10","476","368","1.29"
"49","Yale","29","22-7","495","383","1.29"
"50","Northwestern","32","13-19","451","351","1.28"
"51","Siena","33","17-16","415","323","1.28"
"52","Cincinnati","34","28-6","457","358","1.28"
"53","Northeastern","33","23-10","473","371","1.27"
"54","Bucknell","33","21-12","519","408","1.27"
"55","Furman","32","25-7","510","401","1.27"
"56","Colorado St.","32","12-20","472","372","1.27"
"57","Villanova","34","25-9","485","384","1.26"
"58","Gardner-Webb","34","23-11","492","391","1.26"
"59","South Dakota St.","33","24-9","489","389","1.26"
"60","SMU","32","15-17","441","351","1.26"
"61","Montana St.","32","15-17","491","394","1.25"
"62","CSUN","34","13-21","512","412","1.24"
"63","New Mexico St.","34","30-4","500","403","1.24"
"64","Minnesota","34","21-13","506","408","1.24"
"65","La.-Monroe","33","18-15","461","373","1.24"
"66","Drexel","32","13-19","464","376","1.23"
"67","Montana","34","26-8","500","408","1.23"
"68","Georgetown","32","19-13","531","435","1.22"
"69","Kansas St.","33","25-8","454","372","1.22"
"70","UC Santa Barbara","32","22-10","431","355","1.21"
"71","Duke","34","29-5","541","446","1.21"
"72","Arkansas","33","18-15","532","439","1.21"
"73","Creighton","33","19-14","527","435","1.21"
"74","Columbia","28","10-18","443","366","1.21"
"75","Wright St.","35","21-14","484","402","1.20"
"76","Oregon St.","31","18-13","465","387","1.20"
"77","The Citadel","30","12-18","463","386","1.20"
"78","Colgate","34","24-10","531","443","1.20"
"79","NC State","34","23-11","514","430","1.20"
"80","Butler","32","16-16","418","351","1.19"
"81","Auburn","35","26-9","504","424","1.19"
"82","South Dakota","30","13-17","382","324","1.18"
"83","TCU","33","20-13","535","454","1.18"
"84","Penn","31","19-12","465","395","1.18"
"85","Grand Canyon","33","20-13","466","397","1.17"
"86","Dartmouth","30","11-19","426","363","1.17"
"87","Texas","33","17-16","423","362","1.17"
"88","Drake","33","24-9","508","436","1.17"
"89","Green Bay","33","17-16","488","419","1.16"
"90","Eastern Wash.","34","16-18","467","401","1.16"
"91","Austin Peay","33","22-11","454","392","1.16"
"92","Marshall","34","20-14","491","425","1.16"
"93","Louisiana","32","19-13","487","422","1.15"
"94","Hartford","33","18-15","462","401","1.15"
"95","Wichita St.","33","19-14","452","393","1.15"
"96","San Diego St.","34","21-13","487","424","1.15"
"97","Loyola Chicago","34","20-14","468","408","1.15"
"98","Louisiana Tech","33","20-13","440","385","1.14"
"99","Fresno St.","32","23-9","457","400","1.14"
"100","Kent St.","32","22-10","418","367","1.14"
"101","Ohio St.","33","19-14","470","414","1.14"
"102","Texas Tech","32","26-6","449","396","1.13"
"103","Ole Miss","32","20-12","459","405","1.13"
"104","Elon","32","11-21","468","413","1.13"
"105","UNCW","33","10-23","495","437","1.13"
"106","Canisius","32","15-17","466","412","1.13"
"","UC Irvine","35","30-5","466","412","1.13"
"108","Oregon","35","23-12","467","413","1.13"
"109","VMI","32","11-21","442","391","1.13"
"110","Delaware","33","17-16","425","378","1.12"
"111","Lehigh","31","20-11","471","419","1.12"
"112","UMass Lowell","32","15-17","500","447","1.12"
"113","Cleveland St.","31","10-21","460","412","1.12"
"114","Col. of Charleston","33","24-9","387","347","1.12"
"115","UCF","31","23-8","411","369","1.11"
"116","San Diego","36","21-15","516","465","1.11"
"117","Nicholls St.","31","14-17","428","386","1.11"
"118","Charleston So.","32","17-15","459","414","1.11"
"119","Miami (FL)","32","14-18","413","373","1.11"
"120","Pepperdine","34","16-18","479","433","1.11"
"121","Providence","34","18-16","491","445","1.10"
"122","Xavier","33","18-15","488","444","1.10"
"123","Morehead St.","33","13-20","441","402","1.10"
"124","Cornell","31","15-16","453","413","1.10"
"125","Kentucky","33","27-6","457","417","1.10"
"126","North Dakota St.","33","18-15","383","350","1.09"
"127","Texas St.","33","24-9","481","440","1.09"
"128","ETSU","33","24-9","513","470","1.09"
"129","Seton Hall","33","20-13","447","410","1.09"
"130","Old Dominion","34","26-8","435","399","1.09"
"131","Central Mich.","34","23-11","448","412","1.09"
"132","Oklahoma St.","32","12-20","422","389","1.08"
"133","Rider","31","16-15","450","416","1.08"
"134","N.C. A&T","32","19-13","452","418","1.08"
"135","Louisville","33","20-13","442","409","1.08"
"136","Vermont","33","27-6","390","361","1.08"
"137","Indiana","33","18-15","444","411","1.08"
"138","Washington St.","32","11-21","476","441","1.08"
"139","Howard","33","17-16","450","417","1.08"
"140","Utah","31","17-14","440","409","1.08"
"141","UNC Greensboro","35","29-6","446","415","1.07"
"142","Arizona","32","17-15","398","371","1.07"
"143","Mississippi St.","33","23-10","470","439","1.07"
"144","Georgia St.","33","24-9","410","384","1.07"
"145","Sacramento St.","31","15-16","431","404","1.07"
"146","Tulsa","32","18-14","430","404","1.06"
"147","Idaho St.","30","11-19","383","360","1.06"
"148","Youngstown St.","32","12-20","449","423","1.06"
"149","Iona","32","17-15","421","397","1.06"
"150","Northern Colo.","32","21-11","422","399","1.06"
"151","DePaul","30","15-15","438","415","1.06"
"152","UT Martin","31","12-19","441","418","1.06"
"153","Boston U.","33","15-18","447","424","1.05"
"154","Massachusetts","32","11-21","469","445","1.05"
"155","UMBC","34","21-13","452","429","1.05"
"156","Stetson","31","7-24","418","397","1.05"
"157","Boise St.","33","13-20","398","379","1.05"
"158","FIU","32","19-13","469","448","1.05"
"159","UTSA","32","17-15","420","402","1.04"
"160","North Dakota","30","12-18","398","381","1.04"
"161","Loyola Marymount","31","20-11","413","396","1.04"
"162","Baylor","32","19-13","443","425","1.04"
"163","Lafayette","30","10-20","419","402","1.04"
"164","American","30","15-15","402","386","1.04"
"165","Oklahoma","32","19-13","406","390","1.04"
"166","Fordham","32","12-20","360","346","1.04"
"167","Florida","34","19-15","416","400","1.04"
"168","UIC","32","16-16","478","460","1.04"
"169","Bowling Green","34","22-12","427","411","1.04"
"170","Fairleigh Dickinson","34","21-13","478","462","1.03"
"171","South Alabama","34","17-17","471","456","1.03"
"172","Memphis","35","22-13","541","525","1.03"
"173","Akron","33","17-16","399","388","1.03"
"174","Air Force","32","14-18","434","423","1.03"
"175","Saint Francis (PA)","33","18-15","413","403","1.02"
"176","Eastern Ky.","31","13-18","458","447","1.02"
"177","UTRGV","35","19-16","461","450","1.02"
"178","Northern Ariz.","31","10-21","381","372","1.02"
"179","Maine","32","5-27","471","460","1.02"
"180","Illinois","33","12-21","446","436","1.02"
"181","Saint Louis","35","23-12","454","445","1.02"
"182","Chattanooga","32","12-20","418","410","1.02"
"183","IUPUI","33","16-17","471","462","1.02"
"184","UAB","34","20-14","395","388","1.02"
"185","Lamar University","33","20-13","481","473","1.02"
"186","Eastern Ill.","32","14-18","434","427","1.02"
"187","Jacksonville St.","33","24-9","446","439","1.02"
"188","Houston Baptist","30","12-18","449","442","1.02"
"189","Sacred Heart","32","15-17","471","465","1.01"
"190","Illinois St.","33","17-16","421","417","1.01"
"191","Loyola Maryland","32","11-21","448","444","1.01"
"192","Winthrop","30","18-12","460","456","1.01"
"193","UCLA","33","17-16","472","468","1.01"
"194","Boston College","31","14-17","382","379","1.01"
"195","Utah Valley","34","25-9","470","467","1.01"
"196","Ohio","31","14-17","451","449","1.00"
"197","N.C. Central","33","18-15","509","507","1.00"
"198","Maryland","32","22-10","423","422","1.00"
"199","UC Riverside","33","10-23","425","424","1.00"
"200","Colorado","34","22-12","452","452","1.00"
"","Prairie View","35","22-13","445","445","1.00"
"","Arizona St.","32","22-10","435","435","1.00"
"203","Texas Southern","34","21-13","517","519","1.00"
"204","Samford","33","17-16","461","463","1.00"
"205","Kansas","34","25-9","453","455","1.00"
"206","High Point","31","16-15","404","406","1.00"
"207","LSU","32","26-6","420","423","0.99"
"208","St. Bonaventure","34","18-16","417","420","0.99"
"209","UNLV","31","17-14","399","402","0.99"
"210","Weber St.","33","18-15","383","386","0.99"
"211","VCU","32","25-7","444","448","0.99"
"212","Rhode Island","33","18-15","401","405","0.99"
"213","Valparaiso","33","15-18","431","436","0.99"
"214","UConn","33","16-17","422","427","0.99"
"215","Jacksonville","32","12-20","457","463","0.99"
"216","USC Upstate","32","6-26","434","440","0.99"
"217","Marquette","33","24-9","450","459","0.98"
"218","Duquesne","32","19-13","442","451","0.98"
"219","New Mexico","32","14-18","446","456","0.98"
"220","Southern Ill.","32","17-15","438","448","0.98"
"221","Penn St.","32","14-18","389","399","0.97"
"222","Oral Roberts","32","11-21","434","446","0.97"
"223","Marist","31","12-19","377","388","0.97"
"224","North Florida","33","16-17","520","536","0.97"
"225","Appalachian St.","32","11-21","406","419","0.97"
"226","Central Ark.","33","14-19","463","478","0.97"
"227","Rice","32","13-19","425","439","0.97"
"228","Portland St.","32","16-16","434","449","0.97"
"229","Savannah St.","31","11-20","462","478","0.97"
"230","Syracuse","33","20-13","396","411","0.96"
"231","Mercer","31","11-20","393","408","0.96"
"232","Troy","30","12-18","392","407","0.96"
"233","North Texas","33","21-12","428","445","0.96"
"234","Evansville","32","11-21","394","410","0.96"
"235","Santa Clara","31","16-15","416","433","0.96"
"236","James Madison","33","14-19","403","420","0.96"
"237","Rutgers","31","14-17","390","408","0.96"
"238","Florida St.","34","27-7","438","459","0.95"
"239","South Carolina","32","16-16","413","433","0.95"
"240","Bradley","34","20-14","411","431","0.95"
"241","McNeese","31","9-22","429","450","0.95"
"242","New Orleans","32","19-13","475","499","0.95"
"243","Seattle U","32","18-14","372","391","0.95"
"244","Saint Mary's (CA)","33","22-11","332","349","0.95"
"245","Tulane","31","4-27","444","469","0.95"
"246","California","31","8-23","335","354","0.95"
"247","Georgia Tech","32","14-18","433","459","0.94"
"248","UNI","34","16-18","370","393","0.94"
"249","Quinnipiac","31","16-15","393","418","0.94"
"250","Robert Morris","34","18-16","470","500","0.94"
"251","FGCU","32","14-18","449","481","0.93"
"252","George Mason","33","18-15","399","428","0.93"
"253","Milwaukee","31","9-22","356","382","0.93"
"254","A&M-Corpus Christi","32","14-18","423","456","0.93"
"255","Northern Ill.","34","17-17","374","405","0.92"
"256","Southern Utah","32","16-16","404","438","0.92"
"257","Idaho","32","5-27","399","433","0.92"
"258","Fairfield","31","9-22","401","436","0.92"
"259","Missouri St.","32","16-16","354","385","0.92"
"260","East Carolina","31","10-21","382","416","0.92"
"261","Clemson","33","20-13","404","440","0.92"
"262","Coastal Caro.","31","15-16","406","443","0.92"
"263","St. Francis Brooklyn","32","17-15","369","403","0.92"
"264","Navy","31","12-19","399","437","0.91"
"265","New Hampshire","29","5-24","325","356","0.91"
"266","LIU Brooklyn","32","16-16","430","472","0.91"
"267","George Washington","33","9-24","375","412","0.91"
"","UC Davis","31","11-20","375","412","0.91"
"269","Cal St. Fullerton","33","16-17","397","438","0.91"
"270","Brown","30","19-11","385","427","0.90"
"271","UT Arlington","33","17-16","421","467","0.90"
"272","Cal Poly","29","6-23","301","334","0.90"
"273","Western Ill.","31","10-21","319","354","0.90"
"274","Southeast Mo. St.","31","10-21","402","447","0.90"
"275","La Salle","31","10-21","391","435","0.90"
"276","UMKC","32","11-21","351","391","0.90"
"277","Detroit Mercy","31","11-20","319","356","0.90"
"278","Western Ky.","34","20-14","417","466","0.89"
"279","Alabama","33","18-15","401","449","0.89"
"280","Morgan St.","30","9-21","358","401","0.89"
"281","Ga. Southern","33","21-12","403","452","0.89"
"282","Ball St.","33","16-17","426","480","0.89"
"283","NJIT","34","22-12","367","414","0.89"
"284","Bethune-Cookman","31","14-17","444","501","0.89"
"285","Albany (NY)","32","12-20","402","454","0.89"
"286","Niagara","32","13-19","343","390","0.88"
"287","Little Rock","31","10-21","443","504","0.88"
"288","CSU Bakersfield","31","16-15","359","410","0.88"
"289","Washington","34","26-8","397","454","0.87"
"290","Norfolk St.","34","21-13","438","501","0.87"
"291","San Jose St.","31","4-27","423","485","0.87"
"292","SIUE","31","10-21","382","438","0.87"
"293","Mississippi Val.","32","6-26","361","415","0.87"
"294","Portland","32","7-25","369","425","0.87"
"295","Denver","30","8-22","354","408","0.87"
"296","Pittsburgh","33","14-19","387","448","0.86"
"297","Mt. St. Mary's","31","9-22","354","410","0.86"
"298","Fla. Atlantic","32","17-15","407","472","0.86"
"299","South Fla.","32","19-13","441","513","0.86"
"300","Indiana St.","31","15-16","342","402","0.85"
"301","West Virginia","34","14-20","454","535","0.85"
"302","Wagner","30","13-17","351","414","0.85"
"303","Miami (OH)","32","15-17","349","413","0.85"
"304","Texas A&M","32","14-18","376","445","0.84"
"305","Southeastern La.","33","17-16","452","536","0.84"
"306","UMES","32","7-25","361","431","0.84"
"307","Georgia","32","11-21","423","506","0.84"
"308","Stanford","31","15-16","392","469","0.84"
"309","Princeton","28","16-12","295","354","0.83"
"310","Eastern Mich.","32","15-17","369","443","0.83"
"311","Long Beach St.","34","15-19","399","480","0.83"
"312","Bryant","30","10-20","319","385","0.83"
"313","Kennesaw St.","32","6-26","362","437","0.83"
"314","Central Conn. St.","31","11-20","353","427","0.83"
"315","Jackson St.","32","13-19","359","437","0.82"
"316","Towson","32","10-22","319","390","0.82"
"317","Vanderbilt","32","9-23","371","454","0.82"
"318","Arkansas St.","32","13-19","363","450","0.81"
"319","Alcorn","31","10-21","391","492","0.79"
"320","Longwood","32","15-17","364","459","0.79"
"321","Binghamton","33","10-23","324","409","0.79"
"322","Wake Forest","31","11-20","330","417","0.79"
"323","Missouri","32","15-17","354","448","0.79"
"324","Alabama A&M","32","5-27","384","487","0.79"
"325","SFA","30","14-16","348","442","0.79"
"326","South Carolina St.","34","8-26","386","494","0.78"
"327","Stony Brook","32","24-8","358","459","0.78"
"328","Delaware St.","31","6-25","333","435","0.77"
"329","Grambling","33","17-16","398","520","0.77"
"330","Ark.-Pine Bluff","32","13-19","365","478","0.76"
"331","Western Mich.","32","8-24","374","490","0.76"
"332","Pacific","32","14-18","325","426","0.76"
"333","Harvard","29","18-11","348","458","0.76"
"334","Monmouth","35","14-21","379","502","0.75"
"335","Tennessee Tech","31","8-23","389","517","0.75"
"336","Wyoming","32","8-24","331","447","0.74"
"337","Manhattan","32","11-21","360","490","0.73"
"338","Chicago St.","32","3-29","376","513","0.73"
"339","Southern U.","32","7-25","372","510","0.73"
"340","UNC Asheville","31","4-27","331","457","0.72"
"341","Florida A&M","31","12-19","355","498","0.71"
"342","Incarnate Word","31","6-25","354","504","0.70"
"343","Alabama St.","31","12-19","313","451","0.69"
"344","Tennessee St.","30","9-21","342","497","0.69"
"345","Middle Tenn.","32","11-21","352","512","0.69"
"346","Northwestern St.","31","11-20","340","497","0.68"
"347","Charlotte","29","8-21","288","421","0.68"
"348","Western Caro.","32","7-25","389","583","0.67"
"349","UTEP","29","8-21","307","467","0.66"
"350","Saint Peter's","32","10-22","301","489","0.62"
"351","Coppin St.","33","8-25","326","555","0.59"
Reclassifying
"NR","California Baptist","30","16-14","339","364","0.93"
"NR","North Ala.","32","10-22","334","437","0.76"

NCAA Men's Basketball
Division IBlocked Shots Per Game
Through Games 03/19/2019


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","Duke","34","29-5","232","6.8"
"2","Washington","34","26-8","195","5.7"
"3","Saint Peter's","32","10-22","177","5.5"
"4","Gonzaga","33","30-3","181","5.5"
"5","Michigan St.","34","28-6","186","5.5"
"6","Tennessee","34","29-5","184","5.4"
"7","Oregon St.","31","18-13","164","5.3"
"8","Georgia Tech","32","14-18","166","5.2"
"","Jacksonville","32","12-20","166","5.2"
"10","Western Ky.","34","20-14","174","5.1"
"11","Georgia","32","11-21","163","5.1"
"12","Kentucky","33","27-6","167","5.1"
"13","Arkansas","33","18-15","166","5.0"
"14","North Florida","33","16-17","165","5.0"
"15","Mississippi St.","33","23-10","164","5.0"
"16","LIU Brooklyn","32","16-16","157","4.9"
"","Texas Tech","32","26-6","157","4.9"
"18","Auburn","35","26-9","169","4.8"
"19","St. Bonaventure","34","18-16","164","4.8"
"20","Purdue Fort Wayne","33","18-15","158","4.8"
"","Syracuse","33","20-13","158","4.8"
"22","Georgia St.","33","24-9","157","4.8"
"23","Maryland","32","22-10","152","4.8"
"","Baylor","32","19-13","152","4.8"
"25","Stanford","31","15-16","147","4.7"
"26","Duquesne","32","19-13","151","4.7"
"27","William & Mary","31","14-17","146","4.7"
"28","Alabama","33","18-15","154","4.7"
"29","Iowa St.","34","23-11","158","4.6"
"30","Binghamton","33","10-23","152","4.6"
"31","FIU","32","19-13","147","4.6"
"32","Murray St.","31","27-4","142","4.6"
"33","Toledo","32","25-7","146","4.6"
"34","Old Dominion","34","26-8","155","4.6"
"35","VCU","32","25-7","145","4.5"
"36","CSUN","34","13-21","154","4.5"
"37","Houston","34","31-3","153","4.5"
"","Cincinnati","34","28-6","153","4.5"
"39","Clemson","33","20-13","148","4.5"
"","Notre Dame","33","14-19","148","4.5"
"41","Northwestern St.","31","11-20","139","4.5"
"","UCF","31","23-8","139","4.5"
"43","Texas A&M","32","14-18","143","4.5"
"","Eastern Mich.","32","15-17","143","4.5"
"45","Troy","30","12-18","134","4.5"
"46","Indiana","33","18-15","146","4.4"
"47","TCU","33","20-13","145","4.4"
"","UConn","33","16-17","145","4.4"
"","Grambling","33","17-16","145","4.4"
"50","Norfolk St.","34","21-13","149","4.4"
"51","South Carolina","32","16-16","140","4.4"
"52","American","30","15-15","131","4.4"
"53","Yale","29","22-7","126","4.3"
"54","Oklahoma St.","32","12-20","139","4.3"
"","Arkansas St.","32","13-19","139","4.3"
"56","Nebraska","34","18-16","147","4.3"
"57","Tennessee Tech","31","8-23","134","4.3"
"58","UC Irvine","35","30-5","151","4.3"
"59","LSU","32","26-6","138","4.3"
"60","Marshall","34","20-14","146","4.3"
"61","Marquette","33","24-9","141","4.3"
"62","Florida St.","34","27-7","145","4.3"
"63","Western Ill.","31","10-21","132","4.3"
"64","Weber St.","33","18-15","140","4.2"
"65","Oregon","35","23-12","148","4.2"
"66","Furman","32","25-7","135","4.2"
"67","Wisconsin","33","23-10","139","4.2"
"","Howard","33","17-16","139","4.2"
"69","Utah St.","34","28-6","143","4.2"
"","Michigan","34","28-6","143","4.2"
"71","Lafayette","30","10-20","126","4.2"
"72","Northwestern","32","13-19","134","4.2"
"","Stony Brook","32","24-8","134","4.2"
"74","FGCU","32","14-18","133","4.2"
"","Sacred Heart","32","15-17","133","4.2"
"76","Morehead St.","33","13-20","137","4.2"
"","Texas","33","17-16","137","4.2"
"78","South Alabama","34","17-17","141","4.1"
"79","Nicholls St.","31","14-17","128","4.1"
"80","Jacksonville St.","33","24-9","136","4.1"
"81","UCLA","33","17-16","135","4.1"
"82","Georgetown","32","19-13","130","4.1"
"","Portland St.","32","16-16","130","4.1"
"","New Orleans","32","19-13","130","4.1"
"85","Buffalo","34","31-3","138","4.1"
"86","Saint Louis","35","23-12","142","4.1"
"87","St. Francis Brooklyn","32","17-15","129","4.0"
"","Southern Ill.","32","17-15","129","4.0"
"","Purdue","32","23-9","129","4.0"
"90","Vermont","33","27-6","133","4.0"
"91","Memphis","35","22-13","141","4.0"
"92","Minnesota","34","21-13","136","4.0"
"","Providence","34","18-16","136","4.0"
"","Northern Ky.","34","26-8","136","4.0"
"","Ga. Southern","33","21-12","132","4.0"
"","Rutgers","31","14-17","124","4.0"
"97","ETSU","33","24-9","131","4.0"
"","Green Bay","33","17-16","131","4.0"
"99","Niagara","32","13-19","127","4.0"
"","Missouri St.","32","16-16","127","4.0"
"101","Kansas","34","25-9","134","3.9"
"102","Vanderbilt","32","9-23","126","3.9"
"103","Nevada","33","29-4","129","3.9"
"","Rhode Island","33","18-15","129","3.9"
"","Seton Hall","33","20-13","129","3.9"
"106","Louisiana","32","19-13","125","3.9"
"107","UNC Greensboro","35","29-6","136","3.9"
"108","Jackson St.","32","13-19","124","3.9"
"","UIC","32","16-16","124","3.9"
"110","Samford","33","17-16","127","3.8"
"","Holy Cross","33","16-17","127","3.8"
"112","SMU","32","15-17","123","3.8"
"","Portland","32","7-25","123","3.8"
"114","Harvard","29","18-11","111","3.8"
"115","Pittsburgh","33","14-19","126","3.8"
"","Drake","33","24-9","126","3.8"
