 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"","New Mexico St.","33","28-5","102","3.1"
"213","Eastern Wash.","35","20-15","108","3.1"
"214","Yale","31","16-15","95","3.1"
"","UC Riverside","31","9-22","95","3.1"
"216","Southern Utah","32","13-19","98","3.1"
"","Austin Peay","32","18-14","98","3.1"
"218","Iona","33","20-13","101","3.1"
"219","DePaul","31","11-20","94","3.0"
"220","Green Bay","33","13-20","100","3.0"
"221","Prairie View","34","16-18","103","3.0"
"","SFA","34","28-6","103","3.0"
"223","SMU","33","17-16","99","3.0"
"","Kansas St.","33","22-11","99","3.0"
"","Brown","27","11-16","81","3.0"
"226","Massachusetts","33","13-20","98","3.0"
"227","Morehead St.","29","8-21","86","3.0"
"228","Xavier","33","28-5","97","2.9"
"","Butler","33","20-13","97","2.9"
"230","Stony Brook","32","13-19","94","2.9"
"","Arkansas St.","32","11-21","94","2.9"
"","Maine","32","6-26","94","2.9"
"233","Radford","35","23-12","102","2.9"
"234","George Mason","33","16-17","96","2.9"
"235","Little Rock","32","7-25","93","2.9"
"","Canisius","32","21-11","93","2.9"
"237","Houston Baptist","31","6-25","90","2.9"
"238","CSU Bakersfield","30","12-18","87","2.9"
"","VMI","30","9-21","87","2.9"
"240","A&M-Corpus Christi","29","11-18","84","2.9"
"241","Southeastern La.","34","22-12","98","2.9"
"242","Fairfield","33","17-16","95","2.9"
"243","Evansville","32","17-15","92","2.9"
"","Western Caro.","32","13-19","92","2.9"
"","Gardner-Webb","32","14-18","92","2.9"
"246","UTEP","31","11-20","89","2.9"
"247","Tennessee St.","30","15-15","86","2.9"
"","UMass Lowell","30","12-18","86","2.9"
"249","Saint Joseph's","32","16-16","91","2.8"
"","Albany (NY)","32","22-10","91","2.8"
"251","New Mexico","34","19-15","96","2.8"
"252","Howard","33","10-23","93","2.8"
"","VCU","33","18-15","93","2.8"
"254","La Salle","32","13-19","90","2.8"
"","Penn","32","24-8","90","2.8"
"256","Texas St.","33","15-18","92","2.8"
"257","Jackson St.","32","12-20","89","2.8"
"","Savannah St.","32","15-17","89","2.8"
"259","FGCU","35","23-12","97","2.8"
"260","Army West Point","30","13-17","83","2.8"
"261","Detroit Mercy","32","8-24","88","2.8"
"","Morgan St.","32","13-19","88","2.8"
"263","High Point","30","14-16","82","2.7"
"","SIUE","30","9-21","82","2.7"
"265","Robert Morris","33","16-17","90","2.7"
"266","North Texas","32","15-17","87","2.7"
"","Stetson","32","12-20","87","2.7"
"268","UTSA","33","19-14","89","2.7"
"269","USC Upstate","32","7-25","86","2.7"
"270","Hofstra","31","19-12","83","2.7"
"","Omaha","31","9-22","83","2.7"
"272","Saint Mary's (CA)","34","29-5","91","2.7"
"273","Alcorn","32","11-21","85","2.7"
"","Creighton","32","21-11","85","2.7"
"275","St. Francis Brooklyn","31","13-18","82","2.6"
"276","Miami (OH)","33","16-17","86","2.6"
"","Quinnipiac","33","12-21","86","2.6"
"","Wofford","33","21-12","86","2.6"
"279","Delaware St.","32","4-28","83","2.6"
"280","Idaho","31","22-9","80","2.6"
"281","Cleveland St.","35","12-23","90","2.6"
"282","Bowling Green","32","16-16","82","2.6"
"","Coppin St.","32","5-27","82","2.6"
"284","Drake","33","17-16","84","2.5"
"285","Vermont","35","27-8","89","2.5"
"286","UMKC","32","10-22","81","2.5"
"","Chicago St.","32","3-29","81","2.5"
"","Akron","32","14-18","81","2.5"
"289","Air Force","31","12-19","78","2.5"
"","Dayton","31","14-17","78","2.5"
"291","UMBC","34","24-10","85","2.5"
"","UNI","32","16-16","80","2.5"
"293","Liberty","35","21-14","87","2.5"
"294","Belmont","33","24-9","82","2.5"
"","Northeastern","33","23-10","82","2.5"
"","Loyola Chicago","33","28-5","82","2.5"
"297","Marist","31","6-25","77","2.5"
"298","CSUN","30","6-24","74","2.5"
"299","Richmond","32","12-20","77","2.4"
"300","Denver","30","15-15","72","2.4"
"","Idaho St.","30","14-16","72","2.4"
"302","Fordham","31","9-22","74","2.4"
"303","South Fla.","32","10-22","76","2.4"
"","South Carolina St.","32","10-22","76","2.4"
"","North Dakota St.","32","15-17","76","2.4"
"","Samford","32","10-22","76","2.4"
"307","Santa Clara","31","11-20","73","2.4"
"","Monmouth","31","11-20","73","2.4"
"309","Lamar University","32","19-13","75","2.3"
"","UC Davis","32","22-10","75","2.3"
"311","Loyola Marymount","31","11-20","72","2.3"
"","Sacred Heart","31","10-21","72","2.3"
"313","Middle Tenn.","32","25-7","74","2.3"
"314","San Jose St.","30","4-26","69","2.3"
"","Saint Francis (PA)","30","18-12","69","2.3"
"316","South Dakota St.","34","28-6","78","2.3"
"317","Washington St.","31","12-19","71","2.3"
"318","N.C. A&T","35","20-15","80","2.3"
"319","Virginia Tech","32","21-11","73","2.3"
"320","Delaware","33","14-19","75","2.3"
"321","Charlotte","29","6-23","65","2.2"
"322","Wright St.","34","25-9","75","2.2"
"323","Boise St.","31","23-8","68","2.2"
"","Tulsa","31","19-12","68","2.2"
"325","Furman","33","23-10","72","2.2"
"326","Pepperdine","32","6-26","69","2.2"
"","Illinois","32","14-18","69","2.2"
"328","Rice","31","7-24","66","2.1"
"329","UNCW","32","11-21","67","2.1"
"330","Chattanooga","33","10-23","69","2.1"
"331","Montana St.","32","13-19","66","2.1"
"","Elon","32","14-18","66","2.1"
"333","Utah St.","34","17-17","68","2.0"
"334","Davidson","32","21-11","63","2.0"
"","Presbyterian","32","11-21","63","2.0"
"336","Hawaii","30","17-13","59","2.0"
"337","South Dakota","34","26-8","65","1.9"
"338","North Dakota","32","12-20","59","1.8"
"339","Northern Ill.","32","13-19","58","1.8"
"340","New Hampshire","31","10-21","56","1.8"
"341","UMES","32","7-25","57","1.8"
"342","Lehigh","30","16-14","53","1.8"
"343","Mississippi Val.","32","4-28","56","1.8"
"344","Southeast Mo. St.","31","14-17","54","1.7"
"345","Southern Miss.","34","16-18","59","1.7"
"346","Sam Houston St.","33","19-14","57","1.7"
"347","Mercer","32","18-14","53","1.7"
"348","Alabama A&M","31","3-28","49","1.6"
"349","Bryant","31","3-28","43","1.4"
"350","La.-Monroe","31","16-15","40","1.3"
"351","Navy","32","20-12","41","1.3"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/13/2018


"Rank","Name","GM","W-L","ST","STPG"
"1","SFA","34","28-6","350","10.3"
"2","Portland St.","33","20-13","327","9.9"
"3","Nicholls St.","32","21-11","307","9.6"
"4","Savannah St.","32","15-17","301","9.4"
"","The Citadel","32","11-21","301","9.4"
"6","Fordham","31","9-22","283","9.1"
"7","Eastern Mich.","33","21-12","290","8.8"
"8","Lamar University","32","19-13","280","8.8"
"9","St. John's (NY)","33","16-17","282","8.5"
"10","Youngstown St.","32","8-24","266","8.3"
"11","NJIT","30","14-16","246","8.2"
"12","Stony Brook","32","13-19","261","8.2"
"13","Abilene Christian","32","16-16","260","8.1"
"14","Furman","33","23-10","265","8.0"
"15","West Virginia","34","24-10","273","8.0"
"16","Purdue Fort Wayne","33","18-15","264","8.0"
"17","Washington","32","20-12","255","8.0"
"18","Western Caro.","32","13-19","254","7.9"
"19","North Dakota","32","12-20","253","7.9"
"20","Ark.-Pine Bluff","35","14-21","275","7.9"
"21","ETSU","34","25-9","265","7.8"
"22","Montana","33","26-7","257","7.8"
"","Kansas St.","33","22-11","257","7.8"
"24","Robert Morris","33","16-17","256","7.8"
"25","UNC Greensboro","34","27-7","263","7.7"
"26","Grambling","31","17-14","239","7.7"
"27","UTRGV","32","15-17","245","7.7"
"28","Miami (OH)","33","16-17","252","7.6"
"","Tennessee Tech","33","19-14","252","7.6"
"30","Richmond","32","12-20","244","7.6"
"31","LSU","31","17-14","235","7.6"
"32","FIU","32","14-18","242","7.6"
"33","Prairie View","34","16-18","257","7.6"
"34","Louisiana","33","27-6","249","7.5"
"35","Rider","32","22-10","241","7.5"
"36","UMBC","34","24-10","256","7.5"
"37","Indiana St.","31","13-18","233","7.5"
"38","Duke","33","26-7","248","7.5"
"","Southern Ill.","33","20-13","248","7.5"
"40","Illinois","32","14-18","240","7.5"
"","NC State","32","21-11","240","7.5"
"","Rhode Island","32","25-7","240","7.5"
"43","Old Dominion","32","25-7","239","7.5"
"44","Auburn","32","25-7","238","7.4"
"45","Penn St.","34","21-13","252","7.4"
"","UNC Asheville","34","21-13","252","7.4"
"47","High Point","30","14-16","222","7.4"
"48","SMU","33","17-16","244","7.4"
"","Texas Tech","33","24-9","244","7.4"
"50","Boston U.","31","15-16","229","7.4"
"51","New Mexico","34","19-15","251","7.4"
"52","Northern Ky.","32","22-10","236","7.4"
"53","VMI","30","9-21","221","7.4"
"54","Georgia St.","34","24-10","250","7.4"
"55","Jackson St.","32","12-20","235","7.3"
"","Valparaiso","32","15-17","235","7.3"
"57","Western Ky.","35","25-10","256","7.3"
"","FGCU","35","23-12","256","7.3"
"59","Cincinnati","34","30-4","248","7.3"
"60","New Orleans","31","15-16","226","7.3"
"61","St. Francis Brooklyn","31","13-18","225","7.3"
"62","Chicago St.","32","3-29","232","7.3"
"63","Syracuse","33","20-13","239","7.2"
"64","American","30","6-24","217","7.2"
"65","Charleston So.","31","15-16","224","7.2"
"66","Kennesaw St.","30","10-20","216","7.2"
"67","Samford","32","10-22","230","7.2"
"68","Tennessee St.","30","15-15","214","7.1"
"69","James Madison","32","10-22","228","7.1"
"","Stetson","32","12-20","228","7.1"
"71","Fairleigh Dickinson","31","13-18","220","7.1"
"72","UC Davis","32","22-10","226","7.1"
"73","St. Bonaventure","33","26-7","233","7.1"
"74","Rutgers","34","15-19","240","7.1"
"75","Loyola Maryland","31","9-22","218","7.0"
"76","Louisville","34","21-13","238","7.0"
"","UMass Lowell","30","12-18","210","7.0"
"78","Southern Miss.","34","16-18","237","7.0"
"79","Loyola Marymount","31","11-20","216","7.0"
"80","Morgan St.","32","13-19","222","6.9"
"81","Mt. St. Mary's","32","18-14","221","6.9"
"","Georgia Tech","32","13-19","221","6.9"
"","Florida","32","20-12","221","6.9"
"84","UT Martin","31","10-21","214","6.9"
"85","South Dakota","34","26-8","234","6.9"
"86","Ga. Southern","33","21-12","227","6.9"
"87","California","32","8-24","220","6.9"
"88","Oregon","35","23-12","240","6.9"
"89","Providence","34","21-13","233","6.9"
"90","Jacksonville","33","15-18","226","6.8"
"","Green Bay","33","13-20","226","6.8"
"92","IUPUI","30","11-19","205","6.8"
"93","Marshall","34","24-10","232","6.8"
"94","Canisius","32","21-11","218","6.8"
"","UIC","32","17-15","218","6.8"
"96","Murray St.","31","26-5","211","6.8"
"","Winthrop","31","19-12","211","6.8"
"98","A&M-Corpus Christi","29","11-18","197","6.8"
"99","Iona","33","20-13","224","6.8"
"","Virginia","33","31-2","224","6.8"
"101","Fresno St.","32","21-11","217","6.8"
"102","Saint Francis (PA)","30","18-12","203","6.8"
"103","UT Arlington","34","21-13","229","6.7"
"104","Butler","33","20-13","222","6.7"
"","Mississippi St.","33","22-11","222","6.7"
"106","Arkansas St.","32","11-21","215","6.7"
"107","Florida St.","31","20-11","208","6.7"
"108","Temple","32","17-15","214","6.7"
"109","Ohio","31","14-17","207","6.7"
"110","Villanova","34","30-4","227","6.7"
"111","Central Ark.","33","17-16","220","6.7"
"","Northeastern","33","23-10","220","6.7"
"113","Northern Ill.","32","13-19","213","6.7"
"114","Oklahoma St.","34","20-14","226","6.6"
"","Wright St.","34","25-9","226","6.6"
"116","Houston Baptist","31","6-25","206","6.6"
"117","Loyola Chicago","33","28-5","219","6.6"
"118","Detroit Mercy","32","8-24","212","6.6"
"","Oregon St.","32","16-16","212","6.6"
"120","Kansas","34","27-7","225","6.6"
"","Southeastern La.","34","22-12","225","6.6"
"122","Campbell","31","16-15","205","6.6"
"123","Longwood","33","7-26","218","6.6"
"","Long Beach St.","33","15-18","218","6.6"
"","Wagner","33","23-10","218","6.6"
"126","Cleveland St.","35","12-23","231","6.6"
"127","TCU","32","21-11","211","6.6"
"","Austin Peay","32","18-14","211","6.6"
"","Saint Peter's","32","14-18","211","6.6"
"130","Oklahoma","31","18-13","204","6.6"
"","Yale","31","16-15","204","6.6"
"","Arizona St.","31","20-11","204","6.6"
"133","Columbia","27","8-19","177","6.6"
"134","Miami (FL)","31","22-9","203","6.5"
"135","Wofford","33","21-12","216","6.5"
"","Illinois St.","33","18-15","216","6.5"
"137","Towson","32","18-14","209","6.5"
"","Western Mich.","32","17-15","209","6.5"
"139","Wyoming","33","20-13","215","6.5"
"140","Bradley","33","20-13","214","6.5"
"141","Air Force","31","12-19","201","6.5"
"142","Lipscomb","32","23-9","207","6.5"
"143","DePaul","31","11-20","200","6.5"
"","La.-Monroe","31","16-15","200","6.5"
"145","Brown","27","11-16","174","6.4"
"146","Gonzaga","34","30-4","219","6.4"
"147","Maine","32","6-26","206","6.4"
"","Navy","32","20-12","206","6.4"
"149","Houston","33","26-7","212","6.4"
"150","Indiana","31","16-15","199","6.4"
"151","BYU","34","24-10","218","6.4"
"","Central Mich.","34","20-14","218","6.4"
"","Alabama","34","19-15","218","6.4"
"154","Fairfield","33","17-16","211","6.4"
"155","Cal St. Fullerton","31","20-11","198","6.4"
"156","Buffalo","34","26-8","217","6.4"
"157","VCU","33","18-15","210","6.4"
"158","Monmouth","31","11-20","197","6.4"
"159","Saint Joseph's","32","16-16","203","6.3"
"160","Southern California","35","24-11","222","6.3"
"161","UMKC","32","10-22","202","6.3"
"","San Diego St.","32","22-10","202","6.3"
"","Bethune-Cookman","32","18-14","202","6.3"
"164","Tennessee","33","25-8","208","6.3"
"","UTSA","33","19-14","208","6.3"
"166","Radford","35","23-12","220","6.3"
"167","Seton Hall","32","21-11","201","6.3"
"168","Nevada","34","27-7","213","6.3"
"169","Michigan","35","28-7","219","6.3"
"170","Middle Tenn.","32","25-7","200","6.3"
"","Alcorn","32","11-21","200","6.3"
"","Ole Miss","32","12-20","200","6.3"
"173","Norfolk St.","33","14-19","206","6.2"
"174","Arkansas","34","23-11","212","6.2"
"175","Holy Cross","31","12-19","193","6.2"
"","Eastern Ky.","31","11-20","193","6.2"
"177","Grand Canyon","33","22-11","205","6.2"
"","Texas","33","19-14","205","6.2"
"179","Northwestern St.","29","4-25","180","6.2"
"180","Pacific","32","14-18","197","6.2"
"","Marquette","32","19-13","197","6.2"
"182","Lehigh","30","16-14","184","6.1"
"183","Bryant","31","3-28","190","6.1"
"","UC Riverside","31","9-22","190","6.1"
"185","Colgate","32","19-13","196","6.1"
"186","Sam Houston St.","33","19-14","202","6.1"
"187","USC Upstate","32","7-25","195","6.1"
"","Gardner-Webb","32","14-18","195","6.1"
"189","Utah Valley","33","23-10","201","6.1"
"190","CSU Bakersfield","30","12-18","182","6.1"
"191","Nebraska","32","22-10","194","6.1"
"192","George Mason","33","16-17","200","6.1"
"","Oakland","33","19-14","200","6.1"
"","Hartford","33","19-14","200","6.1"
"195","N.C. A&T","35","20-15","212","6.1"
"196","Incarnate Word","28","7-21","169","6.0"
"197","Ohio St.","32","24-8","193","6.0"
"198","Drake","33","17-16","199","6.0"
"199","Appalachian St.","33","15-18","198","6.0"
"","Saint Louis","33","17-16","198","6.0"
"","Jacksonville St.","33","21-12","198","6.0"
"","Manhattan","31","14-17","186","6.0"
"203","Liberty","35","21-14","208","5.9"
"204","Louisiana Tech","33","17-16","196","5.9"
"","Milwaukee","33","16-17","196","5.9"
"206","Evansville","32","17-15","190","5.9"
"","Colorado St.","32","11-21","190","5.9"
"","UConn","32","14-18","190","5.9"
"","Penn","32","24-8","190","5.9"
"210","Kent St.","34","17-17","201","5.9"
"","Memphis","34","21-13","201","5.9"
"212","Bowling Green","32","16-16","189","5.9"
"","La Salle","32","13-19","189","5.9"
"","Delaware St.","32","4-28","189","5.9"
"","Akron","32","14-18","189","5.9"
"216","Eastern Ill.","31","12-19","182","5.9"
"","Fla. Atlantic","31","12-19","182","5.9"
"218","Xavier","33","28-5","193","5.8"
"219","Wake Forest","31","11-20","181","5.8"
"220","Notre Dame","35","21-14","204","5.8"
"221","Purdue","34","28-6","198","5.8"
"222","Duquesne","32","16-16","186","5.8"
"","Mississippi Val.","32","4-28","186","5.8"
"224","Virginia Tech","32","21-11","184","5.8"
"225","Southeast Mo. St.","31","14-17","178","5.7"
"226","George Washington","33","15-18","189","5.7"
"227","Omaha","31","9-22","177","5.7"
"228","Florida A&M","34","9-25","194","5.7"
"229","Morehead St.","29","8-21","165","5.7"
"","Charlotte","29","6-23","165","5.7"
"231","Clemson","32","23-9","182","5.7"
"232","Southern U.","33","15-18","187","5.7"
"","Army West Point","30","13-17","170","5.7"
"234","North Carolina","35","25-10","198","5.7"
"235","Minnesota","32","15-17","181","5.7"
"","Creighton","32","21-11","181","5.7"
"237","New Mexico St.","33","28-5","186","5.6"
"238","Hawaii","30","17-13","169","5.6"
"","Idaho St.","30","14-16","169","5.6"
"240","Dartmouth","27","7-20","152","5.6"
"241","Northern Ariz.","32","5-27","180","5.6"
"242","Kentucky","34","24-10","191","5.6"
"","Bucknell","34","25-9","191","5.6"
"244","William & Mary","31","19-12","174","5.6"
"245","San Francisco","33","18-15","185","5.6"
"246","Texas A&M","32","20-12","179","5.6"
"247","Texas Southern","34","15-19","190","5.6"
"248","Boise St.","31","23-8","173","5.6"
"249","UCLA","33","21-12","184","5.6"
"","UNLV","33","20-13","184","5.6"
"251","Baylor","33","19-14","183","5.5"
"252","LIU Brooklyn","35","18-17","194","5.5"
"253","Quinnipiac","33","12-21","182","5.5"
"254","Mercer","32","18-14","176","5.5"
"","Montana St.","32","13-19","176","5.5"
"256","Binghamton","31","11-20","170","5.5"
"257","Presbyterian","32","11-21","175","5.5"
"258","Georgetown","30","15-15","164","5.5"
"259","Wisconsin","33","15-18","180","5.5"
"","South Carolina","33","17-16","180","5.5"
"261","Alabama St.","31","8-23","169","5.5"
"262","Oral Roberts","32","11-21","174","5.4"
"263","Texas St.","33","15-18","179","5.4"
"264","Santa Clara","31","11-20","168","5.4"
"265","Howard","33","10-23","178","5.4"
"","UAB","33","20-13","178","5.4"
"267","Coppin St.","32","5-27","172","5.4"
"","Sacramento St.","32","7-25","172","5.4"
"269","Rice","31","7-24","166","5.4"
"270","Coastal Caro.","32","14-18","171","5.3"
"","South Alabama","32","14-18","171","5.3"
"272","Drexel","33","13-20","176","5.3"
"273","Eastern Wash.","35","20-15","186","5.3"
"274","San Diego","32","19-13","170","5.3"
"","Ball St.","32","19-13","170","5.3"
"276","Washington St.","31","12-19","164","5.3"
"277","UCF","32","19-13","169","5.3"
"","South Carolina St.","32","10-22","169","5.3"
"279","Utah","30","19-11","158","5.3"
"280","North Florida","33","14-19","173","5.2"
"","Stanford","33","18-15","173","5.2"
"282","Hampton","35","19-16","183","5.2"
"283","Dayton","31","14-17","162","5.2"
"","Harvard","31","18-13","162","5.2"
"285","McNeese","28","11-17","146","5.2"
"286","Iowa","33","14-19","172","5.2"
"287","Weber St.","31","20-11","161","5.2"
"288","Southern Utah","32","13-19","166","5.2"
"","UNI","32","16-16","166","5.2"
"290","Col. of Charleston","33","26-7","171","5.2"
"291","Portland","32","10-22","165","5.2"
"","Missouri","32","20-12","165","5.2"
"293","Cornell","28","12-16","144","5.1"
"294","UNCW","32","11-21","164","5.1"
"295","N.C. Central","34","19-15","174","5.1"
"296","South Fla.","32","10-22","163","5.1"
"297","UC Irvine","35","18-17","178","5.1"
"298","Hofstra","31","19-12","156","5.0"
"299","Central Conn. St.","32","14-18","161","5.0"
"","Niagara","32","19-13","161","5.0"
"301","Chattanooga","33","10-23","166","5.0"
"302","Northern Colo.","34","22-12","171","5.0"
"303","Boston College","35","19-16","175","5.0"
"","Utah St.","34","17-17","170","5.0"
"","Troy","33","16-17","165","5.0"
"","Tulane","31","14-17","155","5.0"
"307","South Dakota St.","34","28-6","169","5.0"
"","Arizona","34","27-7","169","5.0"
"309","Delaware","33","14-19","164","5.0"
"310","Little Rock","32","7-25","159","5.0"
"311","Cal Poly","31","9-22","154","5.0"
"312","CSUN","30","6-24","149","5.0"
"313","East Carolina","30","10-20","148","4.9"
"314","Belmont","33","24-9","161","4.9"
"","Seattle U","33","20-13","161","4.9"
"316","Northwestern","32","15-17","156","4.9"
"","North Texas","32","15-17","156","4.9"
"318","Western Ill.","28","12-16","136","4.9"
"319","Pepperdine","32","6-26","155","4.8"
"320","Massachusetts","33","13-20","159","4.8"
"321","UC Santa Barbara","32","23-9","154","4.8"
"","Vanderbilt","32","12-20","154","4.8"
"323","Iowa St.","31","13-18","149","4.8"
"","Sacred Heart","31","10-21","149","4.8"
"325","SIUE","30","9-21","144","4.8"
"326","Davidson","32","21-11","153","4.8"
"","Siena","32","8-24","153","4.8"
"328","Princeton","29","13-16","137","4.7"
"329","UMES","32","7-25","151","4.7"
"330","Wichita St.","32","25-7","150","4.7"
"","Albany (NY)","32","22-10","150","4.7"
"332","Missouri St.","33","18-15","153","4.6"
"333","North Dakota St.","32","15-17","145","4.5"
"334","San Jose St.","30","4-26","135","4.5"
"335","Tulsa","31","19-12","139","4.5"
"336","Saint Mary's (CA)","34","29-5","150","4.4"
"337","Elon","32","14-18","140","4.4"
"","Colorado","32","17-15","140","4.4"
"339","Idaho","31","22-9","135","4.4"
"340","Maryland","32","19-13","138","4.3"
"","Pittsburgh","32","8-24","138","4.3"
"342","Denver","30","15-15","129","4.3"
"343","Lafayette","31","10-21","131","4.2"
"344","Marist","31","6-25","130","4.2"
"345","UTEP","31","11-20","129","4.2"
"346","Michigan St.","33","29-4","135","4.1"
"347","Alabama A&M","31","3-28","123","4.0"
"348","Vermont","35","27-8","134","3.8"
"349","Georgia","33","18-15","126","3.8"
"350","Toledo","34","23-11","127","3.7"
"351","New Hampshire","31","10-21","111","3.6"

NCAA Men's Basketball
Division ITurnovers Per Game
Through Games 03/13/2018


"Rank","Name","GM","W-L","TO","TOPG"
"1","Virginia","33","31-2","283","8.6"
"2","Michigan","35","28-7","320","9.1"
"3","Davidson","32","21-11","306","9.6"
"4","Col. of Charleston","33","26-7","318","9.6"
"5","Saint Mary's (CA)","34","29-5","330","9.7"
"6","Southern Miss.","34","16-18","332","9.8"
"7","Notre Dame","35","21-14","343","9.8"
"8","Florida","32","20-12","314","9.8"
"9","Nevada","34","27-7","338","9.9"
"10","Saint Joseph's","32","16-16","319","10.0"
"11","South Dakota St.","34","28-6","340","10.0"
"12","Villanova","34","30-4","352","10.4"
"13","Old Dominion","32","25-7","333","10.4"
"14","UC Santa Barbara","32","23-9","337","10.5"
"15","Purdue","34","28-6","363","10.7"
"16","Wisconsin","33","15-18","353","10.7"
"17","Arizona St.","31","20-11","332","10.7"
"18","Southern California","35","24-11","375","10.7"
"19","Western Mich.","32","17-15","343","10.7"
"20","Delaware","33","14-19","354","10.7"
"21","Rhode Island","32","25-7","344","10.8"
"22","Hofstra","31","19-12","335","10.8"
"23","Temple","32","17-15","346","10.8"
"24","Stetson","32","12-20","350","10.9"
"25","Mt. St. Mary's","32","18-14","351","11.0"
"26","Colgate","32","19-13","352","11.0"
"","Arkansas","34","23-11","374","11.0"
"28","Minnesota","32","15-17","353","11.0"
"29","Vermont","35","27-8","388","11.1"
"30","FIU","32","14-18","355","11.1"
"31","South Dakota","34","26-8","378","11.1"
"32","Nebraska","32","22-10","357","11.2"
"33","Butler","33","20-13","369","11.2"
"34","Creighton","32","21-11","358","11.2"
"35","Niagara","32","19-13","360","11.3"
"36","Ga. Southern","33","21-12","372","11.3"
"37","Santa Clara","31","11-20","350","11.3"
"38","Gonzaga","34","30-4","384","11.3"
"39","St. Bonaventure","33","26-7","373","11.3"
"40","Miami (FL)","31","22-9","351","11.3"
"41","West Virginia","34","24-10","385","11.3"
"42","Georgia St.","34","24-10","386","11.4"
"43","UNI","32","16-16","364","11.4"
"44","Ole Miss","32","12-20","365","11.4"
"45","Kansas St.","33","22-11","378","11.5"
"46","Cincinnati","34","30-4","390","11.5"
"47","Eastern Wash.","35","20-15","402","11.5"
"48","Pacific","32","14-18","368","11.5"
"","Jackson St.","32","12-20","368","11.5"
"50","LSU","31","17-14","357","11.5"
"51","Princeton","29","13-16","334","11.5"
"52","BYU","34","24-10","393","11.6"
"53","Wichita St.","32","25-7","370","11.6"
"","USC Upstate","32","7-25","370","11.6"
"55","Saint Francis (PA)","30","18-12","347","11.6"
"56","Furman","33","23-10","382","11.6"
"","Missouri St.","33","18-15","382","11.6"
"58","Albany (NY)","32","22-10","371","11.6"
"59","SMU","33","17-16","383","11.6"
"60","Toledo","34","23-11","395","11.6"
"61","Rutgers","34","15-19","396","11.6"
"62","Elon","32","14-18","373","11.7"
"","Richmond","32","12-20","373","11.7"
"64","Iona","33","20-13","385","11.7"
"65","Kansas","34","27-7","397","11.7"
"","Central Mich.","34","20-14","397","11.7"
"67","New Hampshire","31","10-21","362","11.7"
"68","La Salle","32","13-19","374","11.7"
"","Northwestern","32","15-17","374","11.7"
"70","La.-Monroe","31","16-15","363","11.7"
"71","Pepperdine","32","6-26","376","11.8"
"72","Purdue Fort Wayne","33","18-15","389","11.8"
"73","Louisville","34","21-13","401","11.8"
"74","Western Ky.","35","25-10","413","11.8"
"75","Cal Poly","31","9-22","366","11.8"
"76","Ohio St.","32","24-8","378","11.8"
"","Northern Ill.","32","13-19","378","11.8"
"78","Vanderbilt","32","12-20","379","11.8"
"79","Texas","33","19-14","391","11.8"
"80","Weber St.","31","20-11","368","11.9"
"","Murray St.","31","26-5","368","11.9"
"82","Presbyterian","32","11-21","380","11.9"
"","Penn","32","24-8","380","11.9"
"84","Iowa St.","31","13-18","369","11.9"
"85","St. John's (NY)","33","16-17","393","11.9"
"86","Liberty","35","21-14","417","11.9"
"87","Virginia Tech","32","21-11","382","11.9"
"","San Diego St.","32","22-10","382","11.9"
"89","Duquesne","32","16-16","383","12.0"
"","Portland","32","10-22","383","12.0"
"","James Madison","32","10-22","383","12.0"
"92","Utah","30","19-11","360","12.0"
"","Fresno St.","32","21-11","384","12.0"
"","Drake","33","17-16","396","12.0"
"95","North Carolina","35","25-10","421","12.0"
"","Oregon","35","23-12","421","12.0"
"97","San Francisco","33","18-15","397","12.0"
"98","Sacramento St.","32","7-25","385","12.0"
"99","Marquette","32","19-13","386","12.1"
"100","Penn St.","34","21-13","411","12.1"
"","UMBC","34","24-10","411","12.1"
"102","UCLA","33","21-12","399","12.1"
"103","Clemson","32","23-9","387","12.1"
"104","Campbell","31","16-15","376","12.1"
"105","Houston","33","26-7","401","12.2"
"106","Hartford","33","19-14","402","12.2"
"107","NC State","32","21-11","390","12.2"
"108","CSUN","30","6-24","366","12.2"
"109","Tennessee","33","25-8","403","12.2"
"110","Wofford","33","21-12","404","12.2"
"","Loyola Chicago","33","28-5","404","12.2"
"112","Auburn","32","25-7","392","12.3"
"113","Radford","35","23-12","429","12.3"
"114","Louisiana Tech","33","17-16","405","12.3"
"115","Binghamton","31","11-20","381","12.3"
"","Holy Cross","31","12-19","381","12.3"
"117","Arizona","34","27-7","418","12.3"
"118","William & Mary","31","19-12","382","12.3"
"119","Northern Colo.","34","22-12","420","12.4"
"120","UTEP","31","11-20","383","12.4"
"121","Troy","33","16-17","408","12.4"
"122","Drexel","33","13-20","409","12.4"
"123","Mercer","32","18-14","397","12.4"
"124","New Mexico","34","19-15","422","12.4"
"125","Belmont","33","24-9","410","12.4"
"","Montana","33","26-7","410","12.4"
"","Xavier","33","28-5","410","12.4"
"128","Northern Ky.","32","22-10","398","12.4"
"","Middle Tenn.","32","25-7","398","12.4"
"130","Indiana","31","16-15","386","12.5"
"","Fordham","31","9-22","386","12.5"
"132","Providence","34","21-13","424","12.5"
"133","Milwaukee","33","16-17","412","12.5"
"134","Western Ill.","28","12-16","350","12.5"
"","High Point","30","14-16","375","12.5"
"","Montana St.","32","13-19","400","12.5"
